,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
760,60.117,21.7,4.5,190309111300,250,22,***,54,*****
761,60.117,21.7,4.5,190309112000,230,18,***,50,*****
762,60.117,21.7,4.5,190309120600,160,5,***,50,*****
763,60.117,21.7,4.5,190309121300,250,5,***,55,*****
764,60.117,21.7,4.5,190309122000,270,5,***,51,*****
765,60.117,21.7,4.5,190309130600,250,9,***,53,*****
766,60.117,21.7,4.5,190309131300,230,18,***,56,*****
767,60.117,21.7,4.5,190309132000,230,22,***,52,*****
768,60.117,21.7,4.5,190309140600,230,9,***,52,*****
769,60.117,21.7,4.5,190309141300,250,5,***,55,*****
770,60.117,21.7,4.5,190309142000,020,22,***,52,*****
771,60.117,21.7,4.5,190309150600,050,18,***,48,*****
772,60.117,21.7,4.5,190309151300,020,18,***,56,*****
773,60.117,21.7,4.5,190309152000,050,22,***,51,*****
774,60.117,21.7,4.5,190309160600,110,14,***,46,*****
775,60.117,21.7,4.5,190309161300,050,9,***,58,*****
776,60.117,21.7,4.5,190309162000,110,14,***,49,*****
777,60.117,21.7,4.5,190309170600,140,9,***,45,*****
778,60.117,21.7,4.5,190309171300,140,5,***,63,*****
779,60.117,21.7,4.5,190309172000,140,9,***,52,*****
780,60.117,21.7,4.5,190309180600,180,5,***,47,*****
781,60.117,21.7,4.5,190309181300,270,5,***,57,*****
782,60.117,21.7,4.5,190309182000,***,0,***,51,*****
783,60.117,21.7,4.5,190309190600,180,5,***,48,*****
784,60.117,21.7,4.5,190309191300,230,9,***,57,*****
785,60.117,21.7,4.5,190309192000,***,0,***,52,*****
786,60.117,21.7,4.5,190309200600,180,5,***,50,*****
787,60.117,21.7,4.5,190309201300,050,5,***,53,*****
788,60.117,21.7,4.5,190309202000,340,9,***,50,*****
789,60.117,21.7,4.5,190309210600,360,9,***,51,*****
790,60.117,21.7,4.5,190309211300,340,18,***,56,*****
791,60.117,21.7,4.5,190309212000,020,14,***,54,*****
792,60.117,21.7,4.5,190309220600,140,5,***,50,*****
793,60.117,21.7,4.5,190309221300,320,9,***,55,*****
794,60.117,21.7,4.5,190309222000,340,9,***,53,*****
795,60.117,21.7,4.5,190309230600,320,5,***,54,*****
796,60.117,21.7,4.5,190309231300,320,18,***,56,*****
797,60.117,21.7,4.5,190309232000,340,9,***,55,*****
798,60.117,21.7,4.5,190309240600,140,5,***,48,*****
799,60.117,21.7,4.5,190309241300,230,18,***,57,*****
800,60.117,21.7,4.5,190309242000,230,14,***,52,*****
801,60.117,21.7,4.5,190309250600,320,9,***,53,*****
802,60.117,21.7,4.5,190309251300,270,14,***,58,*****
803,60.117,21.7,4.5,190309252000,250,18,***,54,*****
804,60.117,21.7,4.5,190309260600,250,9,***,54,*****
805,60.117,21.7,4.5,190309261300,290,18,***,56,*****
806,60.117,21.7,4.5,190309262000,290,22,***,55,*****
807,60.117,21.7,4.5,190309270600,320,26,***,53,*****
808,60.117,21.7,4.5,190309271300,340,18,***,54,*****
809,60.117,21.7,4.5,190309272000,270,5,***,52,*****
810,60.117,21.7,4.5,190309280600,250,9,***,54,*****
811,60.117,21.7,4.5,190309281300,250,14,***,55,*****
812,60.117,21.7,4.5,190309282000,230,5,***,52,*****
813,60.117,21.7,4.5,190309290600,140,5,***,49,*****
814,60.117,21.7,4.5,190309291300,200,9,***,53,*****
815,60.117,21.7,4.5,190309292000,230,5,***,50,*****
816,60.117,21.7,4.5,190309300600,320,14,***,53,*****
817,60.117,21.7,4.5,190309301300,320,14,***,53,*****
818,60.117,21.7,4.5,190309302000,050,14,***,48,*****
819,60.117,21.7,4.5,190310010600,110,18,***,46,*****
820,60.117,21.7,4.5,190310011300,110,14,***,46,*****
821,60.117,21.7,4.5,190310012000,050,14,***,51,*****
822,60.117,21.7,4.5,190310020600,110,14,***,38,*****
823,60.117,21.7,4.5,190310021300,090,26,***,38,*****
824,60.117,21.7,4.5,190310022000,070,40,***,37,*****
825,60.117,21.7,4.5,190310030600,070,36,***,35,*****
826,60.117,21.7,4.5,190310031300,070,40,***,35,*****
827,60.117,21.7,4.5,190310032000,090,36,***,35,*****
828,60.117,21.7,4.5,190310040600,050,31,***,37,*****
829,60.117,21.7,4.5,190310041300,050,31,***,39,*****
830,60.117,21.7,4.5,190310042000,050,26,***,34,*****
831,60.117,21.7,4.5,190310050600,050,18,***,33,*****
832,60.117,21.7,4.5,190310051300,020,14,***,33,*****
833,60.117,21.7,4.5,190310052000,140,9,***,32,*****
834,60.117,21.7,4.5,190310060600,090,9,***,32,*****
835,60.117,21.7,4.5,190310061300,090,9,***,36,*****
836,60.117,21.7,4.5,190310062000,070,18,***,35,*****
837,60.117,21.7,4.5,190310070600,070,18,***,35,*****
838,60.117,21.7,4.5,190310071300,070,26,***,36,*****
839,60.117,21.7,4.5,190310072000,090,26,***,32,*****
840,60.117,21.7,4.5,190310080600,070,18,***,29,*****
841,60.117,21.7,4.5,190310081300,070,14,***,33,*****
842,60.117,21.7,4.5,190310082000,050,14,***,30,*****
843,60.117,21.7,4.5,190310090600,270,26,***,36,*****
844,60.117,21.7,4.5,190310091300,250,14,***,34,*****
845,60.117,21.7,4.5,190310092000,070,14,***,32,*****
846,60.117,21.7,4.5,190310100600,140,5,***,28,*****
847,60.117,21.7,4.5,190310101300,070,18,***,33,*****
848,60.117,21.7,4.5,190310102000,050,14,***,32,*****
849,60.117,21.7,4.5,190310110600,070,14,***,28,*****
850,60.117,21.7,4.5,190310111300,140,9,***,35,*****
851,60.117,21.7,4.5,190310112000,140,14,***,32,*****
852,60.117,21.7,4.5,190310120600,160,14,***,31,*****
853,60.117,21.7,4.5,190310121300,160,18,***,36,*****
854,60.117,21.7,4.5,190310122000,160,14,***,31,*****
855,60.117,21.7,4.5,190310130600,140,26,***,32,*****
856,60.117,21.7,4.5,190310131300,140,22,***,33,*****
857,60.117,21.7,4.5,190310132000,140,14,***,33,*****
858,60.117,21.7,4.5,190310140600,110,14,***,32,*****
859,60.117,21.7,4.5,190310141300,110,14,***,35,*****
860,60.117,21.7,4.5,190310142000,090,14,***,31,*****
861,60.117,21.7,4.5,190310150600,110,9,***,27,*****
862,60.117,21.7,4.5,190310151300,050,9,***,29,*****
863,60.117,21.7,4.5,190310152000,110,18,***,26,*****
864,60.117,21.7,4.5,190310160600,110,22,***,32,*****
865,60.117,21.7,4.5,190310161300,140,31,***,37,*****
866,60.117,21.7,4.5,190310162000,140,18,***,38,*****
867,60.117,21.7,4.5,190310170600,110,14,***,35,*****
868,60.117,21.7,4.5,190310171300,110,14,***,35,*****
869,60.117,21.7,4.5,190310172000,110,9,***,35,*****
870,60.117,21.7,4.5,190310180600,050,14,***,32,*****
871,60.117,21.7,4.5,190310181300,020,26,***,32,*****
872,60.117,21.7,4.5,190310182000,050,22,***,27,*****
873,60.117,21.7,4.5,190310190600,050,14,***,29,*****
874,60.117,21.7,4.5,190310191300,070,9,***,31,*****
875,60.117,21.7,4.5,190310192000,160,9,***,27,*****
876,60.117,21.7,4.5,190310200600,160,22,***,28,*****
877,60.117,21.7,4.5,190310201300,160,18,***,32,*****
878,60.117,21.7,4.5,190310202000,180,26,***,34,*****
879,60.117,21.7,4.5,190310210600,180,22,***,36,*****
880,60.117,21.7,4.5,190310211300,180,31,***,37,*****
881,60.117,21.7,4.5,190310212000,180,26,***,37,*****
882,60.117,21.7,4.5,190310220600,200,36,***,41,*****
883,60.117,21.7,4.5,190310221300,200,18,***,42,*****
884,60.117,21.7,4.5,190310222000,200,31,***,41,*****
885,60.117,21.7,4.5,190310230600,230,9,***,40,*****
886,60.117,21.7,4.5,190310231300,200,14,***,42,*****
887,60.117,21.7,4.5,190310232000,160,14,***,42,*****
888,60.117,21.7,4.5,190310240600,200,26,***,43,*****
889,60.117,21.7,4.5,190310241300,160,18,***,45,*****
890,60.117,21.7,4.5,190310242000,200,22,***,42,*****
891,60.117,21.7,4.5,190310250600,270,26,***,42,*****
892,60.117,21.7,4.5,190310251300,230,26,***,43,*****
893,60.117,21.7,4.5,190310252000,180,36,***,45,*****
894,60.117,21.7,4.5,190310260600,230,22,***,45,*****
895,60.117,21.7,4.5,190310261300,200,31,***,45,*****
896,60.117,21.7,4.5,190310262000,200,31,***,45,*****
897,60.117,21.7,4.5,190310270600,200,18,***,44,*****
898,60.117,21.7,4.5,190310271300,180,22,***,46,*****
899,60.117,21.7,4.5,190310272000,230,18,***,45,*****
900,60.117,21.7,4.5,190310280600,230,18,***,44,*****
901,60.117,21.7,4.5,190310281300,230,14,***,43,*****
902,60.117,21.7,4.5,190310282000,***,0,***,41,*****
903,60.117,21.7,4.5,190310290600,140,5,***,41,*****
904,60.117,21.7,4.5,190310291300,140,5,***,44,*****
905,60.117,21.7,4.5,190310292000,160,5,***,44,*****
906,60.117,21.7,4.5,190310300600,160,9,***,40,*****
907,60.117,21.7,4.5,190310301300,160,14,***,43,*****
908,60.117,21.7,4.5,190310302000,160,14,***,41,*****
909,60.117,21.7,4.5,190310310600,160,5,***,43,*****
910,60.117,21.7,4.5,190310311300,180,5,***,44,*****
911,60.117,21.7,4.5,190310312000,180,14,***,45,*****
912,60.117,21.7,4.5,190311010600,230,18,***,44,*****
913,60.117,21.7,4.5,190311011300,250,31,***,45,*****
914,60.117,21.7,4.5,190311012000,250,22,***,44,*****
915,60.117,21.7,4.5,190311020600,320,31,***,42,*****
916,60.117,21.7,4.5,190311021300,320,26,***,43,*****
917,60.117,21.7,4.5,190311022000,320,26,***,42,*****
918,60.117,21.7,4.5,190311030600,230,9,***,39,*****
919,60.117,21.7,4.5,190311031300,230,31,***,41,*****
920,60.117,21.7,4.5,190311032000,230,36,***,42,*****
921,60.117,21.7,4.5,190311040600,250,22,***,44,*****
922,60.117,21.7,4.5,190311041300,250,18,***,44,*****
923,60.117,21.7,4.5,190311042000,250,18,***,42,*****
924,60.117,21.7,4.5,190311050600,320,22,***,42,*****
925,60.117,21.7,4.5,190311051300,340,31,***,42,*****
926,60.117,21.7,4.5,190311052000,340,22,***,41,*****
927,60.117,21.7,4.5,190311060600,250,14,***,42,*****
928,60.117,21.7,4.5,190311061300,340,18,***,42,*****
929,60.117,21.7,4.5,190311062000,320,14,***,41,*****
930,60.117,21.7,4.5,190311070600,320,18,***,43,*****
931,60.117,21.7,4.5,190311071300,290,26,***,44,*****
932,60.117,21.7,4.5,190311072000,290,31,***,45,*****
933,60.117,21.7,4.5,190311080600,320,36,***,45,*****
934,60.117,21.7,4.5,190311081300,320,31,***,45,*****
935,60.117,21.7,4.5,190311082000,270,22,***,43,*****
936,60.117,21.7,4.5,190311090600,230,9,***,40,*****
937,60.117,21.7,4.5,190311091300,200,18,***,41,*****
938,60.117,21.7,4.5,190311092000,230,31,***,43,*****
939,60.117,21.7,4.5,190311100600,230,26,***,41,*****
940,60.117,21.7,4.5,190311101300,230,26,***,43,*****
941,60.117,21.7,4.5,190311102000,200,31,***,42,*****
942,60.117,21.7,4.5,190311110600,270,18,***,41,*****
943,60.117,21.7,4.5,190311111300,320,26,***,41,*****
944,60.117,21.7,4.5,190311112000,050,36,***,38,*****
945,60.117,21.7,4.5,190311120600,050,40,***,34,*****
946,60.117,21.7,4.5,190311121300,050,18,***,31,*****
947,60.117,21.7,4.5,190311122000,070,14,***,25,*****
948,60.117,21.7,4.5,190311130600,050,14,***,28,*****
949,60.117,21.7,4.5,190311131300,050,14,***,29,*****
950,60.117,21.7,4.5,190311132000,070,9,***,28,*****
951,60.117,21.7,4.5,190311140600,180,9,***,30,*****
952,60.117,21.7,4.5,190311141300,180,14,***,33,*****
953,60.117,21.7,4.5,190311142000,160,22,***,32,*****
954,60.117,21.7,4.5,190311150600,180,18,***,33,*****
955,60.117,21.7,4.5,190311151300,160,22,***,33,*****
956,60.117,21.7,4.5,190311152000,140,18,***,32,*****
957,60.117,21.7,4.5,190311160600,140,18,***,34,*****
958,60.117,21.7,4.5,190311161300,140,22,***,35,*****
959,60.117,21.7,4.5,190311162000,110,31,***,33,*****
960,60.117,21.7,4.5,190311170600,140,26,***,35,*****
961,60.117,21.7,4.5,190311171300,160,5,***,33,*****
962,60.117,21.7,4.5,190311172000,200,26,***,35,*****
963,60.117,21.7,4.5,190311180600,320,9,***,35,*****
964,60.117,21.7,4.5,190311181300,320,31,***,36,*****
965,60.117,21.7,4.5,190311182000,340,31,***,36,*****
966,60.117,21.7,4.5,190311190600,020,18,***,32,*****
967,60.117,21.7,4.5,190311191300,320,9,***,36,*****
968,60.117,21.7,4.5,190311192000,230,18,***,34,*****
969,60.117,21.7,4.5,190311200600,230,31,***,37,*****
970,60.117,21.7,4.5,190311201300,200,36,***,38,*****
971,60.117,21.7,4.5,190311202000,200,40,***,39,*****
972,60.117,21.7,4.5,190311210600,160,26,***,34,*****
973,60.117,21.7,4.5,190311211300,200,22,***,37,*****
974,60.117,21.7,4.5,190311212000,230,14,***,35,*****
975,60.117,21.7,4.5,190311220600,270,9,***,36,*****
976,60.117,21.7,4.5,190311221300,250,9,***,36,*****
977,60.117,21.7,4.5,190311222000,320,9,***,35,*****
978,60.117,21.7,4.5,190311230600,320,14,***,36,*****
979,60.117,21.7,4.5,190311231300,320,31,***,36,*****
980,60.117,21.7,4.5,190311232000,270,36,***,36,*****
981,60.117,21.7,4.5,190311240600,160,14,***,32,*****
982,60.117,21.7,4.5,190311241300,140,14,***,33,*****
983,60.117,21.7,4.5,190311242000,340,54,***,32,*****
984,60.117,21.7,4.5,190311250600,340,36,***,32,*****
985,60.117,21.7,4.5,190311251300,320,9,***,32,*****
986,60.117,21.7,4.5,190311252000,160,14,***,28,*****
987,60.117,21.7,4.5,190311260600,140,22,***,25,*****
988,60.117,21.7,4.5,190311261300,140,14,***,24,*****
989,60.117,21.7,4.5,190311262000,050,18,***,22,*****
990,60.117,21.7,4.5,190311270600,360,26,***,28,*****
991,60.117,21.7,4.5,190311271300,020,14,***,28,*****
992,60.117,21.7,4.5,190311272000,270,14,***,29,*****
993,60.117,21.7,4.5,190311280600,250,14,***,31,*****
994,60.117,21.7,4.5,190311281300,230,14,***,31,*****
995,60.117,21.7,4.5,190311282000,200,9,***,25,*****
996,60.117,21.7,4.5,190311290600,070,14,***,19,*****
997,60.117,21.7,4.5,190311291300,090,14,***,26,*****
998,60.117,21.7,4.5,190311292000,050,18,***,23,*****
999,60.117,21.7,4.5,190311300600,360,18,***,28,*****
1000,60.117,21.7,4.5,190311301300,320,14,***,30,*****
1001,60.117,21.7,4.5,190311302000,160,9,***,26,*****
1002,60.117,21.7,4.5,190312010600,090,14,***,19,*****
1003,60.117,21.7,4.5,190312011300,070,26,***,22,*****
1004,60.117,21.7,4.5,190312012000,070,31,***,23,*****
1005,60.117,21.7,4.5,190312020600,050,36,***,24,*****
1006,60.117,21.7,4.5,190312021300,050,26,***,24,*****
1007,60.117,21.7,4.5,190312022000,020,26,***,29,*****
1008,60.117,21.7,4.5,190312030600,050,5,***,26,*****
1009,60.117,21.7,4.5,190312031300,160,9,***,26,*****
1010,60.117,21.7,4.5,190312032000,200,36,***,29,*****
1011,60.117,21.7,4.5,190312040600,180,22,***,32,*****
1012,60.117,21.7,4.5,190312041300,200,22,***,36,*****
1013,60.117,21.7,4.5,190312042000,180,18,***,34,*****
1014,60.117,21.7,4.5,190312050600,140,14,***,29,*****
1015,60.117,21.7,4.5,190312051300,140,14,***,31,*****
1016,60.117,21.7,4.5,190312052000,140,22,***,35,*****
1017,60.117,21.7,4.5,190312060600,160,26,***,34,*****
1018,60.117,21.7,4.5,190312061300,160,22,***,35,*****
1019,60.117,21.7,4.5,190312062000,200,14,***,35,*****
1020,60.117,21.7,4.5,190312070600,140,5,***,34,*****
1021,60.117,21.7,4.5,190312071300,140,14,***,35,*****
1022,60.117,21.7,4.5,190312072000,160,14,***,35,*****
1023,60.117,21.7,4.5,190312080600,180,9,***,35,*****
1024,60.117,21.7,4.5,190312081300,140,14,***,35,*****
1025,60.117,21.7,4.5,190312082000,140,14,***,35,*****
1026,60.117,21.7,4.5,190312090600,160,18,***,36,*****
1027,60.117,21.7,4.5,190312091300,160,14,***,36,*****
1028,60.117,21.7,4.5,190312092000,140,14,***,36,*****
1029,60.117,21.7,4.5,190312100600,160,14,***,37,*****
1030,60.117,21.7,4.5,190312101300,160,18,***,36,*****
1031,60.117,21.7,4.5,190312102000,140,22,***,35,*****
1032,60.117,21.7,4.5,190312110600,160,18,***,29,*****
1033,60.117,21.7,4.5,190312111300,160,22,***,30,*****
1034,60.117,21.7,4.5,190312112000,140,18,***,28,*****
1035,60.117,21.7,4.5,190312120600,160,14,***,33,*****
1036,60.117,21.7,4.5,190312121300,160,14,***,32,*****
1037,60.117,21.7,4.5,190312122000,140,14,***,31,*****
1038,60.117,21.7,4.5,190312130600,160,14,***,30,*****
1039,60.117,21.7,4.5,190312131300,180,9,***,34,*****
1040,60.117,21.7,4.5,190312132000,180,14,***,34,*****
1041,60.117,21.7,4.5,190312140600,160,14,***,33,*****
1042,60.117,21.7,4.5,190312141300,140,14,***,31,*****
1043,60.117,21.7,4.5,190312142000,160,22,***,26,*****
1044,60.117,21.7,4.5,190312150600,160,14,***,20,*****
1045,60.117,21.7,4.5,190312151300,140,9,***,21,*****
1046,60.117,21.7,4.5,190312152000,200,22,***,23,*****
1047,60.117,21.7,4.5,190312160600,140,9,***,22,*****
1048,60.117,21.7,4.5,190312161300,160,14,***,24,*****
1049,60.117,21.7,4.5,190312162000,140,14,***,27,*****
1050,60.117,21.7,4.5,190312170600,230,18,***,32,*****
1051,60.117,21.7,4.5,190312171300,250,18,***,33,*****
1052,60.117,21.7,4.5,190312172000,230,14,***,33,*****
1053,60.117,21.7,4.5,190312180600,230,14,***,31,*****
1054,60.117,21.7,4.5,190312181300,230,18,***,33,*****
1055,60.117,21.7,4.5,190312182000,230,22,***,33,*****
1056,60.117,21.7,4.5,190312190600,230,22,***,33,*****
1057,60.117,21.7,4.5,190312191300,320,14,***,28,*****
1058,60.117,21.7,4.5,190312192000,050,18,***,29,*****
1059,60.117,21.7,4.5,190312200600,140,9,***,24,*****
1060,60.117,21.7,4.5,190312201300,180,9,***,28,*****
1061,60.117,21.7,4.5,190312202000,180,18,***,29,*****
1062,60.117,21.7,4.5,190312210600,200,22,***,31,*****
1063,60.117,21.7,4.5,190312211300,230,26,***,30,*****
1064,60.117,21.7,4.5,190312212000,230,31,***,33,*****
1065,60.117,21.7,4.5,190312220600,230,40,***,33,*****
1066,60.117,21.7,4.5,190312221300,230,40,***,35,*****
1067,60.117,21.7,4.5,190312222000,230,36,***,36,*****
1068,60.117,21.7,4.5,190312230600,230,40,***,37,*****
1069,60.117,21.7,4.5,190312231300,230,36,***,37,*****
1070,60.117,21.7,4.5,190312232000,230,31,***,36,*****
1071,60.117,21.7,4.5,190312240600,230,31,***,34,*****
1072,60.117,21.7,4.5,190312241300,230,18,***,33,*****
1073,60.117,21.7,4.5,190312242000,200,9,***,31,*****
1074,60.117,21.7,4.5,190312250600,230,5,***,32,*****
1075,60.117,21.7,4.5,190312251300,230,14,***,32,*****
1076,60.117,21.7,4.5,190312252000,360,5,***,32,*****
1077,60.117,21.7,4.5,190312260600,020,14,***,29,*****
1078,60.117,21.7,4.5,190312261300,020,14,***,28,*****
1079,60.117,21.7,4.5,190312262000,050,22,***,22,*****
1080,60.117,21.7,4.5,190312270600,050,5,***,14,*****
1081,60.117,21.7,4.5,190312271300,090,5,***,13,*****
1082,60.117,21.7,4.5,190312272000,160,9,***,15,*****
1083,60.117,21.7,4.5,190312280600,160,18,***,23,*****
1084,60.117,21.7,4.5,190312281300,230,18,***,31,*****
1085,60.117,21.7,4.5,190312282000,230,9,***,33,*****
1086,60.117,21.7,4.5,190312290600,320,18,***,37,*****
1087,60.117,21.7,4.5,190312291300,340,14,***,35,*****
1088,60.117,21.7,4.5,190312292000,340,14,***,35,*****
1089,60.117,21.7,4.5,190312300600,320,5,***,34,*****
1090,60.117,21.7,4.5,190312301300,320,9,***,35,*****
1091,60.117,21.7,4.5,190312302000,320,5,***,32,*****
1092,60.117,21.7,4.5,190312310600,320,9,***,33,*****
1093,60.117,21.7,4.5,190312311300,090,5,***,27,*****
1094,60.117,21.7,4.5,190312312000,320,9,***,33,*****
0,61.183,22.617,51.0,190301010600,320,2,***,13,*****
1,61.183,22.617,51.0,190301011300,050,18,***,13,*****
2,61.183,22.617,51.0,190301012000,020,14,***,11,*****
3,61.183,22.617,51.0,190301020600,270,18,***,10,*****
4,61.183,22.617,51.0,190301021300,320,16,***,11,*****
5,61.183,22.617,51.0,190301022000,320,5,***,2,*****
6,61.183,22.617,51.0,190301030600,180,5,***,0,*****
7,61.183,22.617,51.0,190301031300,200,5,***,17,*****
8,61.183,22.617,51.0,190301032000,200,16,***,22,*****
9,61.183,22.617,51.0,190301040600,140,16,***,21,*****
10,61.183,22.617,51.0,190301041300,160,19,***,21,*****
11,61.183,22.617,51.0,190301042000,090,19,***,24,*****
12,61.183,22.617,51.0,190301050600,180,5,***,26,*****
13,61.183,22.617,51.0,190301051300,180,2,***,31,*****
14,61.183,22.617,51.0,190301052000,050,2,***,29,*****
15,61.183,22.617,51.0,190301060600,200,7,***,32,*****
16,61.183,22.617,51.0,190301061300,200,5,***,30,*****
17,61.183,22.617,51.0,190301062000,200,7,***,27,*****
18,61.183,22.617,51.0,190301070600,140,9,***,32,*****
19,61.183,22.617,51.0,190301071300,140,16,***,33,*****
20,61.183,22.617,51.0,190301072000,230,11,***,34,*****
21,61.183,22.617,51.0,190301080600,230,5,***,34,*****
22,61.183,22.617,51.0,190301081300,140,5,***,34,*****
23,61.183,22.617,51.0,190301082000,340,9,***,33,*****
24,61.183,22.617,51.0,190301090600,270,16,***,24,*****
25,61.183,22.617,51.0,190301091300,250,18,***,25,*****
26,61.183,22.617,51.0,190301092000,250,18,***,27,*****
27,61.183,22.617,51.0,190301100600,160,7,***,26,*****
28,61.183,22.617,51.0,190301101300,090,9,***,26,*****
29,61.183,22.617,51.0,190301102000,050,16,***,25,*****
30,61.183,22.617,51.0,190301110600,050,18,***,20,*****
31,61.183,22.617,51.0,190301111300,360,16,***,15,*****
32,61.183,22.617,51.0,190301112000,360,18,***,8,*****
33,61.183,22.617,51.0,190301120600,360,11,***,0,*****
34,61.183,22.617,51.0,190301121300,320,9,***,-2,*****
35,61.183,22.617,51.0,190301122000,140,7,***,-18,*****
36,61.183,22.617,51.0,190301130600,230,16,***,14,*****
37,61.183,22.617,51.0,190301131300,250,24,***,25,*****
38,61.183,22.617,51.0,190301132000,270,16,***,31,*****
39,61.183,22.617,51.0,190301140600,320,11,***,26,*****
40,61.183,22.617,51.0,190301141300,360,2,***,19,*****
41,61.183,22.617,51.0,190301142000,140,2,***,11,*****
42,61.183,22.617,51.0,190301150600,200,5,***,24,*****
43,61.183,22.617,51.0,190301151300,250,9,***,29,*****
44,61.183,22.617,51.0,190301152000,320,2,***,24,*****
45,61.183,22.617,51.0,190301160600,340,2,***,6,*****
46,61.183,22.617,51.0,190301161300,020,2,***,11,*****
47,61.183,22.617,51.0,190301162000,160,2,***,11,*****
48,61.183,22.617,51.0,190301170600,230,5,***,23,*****
49,61.183,22.617,51.0,190301171300,270,14,***,28,*****
50,61.183,22.617,51.0,190301172000,270,11,***,25,*****
51,61.183,22.617,51.0,190301180600,250,14,***,25,*****
52,61.183,22.617,51.0,190301181300,230,7,***,22,*****
53,61.183,22.617,51.0,190301182000,230,7,***,13,*****
54,61.183,22.617,51.0,190301190600,230,2,***,4,*****
55,61.183,22.617,51.0,190301191300,230,14,***,18,*****
56,61.183,22.617,51.0,190301192000,230,9,***,17,*****
57,61.183,22.617,51.0,190301200600,250,9,***,16,*****
58,61.183,22.617,51.0,190301201300,340,9,***,23,*****
59,61.183,22.617,51.0,190301202000,320,11,***,15,*****
60,61.183,22.617,51.0,190301210600,***,0,***,8,*****
61,61.183,22.617,51.0,190301211300,***,0,***,13,*****
62,61.183,22.617,51.0,190301212000,200,2,***,24,*****
63,61.183,22.617,51.0,190301220600,230,2,***,21,*****
64,61.183,22.617,51.0,190301221300,200,2,***,15,*****
65,61.183,22.617,51.0,190301222000,140,2,***,18,*****
66,61.183,22.617,51.0,190301230600,140,5,***,23,*****
67,61.183,22.617,51.0,190301231300,140,14,***,19,*****
68,61.183,22.617,51.0,190301232000,140,11,***,15,*****
69,61.183,22.617,51.0,190301240600,140,11,***,17,*****
70,61.183,22.617,51.0,190301241300,140,14,***,17,*****
71,61.183,22.617,51.0,190301242000,140,18,***,11,*****
72,61.183,22.617,51.0,190301250600,140,18,***,13,*****
73,61.183,22.617,51.0,190301251300,140,18,***,14,*****
74,61.183,22.617,51.0,190301252000,140,18,***,15,*****
75,61.183,22.617,51.0,190301260600,***,***,***,20,*****
76,61.183,22.617,51.0,190301261300,***,***,***,24,*****
77,61.183,22.617,51.0,190301262000,***,***,***,27,*****
78,61.183,22.617,51.0,190301270600,180,14,***,33,*****
79,61.183,22.617,51.0,190301271300,180,16,***,36,*****
80,61.183,22.617,51.0,190301272000,180,18,***,37,*****
81,61.183,22.617,51.0,190301280600,***,0,***,33,*****
82,61.183,22.617,51.0,190301281300,230,19,***,34,*****
83,61.183,22.617,51.0,190301282000,200,11,***,29,*****
84,61.183,22.617,51.0,190301290600,230,11,***,28,*****
85,61.183,22.617,51.0,190301291300,250,18,***,32,*****
86,61.183,22.617,51.0,190301292000,250,18,***,28,*****
87,61.183,22.617,51.0,190301300600,180,11,***,27,*****
88,61.183,22.617,51.0,190301301300,270,29,***,34,*****
89,61.183,22.617,51.0,190301302000,250,40,***,33,*****
90,61.183,22.617,51.0,190301310600,320,19,***,31,*****
91,61.183,22.617,51.0,190301311300,270,14,***,31,*****
92,61.183,22.617,51.0,190301312000,160,14,***,29,*****
93,61.183,22.617,51.0,190302010600,200,7,***,35,*****
94,61.183,22.617,51.0,190302011300,230,22,***,36,*****
95,61.183,22.617,51.0,190302012000,230,22,***,34,*****
96,61.183,22.617,51.0,190302020600,200,7,***,33,*****
97,61.183,22.617,51.0,190302021300,200,14,***,33,*****
98,61.183,22.617,51.0,190302022000,230,11,***,32,*****
99,61.183,22.617,51.0,190302030600,250,18,***,29,*****
100,61.183,22.617,51.0,190302031300,270,14,***,31,*****
101,61.183,22.617,51.0,190302032000,270,11,***,23,*****
102,61.183,22.617,51.0,190302040600,140,2,***,12,*****
103,61.183,22.617,51.0,190302041300,180,7,***,24,*****
104,61.183,22.617,51.0,190302042000,230,11,***,30,*****
105,61.183,22.617,51.0,190302050600,180,5,***,26,*****
106,61.183,22.617,51.0,190302051300,200,7,***,30,*****
107,61.183,22.617,51.0,190302052000,250,24,***,35,*****
108,61.183,22.617,51.0,190302060600,250,24,***,34,*****
109,61.183,22.617,51.0,190302061300,230,18,***,35,*****
110,61.183,22.617,51.0,190302062000,230,11,***,36,*****
111,61.183,22.617,51.0,190302070600,200,16,***,34,*****
112,61.183,22.617,51.0,190302071300,230,18,***,35,*****
113,61.183,22.617,51.0,190302072000,230,24,***,35,*****
114,61.183,22.617,51.0,190302080600,200,18,***,33,*****
115,61.183,22.617,51.0,190302081300,270,45,***,33,*****
116,61.183,22.617,51.0,190302082000,270,38,***,34,*****
117,61.183,22.617,51.0,190302090600,270,31,***,32,*****
118,61.183,22.617,51.0,190302091300,270,29,***,36,*****
119,61.183,22.617,51.0,190302092000,340,26,***,34,*****
120,61.183,22.617,51.0,190302100600,270,14,***,24,*****
121,61.183,22.617,51.0,190302101300,230,14,***,30,*****
122,61.183,22.617,51.0,190302102000,200,19,***,29,*****
123,61.183,22.617,51.0,190302110600,250,19,***,37,*****
124,61.183,22.617,51.0,190302111300,270,45,***,37,*****
125,61.183,22.617,51.0,190302112000,270,43,***,34,*****
