,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
759,60.717,28.733,13.0,191409111300,200,14,***,56,*****
760,60.717,28.733,13.0,191409112000,200,9,***,57,*****
761,60.717,28.733,13.0,191409120600,***,0,***,53,*****
762,60.717,28.733,13.0,191409121300,***,0,***,62,*****
763,60.717,28.733,13.0,191409122000,090,5,***,56,*****
764,60.717,28.733,13.0,191409130600,110,9,***,55,*****
765,60.717,28.733,13.0,191409131300,140,14,***,67,*****
766,60.717,28.733,13.0,191409132000,***,0,***,55,*****
767,60.717,28.733,13.0,191409140600,140,9,***,53,*****
768,60.717,28.733,13.0,191409141300,140,9,***,64,*****
769,60.717,28.733,13.0,191409142000,***,0,***,56,*****
770,60.717,28.733,13.0,191409150600,140,9,***,52,*****
771,60.717,28.733,13.0,191409151300,160,14,***,62,*****
772,60.717,28.733,13.0,191409152000,200,18,***,57,*****
773,60.717,28.733,13.0,191409160600,200,22,***,55,*****
774,60.717,28.733,13.0,191409161300,200,22,***,59,*****
775,60.717,28.733,13.0,191409162000,200,18,***,54,*****
776,60.717,28.733,13.0,191409170600,200,18,***,53,*****
777,60.717,28.733,13.0,191409171300,200,9,***,55,*****
778,60.717,28.733,13.0,191409172000,200,9,***,52,*****
779,60.717,28.733,13.0,191409180600,***,0,***,48,*****
780,60.717,28.733,13.0,191409181300,***,0,***,57,*****
781,60.717,28.733,13.0,191409182000,***,0,***,50,*****
782,60.717,28.733,13.0,191409190600,090,9,***,51,*****
783,60.717,28.733,13.0,191409191300,160,9,***,54,*****
784,60.717,28.733,13.0,191409192000,160,5,***,49,*****
785,60.717,28.733,13.0,191409200600,***,0,***,51,*****
786,60.717,28.733,13.0,191409201300,***,0,***,57,*****
787,60.717,28.733,13.0,191409202000,250,5,***,50,*****
788,60.717,28.733,13.0,191409210600,***,0,***,50,*****
789,60.717,28.733,13.0,191409211300,360,5,***,54,*****
790,60.717,28.733,13.0,191409212000,340,9,***,52,*****
791,60.717,28.733,13.0,191409220600,290,9,***,44,*****
792,60.717,28.733,13.0,191409221300,250,9,***,50,*****
793,60.717,28.733,13.0,191409222000,***,0,***,43,*****
794,60.717,28.733,13.0,191409230600,340,18,***,42,*****
795,60.717,28.733,13.0,191409231300,340,9,***,47,*****
796,60.717,28.733,13.0,191409232000,***,0,***,36,*****
797,60.717,28.733,13.0,191409240600,***,0,***,38,*****
798,60.717,28.733,13.0,191409241300,200,26,***,54,*****
799,60.717,28.733,13.0,191409242000,230,26,***,52,*****
800,60.717,28.733,13.0,191409250600,230,14,***,51,*****
801,60.717,28.733,13.0,191409251300,230,14,***,53,*****
802,60.717,28.733,13.0,191409252000,230,9,***,52,*****
803,60.717,28.733,13.0,191409260600,230,18,***,52,*****
804,60.717,28.733,13.0,191409261300,230,26,***,55,*****
805,60.717,28.733,13.0,191409262000,230,22,***,53,*****
806,60.717,28.733,13.0,191409270600,180,22,***,53,*****
807,60.717,28.733,13.0,191409271300,200,26,***,49,*****
808,60.717,28.733,13.0,191409272000,230,18,***,47,*****
809,60.717,28.733,13.0,191409280600,180,9,***,47,*****
810,60.717,28.733,13.0,191409281300,160,18,***,47,*****
811,60.717,28.733,13.0,191409282000,090,9,***,44,*****
812,60.717,28.733,13.0,191409290600,070,9,***,43,*****
813,60.717,28.733,13.0,191409291300,360,9,***,44,*****
814,60.717,28.733,13.0,191409292000,360,9,***,43,*****
815,60.717,28.733,13.0,191409300600,340,14,***,41,*****
816,60.717,28.733,13.0,191409301300,340,18,***,44,*****
817,60.717,28.733,13.0,191409302000,340,18,***,41,*****
818,60.717,28.733,13.0,191410010600,270,9,***,36,*****
819,60.717,28.733,13.0,191410011300,250,9,***,44,*****
820,60.717,28.733,13.0,191410012000,250,9,***,41,*****
821,60.717,28.733,13.0,191410020600,***,0,***,38,*****
822,60.717,28.733,13.0,191410021300,320,14,***,43,*****
823,60.717,28.733,13.0,191410022000,290,5,***,38,*****
824,60.717,28.733,13.0,191410030600,290,9,***,35,*****
825,60.717,28.733,13.0,191410031300,290,9,***,43,*****
826,60.717,28.733,13.0,191410032000,***,0,***,37,*****
827,60.717,28.733,13.0,191410040600,***,0,***,35,*****
828,60.717,28.733,13.0,191410041300,290,5,***,41,*****
829,60.717,28.733,13.0,191410042000,***,0,***,34,*****
830,60.717,28.733,13.0,191410050600,340,5,***,34,*****
831,60.717,28.733,13.0,191410051300,290,9,***,41,*****
832,60.717,28.733,13.0,191410052000,***,0,***,35,*****
833,60.717,28.733,13.0,191410060600,***,0,***,32,*****
834,60.717,28.733,13.0,191410061300,***,0,***,44,*****
835,60.717,28.733,13.0,191410062000,***,0,***,34,*****
836,60.717,28.733,13.0,191410070600,***,0,***,31,*****
837,60.717,28.733,13.0,191410071300,200,5,***,44,*****
838,60.717,28.733,13.0,191410072000,***,0,***,32,*****
839,60.717,28.733,13.0,191410080600,***,0,***,32,*****
840,60.717,28.733,13.0,191410081300,230,22,***,41,*****
841,60.717,28.733,13.0,191410082000,200,18,***,42,*****
842,60.717,28.733,13.0,191410090600,***,0,***,42,*****
843,60.717,28.733,13.0,191410091300,***,0,***,46,*****
844,60.717,28.733,13.0,191410092000,***,0,***,36,*****
845,60.717,28.733,13.0,191410100600,***,0,***,33,*****
846,60.717,28.733,13.0,191410101300,050,5,***,46,*****
847,60.717,28.733,13.0,191410102000,***,0,***,32,*****
848,60.717,28.733,13.0,191410110600,110,5,***,31,*****
849,60.717,28.733,13.0,191410111300,110,5,***,46,*****
850,60.717,28.733,13.0,191410112000,***,0,***,34,*****
851,60.717,28.733,13.0,191410120600,***,0,***,31,*****
852,60.717,28.733,13.0,191410121300,***,0,***,47,*****
853,60.717,28.733,13.0,191410122000,***,0,***,37,*****
854,60.717,28.733,13.0,191410130600,***,0,***,35,*****
855,60.717,28.733,13.0,191410131300,110,5,***,49,*****
856,60.717,28.733,13.0,191410132000,110,5,***,40,*****
857,60.717,28.733,13.0,191410140600,140,9,***,37,*****
858,60.717,28.733,13.0,191410141300,180,18,***,45,*****
859,60.717,28.733,13.0,191410142000,200,26,***,45,*****
860,60.717,28.733,13.0,191410150600,230,9,***,43,*****
861,60.717,28.733,13.0,191410151300,200,5,***,47,*****
862,60.717,28.733,13.0,191410152000,200,5,***,45,*****
863,60.717,28.733,13.0,191410160600,180,5,***,44,*****
864,60.717,28.733,13.0,191410161300,180,5,***,44,*****
865,60.717,28.733,13.0,191410162000,***,0,***,33,*****
866,60.717,28.733,13.0,191410170600,110,5,***,32,*****
867,60.717,28.733,13.0,191410171300,***,0,***,37,*****
868,60.717,28.733,13.0,191410172000,***,0,***,35,*****
869,60.717,28.733,13.0,191410180600,110,5,***,34,*****
870,60.717,28.733,13.0,191410181300,***,0,***,37,*****
871,60.717,28.733,13.0,191410182000,***,0,***,36,*****
872,60.717,28.733,13.0,191410190600,***,0,***,36,*****
873,60.717,28.733,13.0,191410191300,090,5,***,40,*****
874,60.717,28.733,13.0,191410192000,***,0,***,39,*****
875,60.717,28.733,13.0,191410200600,090,14,***,38,*****
876,60.717,28.733,13.0,191410201300,090,14,***,39,*****
877,60.717,28.733,13.0,191410202000,***,0,***,30,*****
878,60.717,28.733,13.0,191410210600,***,0,***,25,*****
879,60.717,28.733,13.0,191410211300,***,0,***,39,*****
880,60.717,28.733,13.0,191410212000,230,5,***,31,*****
881,60.717,28.733,13.0,191410220600,250,9,***,31,*****
882,60.717,28.733,13.0,191410221300,270,5,***,38,*****
883,60.717,28.733,13.0,191410222000,***,0,***,37,*****
884,60.717,28.733,13.0,191410230600,250,9,***,36,*****
885,60.717,28.733,13.0,191410231300,200,14,***,40,*****
886,60.717,28.733,13.0,191410232000,***,0,***,36,*****
887,60.717,28.733,13.0,191410240600,***,0,***,35,*****
888,60.717,28.733,13.0,191410241300,***,0,***,40,*****
889,60.717,28.733,13.0,191410242000,***,0,***,37,*****
890,60.717,28.733,13.0,191410250600,***,0,***,36,*****
891,60.717,28.733,13.0,191410251300,***,0,***,39,*****
892,60.717,28.733,13.0,191410252000,***,0,***,37,*****
893,60.717,28.733,13.0,191410260600,***,0,***,36,*****
894,60.717,28.733,13.0,191410261300,***,0,***,40,*****
895,60.717,28.733,13.0,191410262000,200,5,***,39,*****
896,60.717,28.733,13.0,191410270600,250,9,***,38,*****
897,60.717,28.733,13.0,191410271300,320,9,***,37,*****
898,60.717,28.733,13.0,191410272000,***,0,***,34,*****
899,60.717,28.733,13.0,191410280600,360,5,***,32,*****
900,60.717,28.733,13.0,191410281300,360,5,***,35,*****
901,60.717,28.733,13.0,191410282000,360,5,***,32,*****
902,60.717,28.733,13.0,191410290600,***,0,***,33,*****
903,60.717,28.733,13.0,191410291300,360,5,***,33,*****
904,60.717,28.733,13.0,191410292000,360,5,***,31,*****
905,60.717,28.733,13.0,191410300600,***,0,***,31,*****
906,60.717,28.733,13.0,191410301300,320,5,***,28,*****
907,60.717,28.733,13.0,191410302000,290,5,***,28,*****
908,60.717,28.733,13.0,191410310600,***,0,***,29,*****
909,60.717,28.733,13.0,191410311300,340,5,***,32,*****
910,60.717,28.733,13.0,191410312000,340,5,***,31,*****
911,60.717,28.733,13.0,191411010600,020,5,***,29,*****
912,60.717,28.733,13.0,191411011300,020,5,***,32,*****
913,60.717,28.733,13.0,191411012000,***,0,***,30,*****
914,60.717,28.733,13.0,191411020600,140,5,***,21,*****
915,60.717,28.733,13.0,191411021300,160,5,***,28,*****
916,60.717,28.733,13.0,191411022000,140,9,***,20,*****
917,60.717,28.733,13.0,191411030600,140,5,***,24,*****
918,60.717,28.733,13.0,191411031300,160,5,***,27,*****
919,60.717,28.733,13.0,191411032000,***,0,***,26,*****
920,60.717,28.733,13.0,191411040600,***,0,***,27,*****
921,60.717,28.733,13.0,191411041300,290,5,***,30,*****
922,60.717,28.733,13.0,191411042000,360,5,***,29,*****
923,60.717,28.733,13.0,191411050600,***,0,***,23,*****
924,60.717,28.733,13.0,191411051300,340,5,***,29,*****
925,60.717,28.733,13.0,191411052000,***,0,***,20,*****
926,60.717,28.733,13.0,191411060600,***,0,***,21,*****
927,60.717,28.733,13.0,191411061300,***,0,***,34,*****
928,60.717,28.733,13.0,191411062000,250,18,***,35,*****
929,60.717,28.733,13.0,191411070600,250,18,***,35,*****
930,60.717,28.733,13.0,191411071300,270,14,***,36,*****
931,60.717,28.733,13.0,191411072000,270,9,***,31,*****
932,60.717,28.733,13.0,191411080600,***,0,***,31,*****
933,60.717,28.733,13.0,191411081300,***,0,***,31,*****
934,60.717,28.733,13.0,191411082000,***,0,***,32,*****
935,60.717,28.733,13.0,191411090600,110,9,***,26,*****
936,60.717,28.733,13.0,191411091300,140,9,***,30,*****
937,60.717,28.733,13.0,191411092000,140,9,***,31,*****
938,60.717,28.733,13.0,191411100600,160,14,***,38,*****
939,60.717,28.733,13.0,191411101300,200,22,***,41,*****
940,60.717,28.733,13.0,191411102000,200,9,***,40,*****
941,60.717,28.733,13.0,191411110600,250,22,***,36,*****
942,60.717,28.733,13.0,191411111300,250,22,***,39,*****
943,60.717,28.733,13.0,191411112000,230,9,***,38,*****
944,60.717,28.733,13.0,191411120600,200,14,***,38,*****
945,60.717,28.733,13.0,191411121300,200,9,***,38,*****
946,60.717,28.733,13.0,191411122000,230,9,***,36,*****
947,60.717,28.733,13.0,191411130600,***,0,***,33,*****
948,60.717,28.733,13.0,191411131300,***,0,***,35,*****
949,60.717,28.733,13.0,191411132000,200,5,***,35,*****
950,60.717,28.733,13.0,191411140600,160,14,***,34,*****
951,60.717,28.733,13.0,191411141300,180,18,***,36,*****
952,60.717,28.733,13.0,191411142000,160,18,***,39,*****
953,60.717,28.733,13.0,191411150600,200,9,***,36,*****
954,60.717,28.733,13.0,191411151300,160,14,***,37,*****
955,60.717,28.733,13.0,191411152000,160,5,***,35,*****
956,60.717,28.733,13.0,191411160600,180,22,***,37,*****
957,60.717,28.733,13.0,191411161300,230,9,***,34,*****
958,60.717,28.733,13.0,191411162000,***,0,***,31,*****
959,60.717,28.733,13.0,191411170600,***,0,***,26,*****
960,60.717,28.733,13.0,191411171300,***,0,***,32,*****
961,60.717,28.733,13.0,191411172000,***,0,***,30,*****
962,60.717,28.733,13.0,191411180600,***,0,***,28,*****
963,60.717,28.733,13.0,191411181300,020,5,***,27,*****
964,60.717,28.733,13.0,191411182000,***,0,***,26,*****
965,60.717,28.733,13.0,191411190600,***,0,***,28,*****
966,60.717,28.733,13.0,191411191300,***,0,***,29,*****
967,60.717,28.733,13.0,191411192000,340,5,***,24,*****
968,60.717,28.733,13.0,191411200600,***,0,***,14,*****
969,60.717,28.733,13.0,191411201300,***,0,***,25,*****
970,60.717,28.733,13.0,191411202000,160,5,***,27,*****
971,60.717,28.733,13.0,191411210600,020,5,***,24,*****
972,60.717,28.733,13.0,191411211300,***,0,***,25,*****
973,60.717,28.733,13.0,191411212000,360,5,***,18,*****
974,60.717,28.733,13.0,191411220600,340,9,***,18,*****
975,60.717,28.733,13.0,191411221300,***,0,***,23,*****
976,60.717,28.733,13.0,191411222000,***,0,***,17,*****
977,60.717,28.733,13.0,191411230600,***,0,***,5,*****
978,60.717,28.733,13.0,191411231300,***,0,***,19,*****
979,60.717,28.733,13.0,191411232000,200,9,***,28,*****
980,60.717,28.733,13.0,191411240600,250,14,***,32,*****
981,60.717,28.733,13.0,191411241300,250,9,***,32,*****
982,60.717,28.733,13.0,191411242000,290,5,***,31,*****
983,60.717,28.733,13.0,191411250600,090,5,***,27,*****
984,60.717,28.733,13.0,191411251300,160,5,***,28,*****
985,60.717,28.733,13.0,191411252000,***,0,***,22,*****
986,60.717,28.733,13.0,191411260600,140,9,***,25,*****
987,60.717,28.733,13.0,191411261300,***,0,***,29,*****
988,60.717,28.733,13.0,191411262000,***,0,***,29,*****
989,60.717,28.733,13.0,191411270600,160,9,***,34,*****
990,60.717,28.733,13.0,191411271300,200,14,***,35,*****
991,60.717,28.733,13.0,191411272000,200,18,***,36,*****
992,60.717,28.733,13.0,191411280600,200,22,***,35,*****
993,60.717,28.733,13.0,191411281300,200,18,***,35,*****
994,60.717,28.733,13.0,191411282000,200,18,***,36,*****
995,60.717,28.733,13.0,191411290600,200,22,***,36,*****
996,60.717,28.733,13.0,191411291300,180,31,***,36,*****
997,60.717,28.733,13.0,191411292000,200,22,***,36,*****
998,60.717,28.733,13.0,191411300600,180,18,***,33,*****
999,60.717,28.733,13.0,191411301300,160,9,***,29,*****
1000,60.717,28.733,13.0,191411302000,140,9,***,32,*****
1001,60.717,28.733,13.0,191412010600,180,31,***,38,*****
1002,60.717,28.733,13.0,191412011300,200,22,***,38,*****
1003,60.717,28.733,13.0,191412012000,200,22,***,39,*****
1004,60.717,28.733,13.0,191412020600,250,14,***,40,*****
1005,60.717,28.733,13.0,191412021300,200,14,***,40,*****
1006,60.717,28.733,13.0,191412022000,200,18,***,39,*****
1007,60.717,28.733,13.0,191412030600,250,9,***,36,*****
1008,60.717,28.733,13.0,191412031300,200,18,***,38,*****
1009,60.717,28.733,13.0,191412032000,200,26,***,38,*****
1010,60.717,28.733,13.0,191412040600,200,26,***,38,*****
1011,60.717,28.733,13.0,191412041300,200,36,***,40,*****
1012,60.717,28.733,13.0,191412042000,230,36,***,42,*****
1013,60.717,28.733,13.0,191412050600,230,18,***,39,*****
1014,60.717,28.733,13.0,191412051300,160,22,***,36,*****
1015,60.717,28.733,13.0,191412052000,160,18,***,35,*****
1016,60.717,28.733,13.0,191412060600,160,9,***,37,*****
1017,60.717,28.733,13.0,191412061300,160,9,***,33,*****
1018,60.717,28.733,13.0,191412062000,230,14,***,36,*****
1019,60.717,28.733,13.0,191412070600,180,9,***,35,*****
1020,60.717,28.733,13.0,191412071300,180,14,***,36,*****
1021,60.717,28.733,13.0,191412072000,180,22,***,37,*****
1022,60.717,28.733,13.0,191412080600,250,14,***,37,*****
1023,60.717,28.733,13.0,191412081300,250,18,***,39,*****
1024,60.717,28.733,13.0,191412082000,230,9,***,38,*****
1025,60.717,28.733,13.0,191412090600,250,9,***,37,*****
1026,60.717,28.733,13.0,191412091300,200,14,***,39,*****
1027,60.717,28.733,13.0,191412092000,200,18,***,39,*****
1028,60.717,28.733,13.0,191412100600,200,14,***,40,*****
1029,60.717,28.733,13.0,191412101300,200,14,***,39,*****
1030,60.717,28.733,13.0,191412102000,200,5,***,37,*****
1031,60.717,28.733,13.0,191412110600,360,5,***,24,*****
1032,60.717,28.733,13.0,191412111300,050,9,***,23,*****
1033,60.717,28.733,13.0,191412112000,050,9,***,23,*****
1034,60.717,28.733,13.0,191412120600,020,14,***,19,*****
1035,60.717,28.733,13.0,191412121300,020,14,***,19,*****
1036,60.717,28.733,13.0,191412122000,020,14,***,26,*****
1037,60.717,28.733,13.0,191412130600,090,18,***,26,*****
1038,60.717,28.733,13.0,191412131300,090,14,***,26,*****
1039,60.717,28.733,13.0,191412132000,110,18,***,27,*****
1040,60.717,28.733,13.0,191412140600,110,9,***,23,*****
1041,60.717,28.733,13.0,191412141300,110,14,***,24,*****
1042,60.717,28.733,13.0,191412142000,140,9,***,27,*****
1043,60.717,28.733,13.0,191412150600,140,5,***,30,*****
1044,60.717,28.733,13.0,191412151300,110,5,***,31,*****
1045,60.717,28.733,13.0,191412152000,***,0,***,32,*****
1046,60.717,28.733,13.0,191412160600,070,5,***,33,*****
1047,60.717,28.733,13.0,191412161300,020,5,***,33,*****
1048,60.717,28.733,13.0,191412162000,020,5,***,29,*****
1049,60.717,28.733,13.0,191412170600,020,5,***,25,*****
1050,60.717,28.733,13.0,191412171300,***,0,***,25,*****
1051,60.717,28.733,13.0,191412172000,360,5,***,24,*****
1052,60.717,28.733,13.0,191412180600,340,5,***,20,*****
1053,60.717,28.733,13.0,191412181300,***,0,***,19,*****
1054,60.717,28.733,13.0,191412182000,***,0,***,15,*****
1055,60.717,28.733,13.0,191412190600,160,5,***,31,*****
1056,60.717,28.733,13.0,191412191300,180,14,***,35,*****
1057,60.717,28.733,13.0,191412192000,200,9,***,34,*****
1058,60.717,28.733,13.0,191412200600,180,9,***,33,*****
1059,60.717,28.733,13.0,191412201300,180,14,***,32,*****
1060,60.717,28.733,13.0,191412202000,180,9,***,34,*****
1061,60.717,28.733,13.0,191412210600,180,14,***,33,*****
1062,60.717,28.733,13.0,191412211300,180,9,***,33,*****
1063,60.717,28.733,13.0,191412212000,180,14,***,32,*****
1064,60.717,28.733,13.0,191412220600,180,14,***,30,*****
1065,60.717,28.733,13.0,191412221300,180,14,***,31,*****
1066,60.717,28.733,13.0,191412222000,160,18,***,28,*****
1067,60.717,28.733,13.0,191412230600,140,9,***,29,*****
1068,60.717,28.733,13.0,191412231300,160,9,***,30,*****
1069,60.717,28.733,13.0,191412232000,160,5,***,29,*****
1070,60.717,28.733,13.0,191412240600,110,5,***,26,*****
1071,60.717,28.733,13.0,191412241300,110,5,***,28,*****
1072,60.717,28.733,13.0,191412242000,110,5,***,28,*****
1073,60.717,28.733,13.0,191412250600,090,5,***,27,*****
1074,60.717,28.733,13.0,191412251300,090,5,***,28,*****
1075,60.717,28.733,13.0,191412252000,110,5,***,27,*****
1076,60.717,28.733,13.0,191412260600,110,5,***,26,*****
1077,60.717,28.733,13.0,191412261300,110,5,***,28,*****
1078,60.717,28.733,13.0,191412262000,160,5,***,29,*****
1079,60.717,28.733,13.0,191412270600,***,0,***,27,*****
1080,60.717,28.733,13.0,191412271300,140,5,***,28,*****
1081,60.717,28.733,13.0,191412272000,160,5,***,28,*****
1082,60.717,28.733,13.0,191412280600,160,5,***,29,*****
1083,60.717,28.733,13.0,191412281300,160,9,***,25,*****
1084,60.717,28.733,13.0,191412282000,160,9,***,23,*****
1085,60.717,28.733,13.0,191412290600,110,14,***,16,*****
1086,60.717,28.733,13.0,191412291300,140,14,***,16,*****
1087,60.717,28.733,13.0,191412292000,140,9,***,16,*****
1088,60.717,28.733,13.0,191412300600,140,9,***,15,*****
1089,60.717,28.733,13.0,191412301300,140,14,***,20,*****
1090,60.717,28.733,13.0,191412302000,140,14,***,31,*****
1091,60.717,28.733,13.0,191412310600,230,9,***,33,*****
1092,60.717,28.733,13.0,191412311300,250,5,***,32,*****
1093,60.717,28.733,13.0,191412312000,250,9,***,32,*****
