,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
277,60.2,29.0,11.0,196006252100,040,2,***,52,*****
278,60.2,29.0,11.0,196006270900,070,9,***,66,*****
279,60.2,29.0,11.0,196006280900,160,7,***,64,*****
280,60.2,29.0,11.0,196006290900,290,7,***,64,*****
281,60.2,29.0,11.0,196006292100,070,7,***,59,*****
282,60.2,29.0,11.0,196006300900,070,7,***,****,*****
283,60.2,29.0,11.0,196007010300,270,7,***,59,*****
284,60.2,29.0,11.0,196007010900,290,5,***,57,*****
285,60.2,29.0,11.0,196007012100,***,0,***,55,*****
286,60.2,29.0,11.0,196007020900,020,5,***,64,*****
287,60.2,29.0,11.0,196007030900,090,9,***,66,*****
288,60.2,29.0,11.0,196007032100,110,7,***,57,*****
289,60.2,29.0,11.0,196007040900,160,7,***,55,*****
290,60.2,29.0,11.0,196007042100,070,7,***,54,*****
291,60.2,29.0,11.0,196007050900,***,0,***,64,*****
292,60.2,29.0,11.0,196007060900,110,7,***,68,*****
293,60.2,29.0,11.0,196007062100,090,7,***,61,*****
294,60.2,29.0,11.0,196007080900,070,5,***,63,*****
295,60.2,29.0,11.0,196007090900,250,11,***,64,*****
296,60.2,29.0,11.0,196007100900,110,9,***,75,*****
297,60.2,29.0,11.0,196007102100,090,7,***,68,*****
298,60.2,29.0,11.0,196007110900,140,7,***,79,*****
299,60.2,29.0,11.0,196007112100,200,7,***,66,*****
300,60.2,29.0,11.0,196007120900,220,5,***,68,*****
301,60.2,29.0,11.0,196007122100,***,0,***,73,*****
302,60.2,29.0,11.0,196007130900,160,5,***,73,*****
303,60.2,29.0,11.0,196007140900,200,7,***,66,*****
304,60.2,29.0,11.0,196007152100,110,2,***,61,*****
305,60.2,29.0,11.0,196007160900,160,5,***,75,*****
306,60.2,29.0,11.0,196007170900,110,7,***,84,*****
307,60.2,29.0,11.0,196007182100,160,7,***,75,*****
308,60.2,29.0,11.0,196007190900,200,11,***,68,*****
309,60.2,29.0,11.0,196007192100,250,11,***,68,*****
310,60.2,29.0,11.0,196007200900,250,18,***,68,*****
311,60.2,29.0,11.0,196007202100,290,16,***,63,*****
312,60.2,29.0,11.0,196007210900,270,16,***,64,*****
313,60.2,29.0,11.0,196007230300,070,9,***,61,*****
314,60.2,29.0,11.0,196007232100,250,2,***,64,*****
315,60.2,29.0,11.0,196007240900,220,7,***,66,*****
316,60.2,29.0,11.0,196007242100,070,9,***,64,*****
317,60.2,29.0,11.0,196007250900,070,7,***,64,*****
318,60.2,29.0,11.0,196007252100,070,11,***,68,*****
319,60.2,29.0,11.0,196007260900,070,11,***,70,*****
320,60.2,29.0,11.0,196007262100,110,5,***,73,*****
321,60.2,29.0,11.0,196007270900,110,9,***,84,*****
322,60.2,29.0,11.0,196007280300,***,***,***,72,*****
323,60.2,29.0,11.0,196007280900,110,11,***,82,*****
324,60.2,29.0,11.0,196007290300,110,9,***,66,*****
325,60.2,29.0,11.0,196007292100,160,7,***,66,*****
326,60.2,29.0,11.0,196007300900,140,9,***,68,*****
327,60.2,29.0,11.0,196007310900,200,7,***,68,*****
328,60.2,29.0,11.0,196007312100,250,5,***,66,*****
329,60.2,29.0,11.0,196008010900,230,9,***,70,*****
330,60.2,29.0,11.0,196008012100,290,7,***,68,*****
331,60.2,29.0,11.0,196008020900,090,5,***,72,*****
332,60.2,29.0,11.0,196008030900,990,11,***,55,*****
333,60.2,29.0,11.0,196008031500,990,11,***,57,*****
334,60.2,29.0,11.0,196008040900,050,14,***,55,*****
335,60.2,29.0,11.0,196008042100,050,5,***,41,*****
336,60.2,29.0,11.0,196008050900,290,5,***,63,*****
337,60.2,29.0,11.0,196008060900,290,14,***,66,*****
338,60.2,29.0,11.0,196008062100,070,7,***,59,*****
339,60.2,29.0,11.0,196008070900,160,7,***,72,*****
340,60.2,29.0,11.0,196008071500,110,7,***,75,*****
341,60.2,29.0,11.0,196008080900,110,9,***,73,*****
342,60.2,29.0,11.0,196008082100,070,7,***,63,*****
343,60.2,29.0,11.0,196008090900,070,9,***,75,*****
344,60.2,29.0,11.0,196008100900,070,14,***,73,*****
345,60.2,29.0,11.0,196008110900,070,2,***,64,*****
346,60.2,29.0,11.0,196008112100,110,7,***,61,*****
347,60.2,29.0,11.0,196008120900,160,7,***,68,*****
348,60.2,29.0,11.0,196008132100,110,14,***,68,*****
349,60.2,29.0,11.0,196008140300,110,9,***,63,*****
350,60.2,29.0,11.0,196008141500,110,14,***,77,*****
351,60.2,29.0,11.0,196008152100,110,11,***,59,*****
352,60.2,29.0,11.0,196008160300,200,5,***,52,*****
353,60.2,29.0,11.0,196008160900,230,5,***,61,*****
354,60.2,29.0,11.0,196008162100,160,7,***,57,*****
355,60.2,29.0,11.0,196008190300,***,0,***,46,*****
356,60.2,29.0,11.0,196008190900,180,5,***,63,*****
357,60.2,29.0,11.0,196008202100,160,7,***,59,*****
358,60.2,29.0,11.0,196008210300,180,11,***,57,*****
359,60.2,29.0,11.0,196008210900,200,22,***,61,*****
360,60.2,29.0,11.0,196008220900,180,2,***,61,*****
361,60.2,29.0,11.0,196008230900,200,5,***,61,*****
362,60.2,29.0,11.0,196008232100,***,0,***,50,*****
363,60.2,29.0,11.0,196008240900,110,7,***,68,*****
364,60.2,29.0,11.0,196008242100,***,0,***,61,*****
365,60.2,29.0,11.0,196008250300,***,0,***,57,*****
366,60.2,29.0,11.0,196008250900,020,5,***,57,*****
367,60.2,29.0,11.0,196008252100,050,2,***,54,*****
368,60.2,29.0,11.0,196008260300,050,2,***,52,*****
369,60.2,29.0,11.0,196008260900,290,7,***,61,*****
370,60.2,29.0,11.0,196008262100,290,5,***,61,*****
371,60.2,29.0,11.0,196008270300,290,5,***,61,*****
372,60.2,29.0,11.0,196008270900,270,18,***,63,*****
373,60.2,29.0,11.0,196008281500,250,16,***,61,*****
374,60.2,29.0,11.0,196008282100,290,7,***,57,*****
375,60.2,29.0,11.0,196008290900,290,7,***,59,*****
376,60.2,29.0,11.0,196008300900,110,11,***,52,*****
377,60.2,29.0,11.0,196008302100,020,2,***,48,*****
378,60.2,29.0,11.0,196008312100,250,14,***,57,*****
379,60.2,29.0,11.0,196009010900,250,14,***,57,*****
380,60.2,29.0,11.0,196009012100,230,11,***,55,*****
381,60.2,29.0,11.0,196009020900,200,5,***,57,*****
382,60.2,29.0,11.0,196009030900,100,5,***,57,*****
383,60.2,29.0,11.0,196009032100,290,7,***,57,*****
384,60.2,29.0,11.0,196009040300,***,0,***,37,*****
385,60.2,29.0,11.0,196009040900,230,7,***,59,*****
386,60.2,29.0,11.0,196009050900,160,7,***,54,*****
387,60.2,29.0,11.0,196009052100,230,11,***,57,*****
388,60.2,29.0,11.0,196009060300,240,19,***,55,*****
389,60.2,29.0,11.0,196009060900,230,22,***,57,*****
390,60.2,29.0,11.0,196009062100,270,14,***,55,*****
391,60.2,29.0,11.0,196009070900,320,7,***,55,*****
392,60.2,29.0,11.0,196009080300,050,2,***,50,*****
393,60.2,29.0,11.0,196009080900,020,14,***,54,*****
394,60.2,29.0,11.0,196009090900,020,9,***,46,*****
395,60.2,29.0,11.0,196009092100,340,9,***,46,*****
396,60.2,29.0,11.0,196009100900,340,5,***,46,*****
397,60.2,29.0,11.0,196009101500,340,7,***,48,*****
398,60.2,29.0,11.0,196009110300,020,5,***,37,*****
399,60.2,29.0,11.0,196009110900,340,9,***,54,*****
400,60.2,29.0,11.0,196009120900,340,5,***,52,*****
401,60.2,29.0,11.0,196009122100,110,5,***,54,*****
402,60.2,29.0,11.0,196009130900,160,5,***,55,*****
403,60.2,29.0,11.0,196009132100,200,7,***,55,*****
404,60.2,29.0,11.0,196009140900,250,16,***,55,*****
405,60.2,29.0,11.0,196009150900,290,2,***,57,*****
406,60.2,29.0,11.0,196009160900,110,9,***,55,*****
407,60.2,29.0,11.0,196009162100,350,9,***,39,*****
408,60.2,29.0,11.0,196009170600,250,2,***,52,*****
409,60.2,29.0,11.0,196009171500,250,7,***,55,*****
410,60.2,29.0,11.0,196009172100,250,2,***,46,*****
411,60.2,29.0,11.0,196009180900,250,9,***,55,*****
412,60.2,29.0,11.0,196009181500,250,5,***,55,*****
413,60.2,29.0,11.0,196009190300,160,5,***,45,*****
414,60.2,29.0,11.0,196009190900,160,5,***,57,*****
415,60.2,29.0,11.0,196009192100,110,9,***,48,*****
416,60.2,29.0,11.0,196009200900,090,11,***,55,*****
417,60.2,29.0,11.0,196009201500,110,11,***,59,*****
418,60.2,29.0,11.0,196009202100,100,19,***,54,*****
419,60.2,29.0,11.0,196009210600,110,9,***,46,*****
420,60.2,29.0,11.0,196009210900,110,11,***,54,*****
421,60.2,29.0,11.0,196009211200,110,9,***,57,*****
422,60.2,29.0,11.0,196009212100,140,7,***,50,*****
423,60.2,29.0,11.0,196009220900,160,5,***,54,*****
424,60.2,29.0,11.0,196009230900,160,7,***,54,*****
425,60.2,29.0,11.0,196009240300,230,7,***,52,*****
426,60.2,29.0,11.0,196009240900,230,11,***,54,*****
427,60.2,29.0,11.0,196009241500,230,7,***,55,*****
428,60.2,29.0,11.0,196009250900,200,2,***,54,*****
429,60.2,29.0,11.0,196009251800,200,18,***,55,*****
430,60.2,29.0,11.0,196009260900,160,5,***,50,*****
431,60.2,29.0,11.0,196009262100,110,7,***,50,*****
432,60.2,29.0,11.0,196009270600,080,5,***,48,*****
433,60.2,29.0,11.0,196009270900,070,7,***,50,*****
434,60.2,29.0,11.0,196009271500,030,5,***,52,*****
435,60.2,29.0,11.0,196009280900,020,7,***,48,*****
436,60.2,29.0,11.0,196009290900,020,5,***,45,*****
437,60.2,29.0,11.0,196009292100,020,9,***,43,*****
438,60.2,29.0,11.0,196009300900,340,7,***,43,*****
439,60.2,29.0,11.0,196009302100,020,5,***,41,*****
440,60.2,29.0,11.0,196010010900,020,5,***,45,*****
441,60.2,29.0,11.0,196010020900,200,9,***,50,*****
442,60.2,29.0,11.0,196010021500,200,22,***,50,*****
443,60.2,29.0,11.0,196010030900,350,2,***,48,*****
444,60.2,29.0,11.0,196010032100,270,16,***,52,*****
445,60.2,29.0,11.0,196010040900,250,26,***,50,*****
446,60.2,29.0,11.0,196010041500,250,26,***,50,*****
447,60.2,29.0,11.0,196010042100,250,22,***,50,*****
448,60.2,29.0,11.0,196010050900,020,9,***,50,*****
449,60.2,29.0,11.0,196010051500,070,7,***,46,*****
450,60.2,29.0,11.0,196010052100,070,5,***,37,*****
451,60.2,29.0,11.0,196010072100,070,7,***,37,*****
452,60.2,29.0,11.0,196010080900,090,11,***,43,*****
453,60.2,29.0,11.0,196010090900,110,9,***,45,*****
454,60.2,29.0,11.0,196010092100,110,7,***,45,*****
455,60.2,29.0,11.0,196010100900,110,5,***,45,*****
456,60.2,29.0,11.0,196010101500,110,7,***,45,*****
457,60.2,29.0,11.0,196010102100,070,7,***,46,*****
458,60.2,29.0,11.0,196010110900,110,9,***,52,*****
459,60.2,29.0,11.0,196010120900,070,9,***,50,*****
460,60.2,29.0,11.0,196010122100,***,0,***,39,*****
461,60.2,29.0,11.0,196010130900,320,5,***,43,*****
462,60.2,29.0,11.0,196010131500,320,2,***,43,*****
463,60.2,29.0,11.0,196010140900,020,5,***,39,*****
464,60.2,29.0,11.0,196010150300,050,2,***,36,*****
465,60.2,29.0,11.0,196010160900,020,2,***,36,*****
466,60.2,29.0,11.0,196010170900,290,9,***,39,*****
467,60.2,29.0,11.0,196010190900,070,11,***,32,*****
468,60.2,29.0,11.0,196010200900,140,7,***,36,*****
469,60.2,29.0,11.0,196010202100,050,2,***,34,*****
470,60.2,29.0,11.0,196010210900,360,7,***,46,*****
471,60.2,29.0,11.0,196010212100,360,7,***,34,*****
472,60.2,29.0,11.0,196010230900,070,7,***,32,*****
473,60.2,29.0,11.0,196010231500,070,7,***,34,*****
474,60.2,29.0,11.0,196010240900,200,5,***,34,*****
475,60.2,29.0,11.0,196010241500,230,7,***,32,*****
476,60.2,29.0,11.0,196010250900,200,9,***,32,*****
477,60.2,29.0,11.0,196010260900,320,2,***,28,*****
478,60.2,29.0,11.0,196010261500,250,2,***,32,*****
479,60.2,29.0,11.0,196010270900,090,11,***,28,*****
480,60.2,29.0,11.0,196010271800,***,***,***,25,*****
481,60.2,29.0,11.0,196010280600,020,2,***,27,*****
482,60.2,29.0,11.0,196010280900,020,7,***,30,*****
483,60.2,29.0,11.0,196010290900,250,22,***,39,*****
484,60.2,29.0,11.0,196010292100,110,5,***,32,*****
485,60.2,29.0,11.0,196010300900,200,16,***,34,*****
486,60.2,29.0,11.0,196010310900,050,11,***,30,*****
487,60.2,29.0,11.0,196011010900,070,7,***,28,*****
488,60.2,29.0,11.0,196011011500,050,2,***,28,*****
489,60.2,29.0,11.0,196011012100,090,7,***,21,*****
490,60.2,29.0,11.0,196011020900,110,9,***,25,*****
491,60.2,29.0,11.0,196011030900,160,9,***,34,*****
492,60.2,29.0,11.0,196011040900,160,9,***,39,*****
493,60.2,29.0,11.0,196011050900,160,7,***,45,*****
494,60.2,29.0,11.0,196011051500,160,7,***,45,*****
495,60.2,29.0,11.0,196011060900,230,9,***,43,*****
496,60.2,29.0,11.0,196011062100,200,11,***,43,*****
497,60.2,29.0,11.0,196011100900,200,2,***,39,*****
498,60.2,29.0,11.0,196011102100,200,19,***,37,*****
499,60.2,29.0,11.0,196011110900,200,5,***,36,*****
500,60.2,29.0,11.0,196011112100,250,9,***,36,*****
501,60.2,29.0,11.0,196011120900,070,9,***,32,*****
502,60.2,29.0,11.0,196011132100,070,7,***,23,*****
503,60.2,29.0,11.0,196011140900,090,7,***,25,*****
504,60.2,29.0,11.0,196011142100,090,9,***,27,*****
505,60.2,29.0,11.0,196011150900,110,9,***,25,*****
506,60.2,29.0,11.0,196011160900,070,9,***,21,*****
507,60.2,29.0,11.0,196011162100,110,11,***,27,*****
508,60.2,29.0,11.0,196011171800,140,7,***,19,*****
509,60.2,29.0,11.0,196011180900,110,5,***,14,*****
510,60.2,29.0,11.0,196011190900,090,7,***,12,*****
511,60.2,29.0,11.0,196011191500,110,9,***,16,*****
512,60.2,29.0,11.0,196011200900,110,7,***,19,*****
513,60.2,29.0,11.0,196011222100,290,9,***,28,*****
514,60.2,29.0,11.0,196011230900,200,7,***,30,*****
515,60.2,29.0,11.0,196011232100,160,9,***,30,*****
516,60.2,29.0,11.0,196011240900,160,7,***,27,*****
517,60.2,29.0,11.0,196011242100,200,9,***,30,*****
518,60.2,29.0,11.0,196011250900,200,7,***,28,*****
519,60.2,29.0,11.0,196011252100,160,5,***,34,*****
520,60.2,29.0,11.0,196011260900,160,5,***,32,*****
521,60.2,29.0,11.0,196011272100,200,5,***,34,*****
522,60.2,29.0,11.0,196011280900,070,5,***,34,*****
523,60.2,29.0,11.0,196011282100,070,9,***,34,*****
524,60.2,29.0,11.0,196011292100,360,9,***,25,*****
525,60.2,29.0,11.0,196011302100,340,7,***,19,*****
526,60.2,29.0,11.0,196012010000,020,2,***,18,*****
527,60.2,29.0,11.0,196012010300,020,2,***,19,*****
528,60.2,29.0,11.0,196012010900,020,2,***,21,*****
529,60.2,29.0,11.0,196012011200,200,7,***,23,*****
530,60.2,29.0,11.0,196012011800,160,9,***,25,*****
531,60.2,29.0,11.0,196012012100,160,7,***,28,*****
532,60.2,29.0,11.0,196012020900,250,14,***,34,*****
533,60.2,29.0,11.0,196012021200,230,14,***,36,*****
534,60.2,29.0,11.0,196012022100,200,9,***,36,*****
535,60.2,29.0,11.0,196012030000,160,9,***,36,*****
536,60.2,29.0,11.0,196012030300,160,9,***,36,*****
537,60.2,29.0,11.0,196012030900,200,19,***,34,*****
538,60.2,29.0,11.0,196012032100,200,16,***,36,*****
539,60.2,29.0,11.0,196012040300,180,9,***,36,*****
540,60.2,29.0,11.0,196012040900,160,11,***,36,*****
541,60.2,29.0,11.0,196012041200,180,9,***,36,*****
542,60.2,29.0,11.0,196012041800,180,9,***,34,*****
543,60.2,29.0,11.0,196012050000,140,7,***,36,*****
544,60.2,29.0,11.0,196012050300,290,9,***,34,*****
545,60.2,29.0,11.0,196012050600,250,16,***,36,*****
546,60.2,29.0,11.0,196012051200,250,18,***,36,*****
547,60.2,29.0,11.0,196012051800,230,19,***,36,*****
548,60.2,29.0,11.0,196012052100,250,22,***,36,*****
549,60.2,29.0,11.0,196012060900,230,22,***,37,*****
550,60.2,29.0,11.0,196012061200,270,7,***,36,*****
551,60.2,29.0,11.0,196012061800,230,14,***,36,*****
552,60.2,29.0,11.0,196012070300,270,9,***,34,*****
553,60.2,29.0,11.0,196012070600,340,2,***,30,*****
554,60.2,29.0,11.0,196012070900,020,5,***,27,*****
555,60.2,29.0,11.0,196012071200,020,5,***,27,*****
556,60.2,29.0,11.0,196012071500,020,5,***,23,*****
557,60.2,29.0,11.0,196012071800,050,2,***,23,*****
558,60.2,29.0,11.0,196012072100,050,2,***,30,*****
559,60.2,29.0,11.0,196012080600,070,9,***,27,*****
560,60.2,29.0,11.0,196012080900,070,14,***,27,*****
561,60.2,29.0,11.0,196012081200,070,9,***,28,*****
562,60.2,29.0,11.0,196012090300,140,7,***,34,*****
563,60.2,29.0,11.0,196012090600,160,5,***,36,*****
564,60.2,29.0,11.0,196012090900,200,7,***,36,*****
565,60.2,29.0,11.0,196012091200,200,2,***,36,*****
566,60.2,29.0,11.0,196012091800,090,2,***,34,*****
567,60.2,29.0,11.0,196012092100,050,7,***,32,*****
568,60.2,29.0,11.0,196012100000,050,11,***,30,*****
569,60.2,29.0,11.0,196012101200,050,7,***,28,*****
570,60.2,29.0,11.0,196012110900,070,14,***,28,*****
571,60.2,29.0,11.0,196012111500,070,11,***,30,*****
572,60.2,29.0,11.0,196012111800,070,14,***,30,*****
573,60.2,29.0,11.0,196012112100,090,9,***,28,*****
574,60.2,29.0,11.0,196012120300,110,9,***,30,*****
575,60.2,29.0,11.0,196012121500,070,9,***,28,*****
576,60.2,29.0,11.0,196012121800,090,14,***,28,*****
577,60.2,29.0,11.0,196012122100,110,14,***,27,*****
578,60.2,29.0,11.0,196012130000,090,11,***,27,*****
579,60.2,29.0,11.0,196012130300,090,11,***,28,*****
580,60.2,29.0,11.0,196012130900,090,7,***,30,*****
581,60.2,29.0,11.0,196012131200,090,7,***,30,*****
582,60.2,29.0,11.0,196012131800,110,7,***,32,*****
583,60.2,29.0,11.0,196012132100,110,2,***,32,*****
584,60.2,29.0,11.0,196012140000,070,5,***,32,*****
585,60.2,29.0,11.0,196012140300,070,2,***,32,*****
586,60.2,29.0,11.0,196012140600,070,2,***,32,*****
587,60.2,29.0,11.0,196012140900,020,14,***,32,*****
588,60.2,29.0,11.0,196012141200,090,5,***,32,*****
589,60.2,29.0,11.0,196012141800,070,9,***,32,*****
590,60.2,29.0,11.0,196012142100,070,9,***,32,*****
591,60.2,29.0,11.0,196012150000,050,7,***,32,*****
592,60.2,29.0,11.0,196012150300,070,7,***,32,*****
593,60.2,29.0,11.0,196012150600,070,7,***,32,*****
594,60.2,29.0,11.0,196012150900,070,7,***,32,*****
595,60.2,29.0,11.0,196012151200,070,7,***,32,*****
596,60.2,29.0,11.0,196012151800,110,7,***,30,*****
597,60.2,29.0,11.0,196012152100,110,5,***,30,*****
598,60.2,29.0,11.0,196012160300,160,5,***,28,*****
599,60.2,29.0,11.0,196012161800,160,5,***,34,*****
600,60.2,29.0,11.0,196012162100,200,11,***,34,*****
601,60.2,29.0,11.0,196012170300,200,18,***,34,*****
602,60.2,29.0,11.0,196012170900,230,18,***,36,*****
603,60.2,29.0,11.0,196012171200,230,18,***,36,*****
604,60.2,29.0,11.0,196012171800,200,16,***,36,*****
605,60.2,29.0,11.0,196012172100,200,19,***,36,*****
606,60.2,29.0,11.0,196012180300,230,19,***,36,*****
607,60.2,29.0,11.0,196012180900,250,16,***,36,*****
608,60.2,29.0,11.0,196012181500,250,16,***,34,*****
609,60.2,29.0,11.0,196012182100,290,5,***,34,*****
610,60.2,29.0,11.0,196012190000,290,2,***,32,*****
611,60.2,29.0,11.0,196012190300,***,0,***,28,*****
612,60.2,29.0,11.0,196012190600,090,5,***,28,*****
613,60.2,29.0,11.0,196012190900,110,2,***,28,*****
614,60.2,29.0,11.0,196012191200,110,7,***,30,*****
615,60.2,29.0,11.0,196012192100,110,11,***,32,*****
616,60.2,29.0,11.0,196012200000,220,7,***,32,*****
617,60.2,29.0,11.0,196012200300,110,7,***,32,*****
618,60.2,29.0,11.0,196012200600,110,9,***,32,*****
619,60.2,29.0,11.0,196012200900,110,7,***,34,*****
620,60.2,29.0,11.0,196012201200,110,7,***,34,*****
621,60.2,29.0,11.0,196012201500,090,9,***,32,*****
622,60.2,29.0,11.0,196012201800,080,5,***,32,*****
623,60.2,29.0,11.0,196012210000,***,0,***,27,*****
624,60.2,29.0,11.0,196012210900,***,0,***,32,*****
625,60.2,29.0,11.0,196012211200,290,7,***,32,*****
626,60.2,29.0,11.0,196012211800,290,5,***,32,*****
627,60.2,29.0,11.0,196012212100,320,9,***,32,*****
628,60.2,29.0,11.0,196012220000,320,7,***,30,*****
629,60.2,29.0,11.0,196012220900,020,2,***,27,*****
630,60.2,29.0,11.0,196012221200,020,2,***,25,*****
631,60.2,29.0,11.0,196012221500,050,7,***,25,*****
632,60.2,29.0,11.0,196012230300,090,9,***,32,*****
633,60.2,29.0,11.0,196012230900,140,7,***,34,*****
634,60.2,29.0,11.0,196012231200,160,7,***,36,*****
635,60.2,29.0,11.0,196012232100,180,11,***,34,*****
636,60.2,29.0,11.0,196012240000,280,5,***,34,*****
637,60.2,29.0,11.0,196012240300,200,9,***,34,*****
638,60.2,29.0,11.0,196012241200,270,11,***,32,*****
639,60.2,29.0,11.0,196012241500,250,2,***,32,*****
640,60.2,29.0,11.0,196012242100,230,14,***,32,*****
641,60.2,29.0,11.0,196012250000,290,9,***,32,*****
642,60.2,29.0,11.0,196012250900,200,16,***,34,*****
643,60.2,29.0,11.0,196012251200,200,11,***,34,*****
644,60.2,29.0,11.0,196012260900,230,11,***,32,*****
645,60.2,29.0,11.0,196012261800,230,5,***,32,*****
646,60.2,29.0,11.0,196012270000,180,9,***,32,*****
647,60.2,29.0,11.0,196012270300,200,11,***,32,*****
648,60.2,29.0,11.0,196012271200,160,7,***,30,*****
649,60.2,29.0,11.0,196012280300,140,5,***,27,*****
650,60.2,29.0,11.0,196012280900,110,2,***,25,*****
651,60.2,29.0,11.0,196012281200,160,5,***,30,*****
652,60.2,29.0,11.0,196012282100,360,2,***,23,*****
653,60.2,29.0,11.0,196012290000,160,2,***,19,*****
654,60.2,29.0,11.0,196012290300,160,2,***,23,*****
655,60.2,29.0,11.0,196012290900,140,5,***,25,*****
656,60.2,29.0,11.0,196012291800,110,2,***,28,*****
657,60.2,29.0,11.0,196012300300,050,5,***,28,*****
658,60.2,29.0,11.0,196012301200,070,9,***,27,*****
659,60.2,29.0,11.0,196012310000,090,5,***,28,*****
660,60.2,29.0,11.0,196012310300,070,7,***,25,*****
661,60.2,29.0,11.0,196012310600,070,7,***,25,*****
662,60.2,29.0,11.0,196012311800,090,7,***,27,*****
0,60.517,28.25,0.0,196001010900,140,14,***,21,*****
1,60.517,28.25,0.0,196001011500,140,14,***,25,*****
2,60.517,28.25,0.0,196001012100,140,16,***,27,*****
3,60.517,28.25,0.0,196001020900,180,7,***,30,*****
4,60.517,28.25,0.0,196001022100,180,5,***,30,*****
5,60.517,28.25,0.0,196001030900,180,2,***,30,*****
6,60.517,28.25,0.0,196001032100,220,5,***,30,*****
7,60.517,28.25,0.0,196001040300,***,0,***,28,*****
8,60.517,28.25,0.0,196001042100,270,2,***,28,*****
9,60.517,28.25,0.0,196001050900,220,14,***,32,*****
10,60.517,28.25,0.0,196001052100,200,16,***,30,*****
11,60.517,28.25,0.0,196001060900,110,7,***,30,*****
12,60.517,28.25,0.0,196001062100,***,0,***,28,*****
13,60.517,28.25,0.0,196001070900,020,16,***,21,*****
14,60.517,28.25,0.0,196001071200,340,14,***,16,*****
15,60.517,28.25,0.0,196001072100,360,2,***,9,*****
16,60.517,28.25,0.0,196001080900,340,9,***,9,*****
17,60.517,28.25,0.0,196001082100,020,5,***,10,*****
18,60.517,28.25,0.0,196001090900,360,2,***,7,*****
19,60.517,28.25,0.0,196001091500,360,2,***,7,*****
20,60.517,28.25,0.0,196001100900,040,2,***,7,*****
21,60.517,28.25,0.0,196001110300,340,7,***,5,*****
22,60.517,28.25,0.0,196001110900,360,7,***,5,*****
23,60.517,28.25,0.0,196001111500,090,5,***,1,*****
24,60.517,28.25,0.0,196001112100,070,2,***,-4,*****
25,60.517,28.25,0.0,196001120300,090,2,***,-13,*****
26,60.517,28.25,0.0,196001120900,090,2,***,3,*****
27,60.517,28.25,0.0,196001122100,***,0,***,-2,*****
28,60.517,28.25,0.0,196001130900,340,2,***,5,*****
