,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
759,60.717,28.733,13.0,191109110600,340,22,***,48,*****
760,60.717,28.733,13.0,191109111300,340,26,***,51,*****
761,60.717,28.733,13.0,191109112000,340,14,***,48,*****
762,60.717,28.733,13.0,191109120600,340,14,***,45,*****
763,60.717,28.733,13.0,191109121300,340,22,***,55,*****
764,60.717,28.733,13.0,191109122000,340,5,***,44,*****
765,60.717,28.733,13.0,191109130600,***,0,***,47,*****
766,60.717,28.733,13.0,191109131300,230,9,***,53,*****
767,60.717,28.733,13.0,191109132000,160,9,***,50,*****
768,60.717,28.733,13.0,191109140600,160,9,***,53,*****
769,60.717,28.733,13.0,191109141300,200,9,***,60,*****
770,60.717,28.733,13.0,191109142000,200,9,***,53,*****
771,60.717,28.733,13.0,191109150600,250,5,***,48,*****
772,60.717,28.733,13.0,191109151300,200,9,***,56,*****
773,60.717,28.733,13.0,191109152000,200,9,***,48,*****
774,60.717,28.733,13.0,191109160600,340,14,***,47,*****
775,60.717,28.733,13.0,191109161300,360,9,***,49,*****
776,60.717,28.733,13.0,191109162000,360,9,***,47,*****
777,60.717,28.733,13.0,191109170600,***,0,***,43,*****
778,60.717,28.733,13.0,191109171300,***,0,***,47,*****
779,60.717,28.733,13.0,191109172000,***,0,***,44,*****
780,60.717,28.733,13.0,191109180600,250,14,***,48,*****
781,60.717,28.733,13.0,191109181300,250,18,***,53,*****
782,60.717,28.733,13.0,191109182000,230,14,***,52,*****
783,60.717,28.733,13.0,191109190600,250,5,***,50,*****
784,60.717,28.733,13.0,191109191300,320,5,***,58,*****
785,60.717,28.733,13.0,191109192000,***,0,***,45,*****
786,60.717,28.733,13.0,191109200600,***,0,***,40,*****
787,60.717,28.733,13.0,191109201300,250,9,***,56,*****
788,60.717,28.733,13.0,191109202000,***,0,***,45,*****
789,60.717,28.733,13.0,191109210600,***,0,***,45,*****
790,60.717,28.733,13.0,191109211300,***,0,***,63,*****
791,60.717,28.733,13.0,191109212000,***,0,***,52,*****
792,60.717,28.733,13.0,191109220600,***,0,***,53,*****
793,60.717,28.733,13.0,191109221300,160,9,***,65,*****
794,60.717,28.733,13.0,191109222000,160,5,***,53,*****
795,60.717,28.733,13.0,191109230600,140,9,***,51,*****
796,60.717,28.733,13.0,191109231300,140,14,***,55,*****
797,60.717,28.733,13.0,191109232000,140,9,***,55,*****
798,60.717,28.733,13.0,191109240600,***,0,***,53,*****
799,60.717,28.733,13.0,191109241300,***,0,***,57,*****
800,60.717,28.733,13.0,191109242000,***,0,***,54,*****
801,60.717,28.733,13.0,191109250600,***,0,***,53,*****
802,60.717,28.733,13.0,191109251300,***,0,***,57,*****
803,60.717,28.733,13.0,191109252000,***,0,***,53,*****
804,60.717,28.733,13.0,191109260600,***,0,***,51,*****
805,60.717,28.733,13.0,191109261300,110,9,***,56,*****
806,60.717,28.733,13.0,191109262000,110,9,***,53,*****
807,60.717,28.733,13.0,191109270600,140,5,***,54,*****
808,60.717,28.733,13.0,191109271300,230,9,***,55,*****
809,60.717,28.733,13.0,191109272000,***,0,***,50,*****
810,60.717,28.733,13.0,191109280600,160,5,***,51,*****
811,60.717,28.733,13.0,191109281300,160,9,***,62,*****
812,60.717,28.733,13.0,191109282000,160,18,***,53,*****
813,60.717,28.733,13.0,191109290600,140,22,***,51,*****
814,60.717,28.733,13.0,191109291300,160,26,***,53,*****
815,60.717,28.733,13.0,191109292000,140,22,***,50,*****
816,60.717,28.733,13.0,191109300600,140,14,***,45,*****
817,60.717,28.733,13.0,191109301300,140,22,***,47,*****
818,60.717,28.733,13.0,191109302000,140,18,***,45,*****
819,60.717,28.733,13.0,191110010600,110,9,***,43,*****
820,60.717,28.733,13.0,191110011300,270,18,***,46,*****
821,60.717,28.733,13.0,191110012000,270,5,***,47,*****
822,60.717,28.733,13.0,191110020600,110,9,***,43,*****
823,60.717,28.733,13.0,191110021300,110,14,***,45,*****
824,60.717,28.733,13.0,191110022000,***,0,***,48,*****
825,60.717,28.733,13.0,191110030600,110,14,***,45,*****
826,60.717,28.733,13.0,191110031300,110,5,***,49,*****
827,60.717,28.733,13.0,191110032000,***,0,***,49,*****
828,60.717,28.733,13.0,191110040600,250,9,***,50,*****
829,60.717,28.733,13.0,191110041300,230,18,***,54,*****
830,60.717,28.733,13.0,191110042000,230,18,***,50,*****
831,60.717,28.733,13.0,191110050600,270,9,***,43,*****
832,60.717,28.733,13.0,191110051300,340,22,***,46,*****
833,60.717,28.733,13.0,191110052000,340,9,***,38,*****
834,60.717,28.733,13.0,191110060600,***,0,***,34,*****
835,60.717,28.733,13.0,191110061300,270,5,***,50,*****
836,60.717,28.733,13.0,191110062000,***,0,***,41,*****
837,60.717,28.733,13.0,191110070600,250,22,***,46,*****
838,60.717,28.733,13.0,191110071300,230,22,***,49,*****
839,60.717,28.733,13.0,191110072000,230,14,***,45,*****
840,60.717,28.733,13.0,191110080600,230,14,***,49,*****
841,60.717,28.733,13.0,191110081300,230,5,***,50,*****
842,60.717,28.733,13.0,191110082000,180,5,***,47,*****
843,60.717,28.733,13.0,191110090600,340,18,***,46,*****
844,60.717,28.733,13.0,191110091300,340,26,***,37,*****
845,60.717,28.733,13.0,191110092000,340,26,***,35,*****
846,60.717,28.733,13.0,191110100600,340,26,***,35,*****
847,60.717,28.733,13.0,191110101300,340,26,***,38,*****
848,60.717,28.733,13.0,191110102000,290,9,***,31,*****
849,60.717,28.733,13.0,191110110600,270,9,***,30,*****
850,60.717,28.733,13.0,191110111300,110,9,***,34,*****
851,60.717,28.733,13.0,191110112000,360,9,***,32,*****
852,60.717,28.733,13.0,191110120600,***,0,***,28,*****
853,60.717,28.733,13.0,191110121300,320,18,***,33,*****
854,60.717,28.733,13.0,191110122000,***,0,***,25,*****
855,60.717,28.733,13.0,191110130600,***,0,***,22,*****
856,60.717,28.733,13.0,191110131300,160,9,***,32,*****
857,60.717,28.733,13.0,191110132000,290,14,***,37,*****
858,60.717,28.733,13.0,191110140600,360,18,***,32,*****
859,60.717,28.733,13.0,191110141300,360,9,***,33,*****
860,60.717,28.733,13.0,191110142000,360,9,***,29,*****
861,60.717,28.733,13.0,191110150600,340,9,***,27,*****
862,60.717,28.733,13.0,191110151300,320,5,***,35,*****
863,60.717,28.733,13.0,191110152000,320,5,***,32,*****
864,60.717,28.733,13.0,191110160600,***,0,***,31,*****
865,60.717,28.733,13.0,191110161300,***,0,***,40,*****
866,60.717,28.733,13.0,191110162000,***,0,***,33,*****
867,60.717,28.733,13.0,191110170600,270,9,***,38,*****
868,60.717,28.733,13.0,191110171300,290,14,***,49,*****
869,60.717,28.733,13.0,191110172000,290,5,***,44,*****
870,60.717,28.733,13.0,191110180600,290,9,***,38,*****
871,60.717,28.733,13.0,191110181300,290,14,***,48,*****
872,60.717,28.733,13.0,191110182000,290,9,***,39,*****
873,60.717,28.733,13.0,191110190600,***,0,***,36,*****
874,60.717,28.733,13.0,191110191300,230,5,***,46,*****
875,60.717,28.733,13.0,191110192000,***,0,***,38,*****
876,60.717,28.733,13.0,191110200600,250,14,***,38,*****
877,60.717,28.733,13.0,191110201300,250,14,***,44,*****
878,60.717,28.733,13.0,191110202000,270,5,***,39,*****
879,60.717,28.733,13.0,191110210600,360,9,***,35,*****
880,60.717,28.733,13.0,191110211300,340,14,***,37,*****
881,60.717,28.733,13.0,191110212000,***,0,***,27,*****
882,60.717,28.733,13.0,191110220600,***,0,***,26,*****
883,60.717,28.733,13.0,191110221300,140,5,***,35,*****
884,60.717,28.733,13.0,191110222000,160,5,***,37,*****
885,60.717,28.733,13.0,191110230600,180,14,***,46,*****
886,60.717,28.733,13.0,191110231300,200,14,***,48,*****
887,60.717,28.733,13.0,191110232000,200,14,***,47,*****
888,60.717,28.733,13.0,191110240600,200,18,***,46,*****
889,60.717,28.733,13.0,191110241300,320,18,***,33,*****
890,60.717,28.733,13.0,191110242000,320,5,***,29,*****
891,60.717,28.733,13.0,191110250600,***,0,***,22,*****
892,60.717,28.733,13.0,191110251300,140,9,***,35,*****
893,60.717,28.733,13.0,191110252000,160,5,***,33,*****
894,60.717,28.733,13.0,191110260600,160,22,***,45,*****
895,60.717,28.733,13.0,191110261300,160,26,***,45,*****
896,60.717,28.733,13.0,191110262000,200,22,***,45,*****
897,60.717,28.733,13.0,191110270600,290,5,***,34,*****
898,60.717,28.733,13.0,191110271300,160,5,***,37,*****
899,60.717,28.733,13.0,191110272000,200,26,***,44,*****
900,60.717,28.733,13.0,191110280600,230,14,***,45,*****
901,60.717,28.733,13.0,191110281300,200,9,***,46,*****
902,60.717,28.733,13.0,191110282000,340,9,***,34,*****
903,60.717,28.733,13.0,191110290600,020,5,***,30,*****
904,60.717,28.733,13.0,191110291300,020,14,***,33,*****
905,60.717,28.733,13.0,191110292000,340,14,***,32,*****
906,60.717,28.733,13.0,191110300600,340,14,***,29,*****
907,60.717,28.733,13.0,191110301300,320,9,***,34,*****
908,60.717,28.733,13.0,191110302000,***,0,***,26,*****
909,60.717,28.733,13.0,191110310600,160,14,***,33,*****
910,60.717,28.733,13.0,191110311300,160,22,***,34,*****
911,60.717,28.733,13.0,191110312000,200,26,***,41,*****
912,60.717,28.733,13.0,191111010600,200,22,***,42,*****
913,60.717,28.733,13.0,191111011300,180,26,***,42,*****
914,60.717,28.733,13.0,191111012000,180,22,***,43,*****
915,60.717,28.733,13.0,191111020600,290,18,***,36,*****
916,60.717,28.733,13.0,191111021300,270,22,***,37,*****
917,60.717,28.733,13.0,191111022000,270,9,***,33,*****
918,60.717,28.733,13.0,191111030600,200,18,***,40,*****
919,60.717,28.733,13.0,191111031300,200,22,***,42,*****
920,60.717,28.733,13.0,191111032000,200,14,***,41,*****
921,60.717,28.733,13.0,191111040600,250,18,***,41,*****
922,60.717,28.733,13.0,191111041300,200,22,***,43,*****
923,60.717,28.733,13.0,191111042000,180,14,***,40,*****
924,60.717,28.733,13.0,191111050600,200,14,***,41,*****
925,60.717,28.733,13.0,191111051300,200,14,***,43,*****
926,60.717,28.733,13.0,191111052000,180,18,***,42,*****
927,60.717,28.733,13.0,191111060600,200,22,***,43,*****
928,60.717,28.733,13.0,191111061300,200,26,***,43,*****
929,60.717,28.733,13.0,191111062000,230,18,***,42,*****
930,60.717,28.733,13.0,191111070600,250,22,***,40,*****
931,60.717,28.733,13.0,191111071300,250,26,***,43,*****
932,60.717,28.733,13.0,191111072000,250,22,***,39,*****
933,60.717,28.733,13.0,191111080600,250,22,***,38,*****
934,60.717,28.733,13.0,191111081300,250,22,***,40,*****
935,60.717,28.733,13.0,191111082000,250,14,***,36,*****
936,60.717,28.733,13.0,191111090600,250,22,***,42,*****
937,60.717,28.733,13.0,191111091300,250,22,***,44,*****
938,60.717,28.733,13.0,191111092000,***,0,***,37,*****
939,60.717,28.733,13.0,191111100600,180,5,***,38,*****
940,60.717,28.733,13.0,191111101300,180,9,***,40,*****
941,60.717,28.733,13.0,191111102000,180,9,***,40,*****
942,60.717,28.733,13.0,191111110600,230,5,***,40,*****
943,60.717,28.733,13.0,191111111300,290,5,***,41,*****
944,60.717,28.733,13.0,191111112000,***,0,***,37,*****
945,60.717,28.733,13.0,191111120600,050,9,***,35,*****
946,60.717,28.733,13.0,191111121300,050,18,***,35,*****
947,60.717,28.733,13.0,191111122000,050,14,***,33,*****
948,60.717,28.733,13.0,191111130600,050,9,***,28,*****
949,60.717,28.733,13.0,191111131300,020,5,***,34,*****
950,60.717,28.733,13.0,191111132000,***,0,***,27,*****
951,60.717,28.733,13.0,191111140600,***,0,***,27,*****
952,60.717,28.733,13.0,191111141300,250,9,***,33,*****
953,60.717,28.733,13.0,191111142000,230,9,***,31,*****
954,60.717,28.733,13.0,191111150600,160,9,***,33,*****
955,60.717,28.733,13.0,191111151300,230,9,***,39,*****
956,60.717,28.733,13.0,191111152000,180,5,***,38,*****
957,60.717,28.733,13.0,191111160600,110,9,***,36,*****
958,60.717,28.733,13.0,191111161300,230,18,***,42,*****
959,60.717,28.733,13.0,191111162000,180,14,***,42,*****
960,60.717,28.733,13.0,191111170600,230,18,***,42,*****
961,60.717,28.733,13.0,191111171300,230,22,***,44,*****
962,60.717,28.733,13.0,191111172000,230,14,***,41,*****
963,60.717,28.733,13.0,191111180600,160,9,***,43,*****
964,60.717,28.733,13.0,191111181300,200,22,***,44,*****
965,60.717,28.733,13.0,191111182000,180,18,***,41,*****
966,60.717,28.733,13.0,191111190600,180,18,***,40,*****
967,60.717,28.733,13.0,191111191300,160,9,***,41,*****
968,60.717,28.733,13.0,191111192000,160,14,***,45,*****
969,60.717,28.733,13.0,191111200600,160,9,***,41,*****
970,60.717,28.733,13.0,191111201300,***,0,***,41,*****
971,60.717,28.733,13.0,191111202000,090,9,***,40,*****
972,60.717,28.733,13.0,191111210600,110,9,***,41,*****
973,60.717,28.733,13.0,191111211300,160,14,***,39,*****
974,60.717,28.733,13.0,191111212000,140,5,***,38,*****
975,60.717,28.733,13.0,191111220600,***,0,***,36,*****
976,60.717,28.733,13.0,191111221300,290,5,***,38,*****
977,60.717,28.733,13.0,191111222000,***,0,***,37,*****
978,60.717,28.733,13.0,191111230600,340,9,***,33,*****
979,60.717,28.733,13.0,191111231300,320,9,***,29,*****
980,60.717,28.733,13.0,191111232000,340,9,***,28,*****
981,60.717,28.733,13.0,191111240600,340,9,***,23,*****
982,60.717,28.733,13.0,191111241300,360,9,***,27,*****
983,60.717,28.733,13.0,191111242000,020,9,***,22,*****
984,60.717,28.733,13.0,191111250600,360,9,***,18,*****
985,60.717,28.733,13.0,191111251300,360,5,***,24,*****
986,60.717,28.733,13.0,191111252000,360,5,***,23,*****
987,60.717,28.733,13.0,191111260600,270,18,***,24,*****
988,60.717,28.733,13.0,191111261300,270,22,***,25,*****
989,60.717,28.733,13.0,191111262000,270,18,***,26,*****
990,60.717,28.733,13.0,191111270600,250,22,***,27,*****
991,60.717,28.733,13.0,191111271300,270,22,***,31,*****
992,60.717,28.733,13.0,191111272000,270,9,***,28,*****
993,60.717,28.733,13.0,191111280600,270,18,***,29,*****
994,60.717,28.733,13.0,191111281300,270,9,***,30,*****
995,60.717,28.733,13.0,191111282000,200,9,***,31,*****
996,60.717,28.733,13.0,191111290600,200,9,***,33,*****
997,60.717,28.733,13.0,191111291300,200,18,***,34,*****
998,60.717,28.733,13.0,191111292000,230,18,***,33,*****
999,60.717,28.733,13.0,191111300600,180,5,***,33,*****
1000,60.717,28.733,13.0,191111301300,180,9,***,33,*****
1001,60.717,28.733,13.0,191111302000,***,0,***,32,*****
1002,60.717,28.733,13.0,191112010600,***,0,***,27,*****
1003,60.717,28.733,13.0,191112011300,090,5,***,28,*****
1004,60.717,28.733,13.0,191112012000,***,0,***,24,*****
1005,60.717,28.733,13.0,191112020600,090,9,***,19,*****
1006,60.717,28.733,13.0,191112021300,140,14,***,20,*****
1007,60.717,28.733,13.0,191112022000,160,9,***,23,*****
1008,60.717,28.733,13.0,191112030600,140,5,***,22,*****
1009,60.717,28.733,13.0,191112031300,070,9,***,22,*****
1010,60.717,28.733,13.0,191112032000,110,9,***,22,*****
1011,60.717,28.733,13.0,191112040600,140,9,***,22,*****
1012,60.717,28.733,13.0,191112041300,160,9,***,25,*****
1013,60.717,28.733,13.0,191112042000,110,9,***,23,*****
1014,60.717,28.733,13.0,191112050600,140,9,***,20,*****
1015,60.717,28.733,13.0,191112051300,140,9,***,19,*****
1016,60.717,28.733,13.0,191112052000,160,9,***,17,*****
1017,60.717,28.733,13.0,191112060600,140,14,***,18,*****
1018,60.717,28.733,13.0,191112061300,140,9,***,20,*****
1019,60.717,28.733,13.0,191112062000,160,5,***,23,*****
1020,60.717,28.733,13.0,191112070600,160,9,***,27,*****
1021,60.717,28.733,13.0,191112071300,160,9,***,27,*****
1022,60.717,28.733,13.0,191112072000,140,18,***,26,*****
1023,60.717,28.733,13.0,191112080600,140,9,***,24,*****
1024,60.717,28.733,13.0,191112081300,110,9,***,26,*****
1025,60.717,28.733,13.0,191112082000,140,9,***,26,*****
1026,60.717,28.733,13.0,191112090600,140,14,***,24,*****
1027,60.717,28.733,13.0,191112091300,140,14,***,19,*****
1028,60.717,28.733,13.0,191112092000,140,14,***,20,*****
1029,60.717,28.733,13.0,191112100600,140,9,***,24,*****
1030,60.717,28.733,13.0,191112101300,140,9,***,28,*****
1031,60.717,28.733,13.0,191112102000,160,9,***,30,*****
1032,60.717,28.733,13.0,191112110600,140,14,***,27,*****
1033,60.717,28.733,13.0,191112111300,140,9,***,29,*****
1034,60.717,28.733,13.0,191112112000,180,5,***,33,*****
1035,60.717,28.733,13.0,191112120600,180,5,***,33,*****
1036,60.717,28.733,13.0,191112121300,160,5,***,32,*****
1037,60.717,28.733,13.0,191112122000,140,9,***,30,*****
1038,60.717,28.733,13.0,191112130600,160,9,***,34,*****
1039,60.717,28.733,13.0,191112131300,200,5,***,31,*****
1040,60.717,28.733,13.0,191112132000,160,9,***,29,*****
1041,60.717,28.733,13.0,191112140600,160,5,***,27,*****
1042,60.717,28.733,13.0,191112141300,160,5,***,30,*****
1043,60.717,28.733,13.0,191112142000,180,9,***,34,*****
1044,60.717,28.733,13.0,191112150600,250,9,***,33,*****
1045,60.717,28.733,13.0,191112151300,340,9,***,31,*****
1046,60.717,28.733,13.0,191112152000,270,9,***,29,*****
1047,60.717,28.733,13.0,191112160600,270,9,***,31,*****
1048,60.717,28.733,13.0,191112161300,340,9,***,33,*****
1049,60.717,28.733,13.0,191112162000,340,9,***,28,*****
1050,60.717,28.733,13.0,191112170600,340,5,***,21,*****
1051,60.717,28.733,13.0,191112171300,***,0,***,18,*****
1052,60.717,28.733,13.0,191112172000,***,0,***,21,*****
1053,60.717,28.733,13.0,191112180600,160,9,***,26,*****
1054,60.717,28.733,13.0,191112181300,200,22,***,31,*****
1055,60.717,28.733,13.0,191112182000,200,22,***,31,*****
1056,60.717,28.733,13.0,191112190600,160,9,***,32,*****
1057,60.717,28.733,13.0,191112191300,200,5,***,33,*****
1058,60.717,28.733,13.0,191112192000,200,9,***,35,*****
1059,60.717,28.733,13.0,191112200600,200,18,***,33,*****
1060,60.717,28.733,13.0,191112201300,200,26,***,35,*****
1061,60.717,28.733,13.0,191112202000,***,0,***,36,*****
1062,60.717,28.733,13.0,191112210600,***,0,***,34,*****
1063,60.717,28.733,13.0,191112211300,***,0,***,34,*****
1064,60.717,28.733,13.0,191112212000,070,9,***,33,*****
1065,60.717,28.733,13.0,191112220600,050,14,***,33,*****
1066,60.717,28.733,13.0,191112221300,090,9,***,28,*****
1067,60.717,28.733,13.0,191112222000,090,14,***,29,*****
1068,60.717,28.733,13.0,191112230600,070,9,***,29,*****
1069,60.717,28.733,13.0,191112231300,***,0,***,30,*****
1070,60.717,28.733,13.0,191112232000,***,0,***,27,*****
1071,60.717,28.733,13.0,191112240600,***,0,***,28,*****
1072,60.717,28.733,13.0,191112241300,250,9,***,27,*****
1073,60.717,28.733,13.0,191112242000,250,9,***,27,*****
1074,60.717,28.733,13.0,191112250600,***,0,***,25,*****
1075,60.717,28.733,13.0,191112251300,***,0,***,25,*****
1076,60.717,28.733,13.0,191112252000,***,0,***,26,*****
1077,60.717,28.733,13.0,191112260600,***,0,***,27,*****
1078,60.717,28.733,13.0,191112261300,***,0,***,27,*****
1079,60.717,28.733,13.0,191112262000,***,0,***,29,*****
1080,60.717,28.733,13.0,191112270600,110,5,***,27,*****
1081,60.717,28.733,13.0,191112271300,110,9,***,27,*****
1082,60.717,28.733,13.0,191112272000,140,14,***,28,*****
1083,60.717,28.733,13.0,191112280600,140,9,***,25,*****
1084,60.717,28.733,13.0,191112281300,***,0,***,26,*****
1085,60.717,28.733,13.0,191112282000,160,5,***,26,*****
1086,60.717,28.733,13.0,191112290600,160,9,***,27,*****
1087,60.717,28.733,13.0,191112291300,180,9,***,28,*****
1088,60.717,28.733,13.0,191112292000,***,0,***,28,*****
1089,60.717,28.733,13.0,191112300600,340,22,***,27,*****
1090,60.717,28.733,13.0,191112301300,340,22,***,23,*****
1091,60.717,28.733,13.0,191112302000,340,18,***,12,*****
1092,60.717,28.733,13.0,191112310600,***,0,***,3,*****
1093,60.717,28.733,13.0,191112311300,250,26,***,26,*****
1094,60.717,28.733,13.0,191112312000,250,26,***,32,*****
