,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
759,61.414,23.604,118.9,191009110600,***,0,***,52,*****
760,61.414,23.604,118.9,191009111300,200,5,***,65,*****
761,61.414,23.604,118.9,191009112000,***,0,***,56,*****
762,61.414,23.604,118.9,191009120600,090,5,***,55,*****
763,61.414,23.604,118.9,191009121300,***,0,***,66,*****
764,61.414,23.604,118.9,191009122000,***,0,***,57,*****
765,61.414,23.604,118.9,191009130600,***,0,***,53,*****
766,61.414,23.604,118.9,191009131300,230,14,***,68,*****
767,61.414,23.604,118.9,191009132000,230,5,***,58,*****
768,61.414,23.604,118.9,191009140600,***,0,***,56,*****
769,61.414,23.604,118.9,191009141300,250,5,***,64,*****
770,61.414,23.604,118.9,191009142000,270,5,***,56,*****
771,61.414,23.604,118.9,191009150600,200,5,***,55,*****
772,61.414,23.604,118.9,191009151300,250,14,***,59,*****
773,61.414,23.604,118.9,191009152000,***,0,***,55,*****
774,61.414,23.604,118.9,191009160600,250,5,***,55,*****
775,61.414,23.604,118.9,191009161300,270,9,***,57,*****
776,61.414,23.604,118.9,191009162000,***,0,***,50,*****
777,61.414,23.604,118.9,191009170600,320,22,***,42,*****
778,61.414,23.604,118.9,191009171300,320,31,***,48,*****
779,61.414,23.604,118.9,191009172000,270,18,***,40,*****
780,61.414,23.604,118.9,191009180600,270,5,***,37,*****
781,61.414,23.604,118.9,191009181300,250,14,***,47,*****
782,61.414,23.604,118.9,191009182000,230,18,***,51,*****
783,61.414,23.604,118.9,191009190600,230,14,***,51,*****
784,61.414,23.604,118.9,191009191300,230,18,***,57,*****
785,61.414,23.604,118.9,191009192000,230,18,***,54,*****
786,61.414,23.604,118.9,191009200600,230,5,***,51,*****
787,61.414,23.604,118.9,191009201300,320,9,***,53,*****
788,61.414,23.604,118.9,191009202000,320,22,***,39,*****
789,61.414,23.604,118.9,191009210600,340,5,***,33,*****
790,61.414,23.604,118.9,191009211300,320,9,***,49,*****
791,61.414,23.604,118.9,191009212000,***,0,***,41,*****
792,61.414,23.604,118.9,191009220600,230,14,***,46,*****
793,61.414,23.604,118.9,191009221300,230,18,***,52,*****
794,61.414,23.604,118.9,191009222000,230,9,***,50,*****
795,61.414,23.604,118.9,191009230600,250,9,***,51,*****
796,61.414,23.604,118.9,191009231300,290,14,***,52,*****
797,61.414,23.604,118.9,191009232000,***,0,***,42,*****
798,61.414,23.604,118.9,191009240600,270,5,***,41,*****
799,61.414,23.604,118.9,191009241300,270,14,***,53,*****
800,61.414,23.604,118.9,191009242000,***,0,***,40,*****
801,61.414,23.604,118.9,191009250600,270,9,***,37,*****
802,61.414,23.604,118.9,191009251300,290,14,***,50,*****
803,61.414,23.604,118.9,191009252000,320,9,***,40,*****
804,61.414,23.604,118.9,191009260600,***,0,***,37,*****
805,61.414,23.604,118.9,191009261300,270,5,***,51,*****
806,61.414,23.604,118.9,191009262000,270,14,***,46,*****
807,61.414,23.604,118.9,191009270600,290,5,***,45,*****
808,61.414,23.604,118.9,191009271300,270,9,***,52,*****
809,61.414,23.604,118.9,191009272000,270,5,***,45,*****
810,61.414,23.604,118.9,191009280600,***,0,***,42,*****
811,61.414,23.604,118.9,191009281300,320,5,***,54,*****
812,61.414,23.604,118.9,191009282000,***,0,***,41,*****
813,61.414,23.604,118.9,191009290600,160,14,***,46,*****
814,61.414,23.604,118.9,191009291300,230,14,***,51,*****
815,61.414,23.604,118.9,191009292000,230,5,***,53,*****
816,61.414,23.604,118.9,191009300600,230,9,***,53,*****
817,61.414,23.604,118.9,191009301300,230,14,***,54,*****
818,61.414,23.604,118.9,191009302000,230,18,***,54,*****
819,61.414,23.604,118.9,191010010600,290,9,***,44,*****
820,61.414,23.604,118.9,191010011300,320,18,***,43,*****
821,61.414,23.604,118.9,191010012000,320,22,***,44,*****
822,61.414,23.604,118.9,191010020600,320,14,***,41,*****
823,61.414,23.604,118.9,191010021300,360,9,***,45,*****
824,61.414,23.604,118.9,191010022000,***,0,***,37,*****
825,61.414,23.604,118.9,191010030600,090,5,***,27,*****
826,61.414,23.604,118.9,191010031300,160,5,***,45,*****
827,61.414,23.604,118.9,191010032000,140,18,***,36,*****
828,61.414,23.604,118.9,191010040600,140,18,***,39,*****
829,61.414,23.604,118.9,191010041300,090,9,***,41,*****
830,61.414,23.604,118.9,191010042000,090,9,***,42,*****
831,61.414,23.604,118.9,191010050600,140,5,***,42,*****
832,61.414,23.604,118.9,191010051300,250,9,***,45,*****
833,61.414,23.604,118.9,191010052000,140,9,***,45,*****
834,61.414,23.604,118.9,191010060600,320,9,***,46,*****
835,61.414,23.604,118.9,191010061300,320,26,***,51,*****
836,61.414,23.604,118.9,191010062000,290,9,***,43,*****
837,61.414,23.604,118.9,191010070600,270,5,***,42,*****
838,61.414,23.604,118.9,191010071300,290,9,***,46,*****
839,61.414,23.604,118.9,191010072000,***,0,***,40,*****
840,61.414,23.604,118.9,191010080600,360,5,***,43,*****
841,61.414,23.604,118.9,191010081300,090,5,***,43,*****
842,61.414,23.604,118.9,191010082000,140,14,***,40,*****
843,61.414,23.604,118.9,191010090600,050,9,***,38,*****
844,61.414,23.604,118.9,191010091300,320,5,***,40,*****
845,61.414,23.604,118.9,191010092000,***,0,***,42,*****
846,61.414,23.604,118.9,191010100600,270,18,***,44,*****
847,61.414,23.604,118.9,191010101300,320,18,***,47,*****
848,61.414,23.604,118.9,191010102000,320,5,***,36,*****
849,61.414,23.604,118.9,191010110600,***,0,***,28,*****
850,61.414,23.604,118.9,191010111300,180,5,***,43,*****
851,61.414,23.604,118.9,191010112000,***,0,***,38,*****
852,61.414,23.604,118.9,191010120600,180,9,***,42,*****
853,61.414,23.604,118.9,191010121300,180,14,***,49,*****
854,61.414,23.604,118.9,191010122000,180,9,***,51,*****
855,61.414,23.604,118.9,191010130600,230,5,***,50,*****
856,61.414,23.604,118.9,191010131300,050,22,***,33,*****
857,61.414,23.604,118.9,191010132000,050,18,***,35,*****
858,61.414,23.604,118.9,191010140600,270,5,***,30,*****
859,61.414,23.604,118.9,191010141300,270,9,***,42,*****
860,61.414,23.604,118.9,191010142000,270,9,***,47,*****
861,61.414,23.604,118.9,191010150600,290,5,***,42,*****
862,61.414,23.604,118.9,191010151300,270,5,***,50,*****
863,61.414,23.604,118.9,191010152000,270,14,***,50,*****
864,61.414,23.604,118.9,191010160600,290,5,***,44,*****
865,61.414,23.604,118.9,191010161300,320,5,***,54,*****
866,61.414,23.604,118.9,191010162000,***,0,***,39,*****
867,61.414,23.604,118.9,191010170600,270,5,***,35,*****
868,61.414,23.604,118.9,191010171300,270,5,***,55,*****
869,61.414,23.604,118.9,191010172000,250,14,***,44,*****
870,61.414,23.604,118.9,191010180600,270,9,***,41,*****
871,61.414,23.604,118.9,191010181300,250,5,***,44,*****
872,61.414,23.604,118.9,191010182000,***,0,***,41,*****
873,61.414,23.604,118.9,191010190600,160,5,***,44,*****
874,61.414,23.604,118.9,191010191300,230,5,***,47,*****
875,61.414,23.604,118.9,191010192000,***,0,***,46,*****
876,61.414,23.604,118.9,191010200600,020,5,***,40,*****
877,61.414,23.604,118.9,191010201300,070,5,***,35,*****
878,61.414,23.604,118.9,191010202000,050,5,***,35,*****
879,61.414,23.604,118.9,191010210600,090,9,***,31,*****
880,61.414,23.604,118.9,191010211300,***,0,***,35,*****
881,61.414,23.604,118.9,191010212000,***,0,***,26,*****
882,61.414,23.604,118.9,191010220600,320,5,***,29,*****
883,61.414,23.604,118.9,191010221300,270,5,***,35,*****
884,61.414,23.604,118.9,191010222000,***,0,***,34,*****
885,61.414,23.604,118.9,191010230600,***,0,***,33,*****
886,61.414,23.604,118.9,191010231300,290,9,***,36,*****
887,61.414,23.604,118.9,191010232000,***,0,***,34,*****
888,61.414,23.604,118.9,191010240600,320,5,***,34,*****
889,61.414,23.604,118.9,191010241300,***,0,***,37,*****
890,61.414,23.604,118.9,191010242000,***,0,***,29,*****
891,61.414,23.604,118.9,191010250600,110,5,***,29,*****
892,61.414,23.604,118.9,191010251300,140,5,***,33,*****
893,61.414,23.604,118.9,191010252000,***,0,***,35,*****
894,61.414,23.604,118.9,191010260600,270,14,***,38,*****
895,61.414,23.604,118.9,191010261300,290,26,***,40,*****
896,61.414,23.604,118.9,191010262000,290,14,***,40,*****
897,61.414,23.604,118.9,191010270600,270,5,***,39,*****
898,61.414,23.604,118.9,191010271300,290,14,***,44,*****
899,61.414,23.604,118.9,191010272000,270,5,***,37,*****
900,61.414,23.604,118.9,191010280600,***,0,***,24,*****
901,61.414,23.604,118.9,191010281300,200,9,***,35,*****
902,61.414,23.604,118.9,191010282000,***,0,***,35,*****
903,61.414,23.604,118.9,191010290600,200,5,***,36,*****
904,61.414,23.604,118.9,191010291300,250,9,***,35,*****
905,61.414,23.604,118.9,191010292000,***,0,***,34,*****
906,61.414,23.604,118.9,191010300600,***,0,***,36,*****
907,61.414,23.604,118.9,191010301300,340,14,***,29,*****
908,61.414,23.604,118.9,191010302000,340,18,***,25,*****
909,61.414,23.604,118.9,191010310600,270,5,***,21,*****
910,61.414,23.604,118.9,191010311300,270,9,***,30,*****
911,61.414,23.604,118.9,191010312000,***,0,***,28,*****
912,61.414,23.604,118.9,191011010600,110,26,***,26,*****
913,61.414,23.604,118.9,191011011300,110,31,***,29,*****
914,61.414,23.604,118.9,191011012000,140,31,***,28,*****
915,61.414,23.604,118.9,191011020600,090,36,***,29,*****
916,61.414,23.604,118.9,191011021300,090,31,***,29,*****
917,61.414,23.604,118.9,191011022000,090,45,***,26,*****
918,61.414,23.604,118.9,191011030600,090,31,***,25,*****
919,61.414,23.604,118.9,191011031300,110,18,***,28,*****
920,61.414,23.604,118.9,191011032000,110,9,***,28,*****
921,61.414,23.604,118.9,191011040600,050,14,***,26,*****
922,61.414,23.604,118.9,191011041300,050,9,***,26,*****
923,61.414,23.604,118.9,191011042000,070,9,***,26,*****
924,61.414,23.604,118.9,191011050600,070,9,***,23,*****
925,61.414,23.604,118.9,191011051300,320,14,***,24,*****
926,61.414,23.604,118.9,191011052000,320,9,***,19,*****
927,61.414,23.604,118.9,191011060600,250,9,***,22,*****
928,61.414,23.604,118.9,191011061300,230,9,***,29,*****
929,61.414,23.604,118.9,191011062000,***,0,***,24,*****
930,61.414,23.604,118.9,191011070600,***,0,***,15,*****
931,61.414,23.604,118.9,191011071300,140,5,***,27,*****
932,61.414,23.604,118.9,191011072000,***,0,***,22,*****
933,61.414,23.604,118.9,191011080600,090,31,***,31,*****
934,61.414,23.604,118.9,191011081300,090,36,***,31,*****
935,61.414,23.604,118.9,191011082000,110,26,***,33,*****
936,61.414,23.604,118.9,191011090600,110,14,***,36,*****
937,61.414,23.604,118.9,191011091300,140,9,***,37,*****
938,61.414,23.604,118.9,191011092000,***,0,***,36,*****
939,61.414,23.604,118.9,191011100600,230,5,***,34,*****
940,61.414,23.604,118.9,191011101300,230,9,***,36,*****
941,61.414,23.604,118.9,191011102000,***,0,***,34,*****
942,61.414,23.604,118.9,191011110600,230,9,***,33,*****
943,61.414,23.604,118.9,191011111300,230,5,***,32,*****
944,61.414,23.604,118.9,191011112000,290,5,***,30,*****
945,61.414,23.604,118.9,191011120600,290,9,***,24,*****
946,61.414,23.604,118.9,191011121300,320,9,***,21,*****
947,61.414,23.604,118.9,191011122000,***,0,***,18,*****
948,61.414,23.604,118.9,191011130600,050,5,***,19,*****
949,61.414,23.604,118.9,191011131300,050,9,***,21,*****
950,61.414,23.604,118.9,191011132000,050,14,***,22,*****
951,61.414,23.604,118.9,191011140600,***,0,***,8,*****
952,61.414,23.604,118.9,191011141300,***,0,***,16,*****
953,61.414,23.604,118.9,191011142000,110,9,***,18,*****
954,61.414,23.604,118.9,191011150600,140,22,***,26,*****
955,61.414,23.604,118.9,191011151300,110,31,***,30,*****
956,61.414,23.604,118.9,191011152000,110,18,***,28,*****
957,61.414,23.604,118.9,191011160600,140,31,***,30,*****
958,61.414,23.604,118.9,191011161300,140,14,***,33,*****
959,61.414,23.604,118.9,191011162000,090,26,***,34,*****
960,61.414,23.604,118.9,191011170600,140,9,***,33,*****
961,61.414,23.604,118.9,191011171300,140,14,***,36,*****
962,61.414,23.604,118.9,191011172000,160,9,***,37,*****
963,61.414,23.604,118.9,191011180600,***,0,***,34,*****
964,61.414,23.604,118.9,191011181300,110,5,***,35,*****
965,61.414,23.604,118.9,191011182000,***,0,***,32,*****
966,61.414,23.604,118.9,191011190600,110,9,***,32,*****
967,61.414,23.604,118.9,191011191300,110,18,***,33,*****
968,61.414,23.604,118.9,191011192000,110,9,***,33,*****
969,61.414,23.604,118.9,191011200600,110,18,***,34,*****
970,61.414,23.604,118.9,191011201300,110,18,***,36,*****
971,61.414,23.604,118.9,191011202000,110,9,***,37,*****
972,61.414,23.604,118.9,191011210600,110,9,***,36,*****
973,61.414,23.604,118.9,191011211300,090,18,***,35,*****
974,61.414,23.604,118.9,191011212000,***,0,***,31,*****
975,61.414,23.604,118.9,191011220600,***,0,***,27,*****
976,61.414,23.604,118.9,191011221300,090,9,***,30,*****
977,61.414,23.604,118.9,191011222000,090,5,***,31,*****
978,61.414,23.604,118.9,191011230600,140,5,***,32,*****
979,61.414,23.604,118.9,191011231300,***,0,***,31,*****
980,61.414,23.604,118.9,191011232000,***,0,***,32,*****
981,61.414,23.604,118.9,191011240600,090,9,***,28,*****
982,61.414,23.604,118.9,191011241300,090,9,***,24,*****
983,61.414,23.604,118.9,191011242000,070,5,***,27,*****
984,61.414,23.604,118.9,191011250600,090,14,***,26,*****
985,61.414,23.604,118.9,191011251300,090,18,***,30,*****
986,61.414,23.604,118.9,191011252000,090,14,***,33,*****
987,61.414,23.604,118.9,191011260600,090,9,***,29,*****
988,61.414,23.604,118.9,191011261300,110,26,***,32,*****
989,61.414,23.604,118.9,191011262000,110,22,***,31,*****
990,61.414,23.604,118.9,191011270600,140,14,***,26,*****
991,61.414,23.604,118.9,191011271300,***,0,***,28,*****
992,61.414,23.604,118.9,191011272000,***,0,***,28,*****
993,61.414,23.604,118.9,191011280600,140,9,***,26,*****
994,61.414,23.604,118.9,191011281300,140,9,***,25,*****
995,61.414,23.604,118.9,191011282000,140,5,***,24,*****
996,61.414,23.604,118.9,191011290600,140,14,***,24,*****
997,61.414,23.604,118.9,191011291300,140,26,***,25,*****
998,61.414,23.604,118.9,191011292000,140,14,***,24,*****
999,61.414,23.604,118.9,191011300600,140,18,***,31,*****
1000,61.414,23.604,118.9,191011301300,160,14,***,31,*****
1001,61.414,23.604,118.9,191011302000,160,14,***,32,*****
1002,61.414,23.604,118.9,191012010600,***,0,***,30,*****
1003,61.414,23.604,118.9,191012011300,230,5,***,29,*****
1004,61.414,23.604,118.9,191012012000,230,5,***,29,*****
1005,61.414,23.604,118.9,191012020600,270,9,***,28,*****
1006,61.414,23.604,118.9,191012021300,230,5,***,27,*****
1007,61.414,23.604,118.9,191012022000,230,5,***,27,*****
1008,61.414,23.604,118.9,191012030600,***,0,***,20,*****
1009,61.414,23.604,118.9,191012031300,320,9,***,22,*****
1010,61.414,23.604,118.9,191012032000,***,0,***,18,*****
1011,61.414,23.604,118.9,191012040600,***,0,***,12,*****
1012,61.414,23.604,118.9,191012041300,230,9,***,16,*****
1013,61.414,23.604,118.9,191012042000,***,0,***,26,*****
1014,61.414,23.604,118.9,191012050600,270,9,***,32,*****
1015,61.414,23.604,118.9,191012051300,270,5,***,32,*****
1016,61.414,23.604,118.9,191012052000,270,9,***,31,*****
1017,61.414,23.604,118.9,191012060600,270,14,***,32,*****
1018,61.414,23.604,118.9,191012061300,200,5,***,28,*****
1019,61.414,23.604,118.9,191012062000,140,5,***,19,*****
1020,61.414,23.604,118.9,191012070600,110,9,***,22,*****
1021,61.414,23.604,118.9,191012071300,***,0,***,28,*****
1022,61.414,23.604,118.9,191012072000,160,9,***,30,*****
1023,61.414,23.604,118.9,191012080600,160,9,***,32,*****
1024,61.414,23.604,118.9,191012081300,140,5,***,33,*****
1025,61.414,23.604,118.9,191012082000,***,0,***,33,*****
1026,61.414,23.604,118.9,191012090600,290,9,***,33,*****
1027,61.414,23.604,118.9,191012091300,270,5,***,33,*****
1028,61.414,23.604,118.9,191012092000,***,0,***,32,*****
1029,61.414,23.604,118.9,191012100600,140,9,***,30,*****
1030,61.414,23.604,118.9,191012101300,140,5,***,32,*****
1031,61.414,23.604,118.9,191012102000,140,5,***,32,*****
1032,61.414,23.604,118.9,191012110600,360,5,***,33,*****
1033,61.414,23.604,118.9,191012111300,070,7,***,27,*****
1034,61.414,23.604,118.9,191012112000,***,0,***,18,*****
1035,61.414,23.604,118.9,191012120600,090,5,***,9,*****
1036,61.414,23.604,118.9,191012121300,090,9,***,9,*****
1037,61.414,23.604,118.9,191012122000,***,0,***,8,*****
1038,61.414,23.604,118.9,191012130600,090,9,***,15,*****
1039,61.414,23.604,118.9,191012131300,090,14,***,20,*****
1040,61.414,23.604,118.9,191012132000,***,0,***,21,*****
1041,61.414,23.604,118.9,191012140600,090,5,***,24,*****
1042,61.414,23.604,118.9,191012141300,020,7,***,25,*****
1043,61.414,23.604,118.9,191012142000,050,5,***,25,*****
1044,61.414,23.604,118.9,191012150600,***,0,***,24,*****
1045,61.414,23.604,118.9,191012151300,090,5,***,26,*****
1046,61.414,23.604,118.9,191012152000,090,5,***,26,*****
1047,61.414,23.604,118.9,191012160600,090,9,***,29,*****
1048,61.414,23.604,118.9,191012161300,110,14,***,33,*****
1049,61.414,23.604,118.9,191012162000,110,14,***,33,*****
1050,61.414,23.604,118.9,191012170600,110,14,***,34,*****
1051,61.414,23.604,118.9,191012171300,110,16,***,34,*****
1052,61.414,23.604,118.9,191012172000,110,7,***,35,*****
1053,61.414,23.604,118.9,191012180600,140,9,***,37,*****
1054,61.414,23.604,118.9,191012181300,140,7,***,36,*****
1055,61.414,23.604,118.9,191012182000,090,5,***,35,*****
1056,61.414,23.604,118.9,191012190600,090,5,***,34,*****
1057,61.414,23.604,118.9,191012191300,090,5,***,33,*****
1058,61.414,23.604,118.9,191012192000,070,5,***,33,*****
1059,61.414,23.604,118.9,191012200600,070,7,***,33,*****
1060,61.414,23.604,118.9,191012201300,340,7,***,33,*****
1061,61.414,23.604,118.9,191012202000,***,0,***,30,*****
1062,61.414,23.604,118.9,191012210600,320,9,***,30,*****
1063,61.414,23.604,118.9,191012211300,***,0,***,31,*****
1064,61.414,23.604,118.9,191012212000,***,0,***,30,*****
1065,61.414,23.604,118.9,191012220600,230,7,***,30,*****
1066,61.414,23.604,118.9,191012221300,200,19,***,33,*****
1067,61.414,23.604,118.9,191012222000,230,16,***,35,*****
1068,61.414,23.604,118.9,191012230600,250,9,***,35,*****
1069,61.414,23.604,118.9,191012231300,290,5,***,34,*****
1070,61.414,23.604,118.9,191012232000,270,7,***,32,*****
1071,61.414,23.604,118.9,191012240600,140,19,***,33,*****
1072,61.414,23.604,118.9,191012241300,320,7,***,34,*****
1073,61.414,23.604,118.9,191012242000,***,0,***,33,*****
1074,61.414,23.604,118.9,191012250600,290,9,***,30,*****
1075,61.414,23.604,118.9,191012251300,290,11,***,29,*****
1076,61.414,23.604,118.9,191012252000,***,0,***,26,*****
1077,61.414,23.604,118.9,191012260600,***,0,***,25,*****
1078,61.414,23.604,118.9,191012261300,***,0,***,25,*****
1079,61.414,23.604,118.9,191012262000,***,0,***,24,*****
1080,61.414,23.604,118.9,191012270600,***,0,***,22,*****
1081,61.414,23.604,118.9,191012271300,290,5,***,23,*****
1082,61.414,23.604,118.9,191012272000,***,0,***,20,*****
1083,61.414,23.604,118.9,191012281300,***,0,***,17,*****
1084,61.414,23.604,118.9,191012282000,***,0,***,11,*****
1085,61.414,23.604,118.9,191012290600,110,5,***,11,*****
1086,61.414,23.604,118.9,191012291300,140,11,***,23,*****
1087,61.414,23.604,118.9,191012292000,140,5,***,31,*****
1088,61.414,23.604,118.9,191012300600,***,0,***,33,*****
1089,61.414,23.604,118.9,191012301300,140,5,***,32,*****
1090,61.414,23.604,118.9,191012302000,***,0,***,31,*****
1091,61.414,23.604,118.9,191012310600,***,0,***,29,*****
1092,61.414,23.604,118.9,191012311300,140,5,***,28,*****
1093,61.414,23.604,118.9,191012312000,140,11,***,28,*****
