,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
759,61.183,22.617,51.0,190209110600,320,11,***,45,*****
760,61.183,22.617,51.0,190209111300,270,11,***,50,*****
761,61.183,22.617,51.0,190209112000,230,5,***,40,*****
762,61.183,22.617,51.0,190209120600,160,7,***,42,*****
763,61.183,22.617,51.0,190209121300,160,11,***,54,*****
764,61.183,22.617,51.0,190209122000,090,9,***,47,*****
765,61.183,22.617,51.0,190209130600,020,16,***,48,*****
766,61.183,22.617,51.0,190209131300,200,14,***,49,*****
767,61.183,22.617,51.0,190209132000,200,11,***,41,*****
768,61.183,22.617,51.0,190209140600,200,14,***,40,*****
769,61.183,22.617,51.0,190209141300,180,16,***,44,*****
770,61.183,22.617,51.0,190209142000,160,11,***,41,*****
771,61.183,22.617,51.0,190209150600,230,9,***,42,*****
772,61.183,22.617,51.0,190209151300,230,19,***,47,*****
773,61.183,22.617,51.0,190209152000,250,14,***,47,*****
774,61.183,22.617,51.0,190209160600,180,9,***,44,*****
775,61.183,22.617,51.0,190209161300,070,5,***,47,*****
776,61.183,22.617,51.0,190209162000,140,5,***,49,*****
777,61.183,22.617,51.0,190209170600,160,9,***,51,*****
778,61.183,22.617,51.0,190209171300,200,9,***,54,*****
779,61.183,22.617,51.0,190209172000,160,5,***,45,*****
780,61.183,22.617,51.0,190209180600,160,9,***,47,*****
781,61.183,22.617,51.0,190209181300,160,5,***,49,*****
782,61.183,22.617,51.0,190209182000,250,7,***,46,*****
783,61.183,22.617,51.0,190209190600,270,11,***,39,*****
784,61.183,22.617,51.0,190209191300,320,18,***,43,*****
785,61.183,22.617,51.0,190209192000,270,11,***,35,*****
786,61.183,22.617,51.0,190209200600,270,14,***,34,*****
787,61.183,22.617,51.0,190209201300,320,19,***,43,*****
788,61.183,22.617,51.0,190209202000,320,5,***,32,*****
789,61.183,22.617,51.0,190209210600,320,7,***,31,*****
790,61.183,22.617,51.0,190209211300,320,16,***,45,*****
791,61.183,22.617,51.0,190209212000,320,5,***,32,*****
792,61.183,22.617,51.0,190209220600,140,5,***,27,*****
793,61.183,22.617,51.0,190209221300,270,19,***,50,*****
794,61.183,22.617,51.0,190209222000,320,11,***,42,*****
795,61.183,22.617,51.0,190209230600,320,5,***,35,*****
796,61.183,22.617,51.0,190209231300,020,9,***,52,*****
797,61.183,22.617,51.0,190209232000,360,2,***,43,*****
798,61.183,22.617,51.0,190209240600,180,7,***,40,*****
799,61.183,22.617,51.0,190209241300,160,9,***,52,*****
800,61.183,22.617,51.0,190209242000,200,5,***,47,*****
801,61.183,22.617,51.0,190209250600,140,7,***,42,*****
802,61.183,22.617,51.0,190209251300,250,14,***,56,*****
803,61.183,22.617,51.0,190209252000,230,9,***,44,*****
804,61.183,22.617,51.0,190209260600,230,9,***,44,*****
805,61.183,22.617,51.0,190209261300,230,14,***,47,*****
806,61.183,22.617,51.0,190209262000,230,5,***,44,*****
807,61.183,22.617,51.0,190209270600,140,7,***,46,*****
808,61.183,22.617,51.0,190209271300,140,16,***,47,*****
809,61.183,22.617,51.0,190209272000,020,16,***,43,*****
810,61.183,22.617,51.0,190209280600,360,19,***,43,*****
811,61.183,22.617,51.0,190209281300,360,14,***,44,*****
812,61.183,22.617,51.0,190209282000,270,9,***,36,*****
813,61.183,22.617,51.0,190209290600,250,19,***,41,*****
814,61.183,22.617,51.0,190209291300,***,***,***,51,*****
815,61.183,22.617,51.0,190209292000,***,***,***,42,*****
816,61.183,22.617,51.0,190209300600,***,***,***,34,*****
817,61.183,22.617,51.0,190209301300,***,***,***,38,*****
818,61.183,22.617,51.0,190209302000,***,***,***,31,*****
819,61.183,22.617,51.0,190210010600,***,***,***,26,*****
820,61.183,22.617,51.0,190210011300,***,***,***,37,*****
821,61.183,22.617,51.0,190210012000,***,***,***,33,*****
822,61.183,22.617,51.0,190210020600,***,***,***,32,*****
823,61.183,22.617,51.0,190210021300,***,***,***,41,*****
824,61.183,22.617,51.0,190210022000,***,***,***,38,*****
825,61.183,22.617,51.0,190210030600,***,***,***,43,*****
826,61.183,22.617,51.0,190210031300,***,***,***,49,*****
827,61.183,22.617,51.0,190210032000,020,14,***,35,*****
828,61.183,22.617,51.0,190210040600,340,14,***,36,*****
829,61.183,22.617,51.0,190210041300,110,16,***,36,*****
830,61.183,22.617,51.0,190210042000,250,9,***,33,*****
831,61.183,22.617,51.0,190210050600,340,2,***,36,*****
832,61.183,22.617,51.0,190210051300,250,24,***,42,*****
833,61.183,22.617,51.0,190210052000,230,14,***,41,*****
834,61.183,22.617,51.0,190210060600,230,9,***,35,*****
835,61.183,22.617,51.0,190210061300,250,16,***,51,*****
836,61.183,22.617,51.0,190210062000,160,5,***,37,*****
837,61.183,22.617,51.0,190210070600,230,9,***,38,*****
838,61.183,22.617,51.0,190210071300,250,14,***,48,*****
839,61.183,22.617,51.0,190210072000,230,16,***,40,*****
840,61.183,22.617,51.0,190210080600,340,5,***,36,*****
841,61.183,22.617,51.0,190210081300,360,18,***,44,*****
842,61.183,22.617,51.0,190210082000,360,11,***,35,*****
843,61.183,22.617,51.0,190210090600,290,7,***,24,*****
844,61.183,22.617,51.0,190210091300,250,9,***,40,*****
845,61.183,22.617,51.0,190210092000,070,5,***,27,*****
846,61.183,22.617,51.0,190210100600,230,16,***,37,*****
847,61.183,22.617,51.0,190210101300,070,14,***,42,*****
848,61.183,22.617,51.0,190210102000,070,9,***,37,*****
849,61.183,22.617,51.0,190210110600,140,9,***,34,*****
850,61.183,22.617,51.0,190210111300,340,2,***,40,*****
851,61.183,22.617,51.0,190210112000,090,22,***,35,*****
852,61.183,22.617,51.0,190210120600,090,11,***,35,*****
853,61.183,22.617,51.0,190210121300,360,9,***,39,*****
854,61.183,22.617,51.0,190210122000,340,2,***,32,*****
855,61.183,22.617,51.0,190210130600,340,5,***,30,*****
856,61.183,22.617,51.0,190210131300,050,5,***,39,*****
857,61.183,22.617,51.0,190210132000,180,5,***,29,*****
858,61.183,22.617,51.0,190210140600,160,14,***,38,*****
859,61.183,22.617,51.0,190210141300,250,19,***,40,*****
860,61.183,22.617,51.0,190210142000,320,2,***,36,*****
861,61.183,22.617,51.0,190210150600,***,***,***,32,*****
862,61.183,22.617,51.0,190210151300,***,***,***,30,*****
863,61.183,22.617,51.0,190210152000,050,16,***,22,*****
864,61.183,22.617,51.0,190210160600,050,11,***,21,*****
865,61.183,22.617,51.0,190210161300,140,11,***,31,*****
866,61.183,22.617,51.0,190210162000,140,14,***,30,*****
867,61.183,22.617,51.0,190210170600,090,11,***,34,*****
868,61.183,22.617,51.0,190210171300,160,7,***,39,*****
869,61.183,22.617,51.0,190210172000,160,7,***,39,*****
870,61.183,22.617,51.0,190210180600,160,5,***,41,*****
871,61.183,22.617,51.0,190210181300,***,***,***,44,*****
872,61.183,22.617,51.0,190210182000,***,***,***,36,*****
873,61.183,22.617,51.0,190210190600,360,7,***,34,*****
874,61.183,22.617,51.0,190210191300,360,9,***,33,*****
875,61.183,22.617,51.0,190210192000,070,9,***,31,*****
876,61.183,22.617,51.0,190210200600,020,9,***,31,*****
877,61.183,22.617,51.0,190210201300,020,5,***,33,*****
878,61.183,22.617,51.0,190210202000,340,5,***,32,*****
879,61.183,22.617,51.0,190210210600,090,2,***,33,*****
880,61.183,22.617,51.0,190210211300,070,11,***,37,*****
881,61.183,22.617,51.0,190210212000,090,2,***,35,*****
882,61.183,22.617,51.0,190210220600,090,18,***,30,*****
883,61.183,22.617,51.0,190210221300,070,14,***,30,*****
884,61.183,22.617,51.0,190210222000,070,14,***,23,*****
885,61.183,22.617,51.0,190210230600,050,5,***,21,*****
886,61.183,22.617,51.0,190210231300,070,2,***,27,*****
887,61.183,22.617,51.0,190210232000,070,7,***,23,*****
888,61.183,22.617,51.0,190210240600,160,14,***,38,*****
889,61.183,22.617,51.0,190210241300,230,14,***,45,*****
890,61.183,22.617,51.0,190210242000,160,14,***,44,*****
891,61.183,22.617,51.0,190210250600,290,9,***,33,*****
892,61.183,22.617,51.0,190210251300,270,24,***,41,*****
893,61.183,22.617,51.0,190210252000,270,18,***,37,*****
894,61.183,22.617,51.0,190210260600,270,16,***,35,*****
895,61.183,22.617,51.0,190210261300,270,16,***,43,*****
896,61.183,22.617,51.0,190210262000,230,16,***,36,*****
897,61.183,22.617,51.0,190210270600,230,9,***,40,*****
898,61.183,22.617,51.0,190210271300,250,11,***,41,*****
899,61.183,22.617,51.0,190210272000,160,5,***,33,*****
900,61.183,22.617,51.0,190210280600,180,5,***,30,*****
901,61.183,22.617,51.0,190210281300,200,9,***,40,*****
902,61.183,22.617,51.0,190210282000,200,9,***,37,*****
903,61.183,22.617,51.0,190210290600,200,9,***,42,*****
904,61.183,22.617,51.0,190210291300,230,16,***,46,*****
905,61.183,22.617,51.0,190210292000,230,19,***,45,*****
906,61.183,22.617,51.0,190210300600,230,11,***,42,*****
907,61.183,22.617,51.0,190210301300,200,14,***,42,*****
908,61.183,22.617,51.0,190210302000,200,14,***,41,*****
909,61.183,22.617,51.0,190210310600,230,11,***,38,*****
910,61.183,22.617,51.0,190210311300,270,14,***,39,*****
911,61.183,22.617,51.0,190210312000,250,11,***,33,*****
912,61.183,22.617,51.0,190211010600,200,19,***,37,*****
913,61.183,22.617,51.0,190211011300,270,18,***,47,*****
914,61.183,22.617,51.0,190211012000,230,18,***,40,*****
915,61.183,22.617,51.0,190211020600,270,19,***,38,*****
916,61.183,22.617,51.0,190211021300,320,26,***,35,*****
917,61.183,22.617,51.0,190211022000,320,22,***,36,*****
918,61.183,22.617,51.0,190211030600,250,2,***,29,*****
919,61.183,22.617,51.0,190211031300,200,9,***,39,*****
920,61.183,22.617,51.0,190211032000,200,11,***,39,*****
921,61.183,22.617,51.0,190211040600,200,19,***,33,*****
922,61.183,22.617,51.0,190211041300,320,29,***,37,*****
923,61.183,22.617,51.0,190211042000,270,22,***,34,*****
924,61.183,22.617,51.0,190211050600,340,24,***,32,*****
925,61.183,22.617,51.0,190211051300,360,19,***,29,*****
926,61.183,22.617,51.0,190211052000,050,18,***,22,*****
927,61.183,22.617,51.0,190211060600,020,7,***,14,*****
928,61.183,22.617,51.0,190211061300,070,2,***,23,*****
929,61.183,22.617,51.0,190211062000,160,7,***,17,*****
930,61.183,22.617,51.0,190211070600,200,11,***,27,*****
931,61.183,22.617,51.0,190211071300,200,11,***,36,*****
932,61.183,22.617,51.0,190211072000,200,9,***,35,*****
933,61.183,22.617,51.0,190211080600,200,11,***,37,*****
934,61.183,22.617,51.0,190211081300,230,9,***,39,*****
935,61.183,22.617,51.0,190211082000,160,9,***,34,*****
936,61.183,22.617,51.0,190211090600,140,5,***,34,*****
937,61.183,22.617,51.0,190211091300,140,9,***,36,*****
938,61.183,22.617,51.0,190211092000,160,9,***,36,*****
939,61.183,22.617,51.0,190211100600,160,18,***,40,*****
940,61.183,22.617,51.0,190211101300,200,7,***,39,*****
941,61.183,22.617,51.0,190211102000,200,11,***,41,*****
942,61.183,22.617,51.0,190211110600,200,9,***,40,*****
943,61.183,22.617,51.0,190211111300,230,9,***,42,*****
944,61.183,22.617,51.0,190211112000,270,2,***,38,*****
945,61.183,22.617,51.0,190211120600,160,2,***,27,*****
946,61.183,22.617,51.0,190211121300,***,0,***,33,*****
947,61.183,22.617,51.0,190211122000,180,2,***,31,*****
948,61.183,22.617,51.0,190211130600,200,18,***,38,*****
949,61.183,22.617,51.0,190211131300,230,11,***,40,*****
950,61.183,22.617,51.0,190211132000,230,7,***,41,*****
951,61.183,22.617,51.0,190211140600,230,9,***,40,*****
952,61.183,22.617,51.0,190211141300,230,2,***,41,*****
953,61.183,22.617,51.0,190211142000,090,2,***,38,*****
954,61.183,22.617,51.0,190211150600,360,18,***,34,*****
955,61.183,22.617,51.0,190211151300,290,9,***,33,*****
956,61.183,22.617,51.0,190211152000,050,7,***,29,*****
957,61.183,22.617,51.0,190211160600,070,7,***,18,*****
958,61.183,22.617,51.0,190211161300,160,2,***,23,*****
959,61.183,22.617,51.0,190211162000,090,2,***,21,*****
960,61.183,22.617,51.0,190211170600,160,7,***,18,*****
961,61.183,22.617,51.0,190211171300,180,2,***,30,*****
962,61.183,22.617,51.0,190211172000,***,0,***,26,*****
963,61.183,22.617,51.0,190211180600,***,0,***,30,*****
964,61.183,22.617,51.0,190211181300,***,0,***,33,*****
965,61.183,22.617,51.0,190211182000,270,2,***,33,*****
966,61.183,22.617,51.0,190211190600,270,14,***,34,*****
967,61.183,22.617,51.0,190211191300,290,7,***,35,*****
968,61.183,22.617,51.0,190211192000,270,2,***,27,*****
969,61.183,22.617,51.0,190211200600,270,2,***,23,*****
970,61.183,22.617,51.0,190211201300,270,5,***,36,*****
971,61.183,22.617,51.0,190211202000,270,11,***,34,*****
972,61.183,22.617,51.0,190211210600,290,14,***,28,*****
973,61.183,22.617,51.0,190211211300,360,2,***,27,*****
974,61.183,22.617,51.0,190211212000,***,0,***,17,*****
975,61.183,22.617,51.0,190211220600,270,11,***,27,*****
976,61.183,22.617,51.0,190211221300,360,14,***,36,*****
977,61.183,22.617,51.0,190211222000,250,11,***,33,*****
978,61.183,22.617,51.0,190211230600,270,18,***,31,*****
979,61.183,22.617,51.0,190211231300,250,14,***,36,*****
980,61.183,22.617,51.0,190211232000,230,5,***,32,*****
981,61.183,22.617,51.0,190211240600,230,2,***,32,*****
982,61.183,22.617,51.0,190211241300,070,19,***,30,*****
983,61.183,22.617,51.0,190211242000,090,11,***,16,*****
984,61.183,22.617,51.0,190211250600,070,9,***,4,*****
985,61.183,22.617,51.0,190211251300,070,2,***,10,*****
986,61.183,22.617,51.0,190211252000,070,9,***,6,*****
987,61.183,22.617,51.0,190211260600,070,9,***,0,*****
988,61.183,22.617,51.0,190211261300,090,2,***,9,*****
989,61.183,22.617,51.0,190211262000,160,11,***,14,*****
990,61.183,22.617,51.0,190211270600,180,14,***,24,*****
991,61.183,22.617,51.0,190211271300,200,14,***,31,*****
992,61.183,22.617,51.0,190211272000,230,9,***,31,*****
993,61.183,22.617,51.0,190211280600,140,11,***,21,*****
994,61.183,22.617,51.0,190211281300,050,7,***,21,*****
995,61.183,22.617,51.0,190211282000,***,0,***,19,*****
996,61.183,22.617,51.0,190211290600,020,7,***,12,*****
997,61.183,22.617,51.0,190211291300,050,9,***,12,*****
998,61.183,22.617,51.0,190211292000,320,9,***,4,*****
999,61.183,22.617,51.0,190211300600,050,14,***,9,*****
1000,61.183,22.617,51.0,190211301300,360,14,***,9,*****
1001,61.183,22.617,51.0,190211302000,360,18,***,4,*****
1002,61.183,22.617,51.0,190212010600,020,2,***,4,*****
1003,61.183,22.617,51.0,190212011300,020,11,***,2,*****
1004,61.183,22.617,51.0,190212012000,050,19,***,9,*****
1005,61.183,22.617,51.0,190212020600,050,18,***,7,*****
1006,61.183,22.617,51.0,190212021300,050,9,***,0,*****
1007,61.183,22.617,51.0,190212022000,050,7,***,-5,*****
1008,61.183,22.617,51.0,190212030600,070,5,***,-5,*****
1009,61.183,22.617,51.0,190212031300,250,2,***,-1,*****
1010,61.183,22.617,51.0,190212032000,***,0,***,-13,*****
1011,61.183,22.617,51.0,190212040600,320,2,***,-16,*****
1012,61.183,22.617,51.0,190212041300,090,7,***,-6,*****
1013,61.183,22.617,51.0,190212042000,140,5,***,6,*****
1014,61.183,22.617,51.0,190212050600,200,5,***,14,*****
1015,61.183,22.617,51.0,190212051300,180,5,***,15,*****
1016,61.183,22.617,51.0,190212052000,180,5,***,13,*****
1017,61.183,22.617,51.0,190212060600,160,7,***,25,*****
1018,61.183,22.617,51.0,190212061300,270,9,***,29,*****
1019,61.183,22.617,51.0,190212062000,270,2,***,19,*****
1020,61.183,22.617,51.0,190212070600,***,0,***,15,*****
1021,61.183,22.617,51.0,190212071300,140,2,***,20,*****
1022,61.183,22.617,51.0,190212072000,140,2,***,28,*****
1023,61.183,22.617,51.0,190212080600,140,2,***,29,*****
1024,61.183,22.617,51.0,190212081300,340,9,***,28,*****
1025,61.183,22.617,51.0,190212082000,230,5,***,26,*****
1026,61.183,22.617,51.0,190212090600,250,2,***,11,*****
1027,61.183,22.617,51.0,190212091300,250,7,***,17,*****
1028,61.183,22.617,51.0,190212092000,270,2,***,3,*****
1029,61.183,22.617,51.0,190212100600,270,2,***,6,*****
1030,61.183,22.617,51.0,190212101300,250,14,***,29,*****
1031,61.183,22.617,51.0,190212102000,270,18,***,31,*****
1032,61.183,22.617,51.0,190212110600,270,18,***,30,*****
1033,61.183,22.617,51.0,190212111300,270,18,***,32,*****
1034,61.183,22.617,51.0,190212112000,320,7,***,21,*****
1035,61.183,22.617,51.0,190212120600,340,5,***,27,*****
1036,61.183,22.617,51.0,190212121300,250,9,***,31,*****
1037,61.183,22.617,51.0,190212122000,250,7,***,30,*****
1038,61.183,22.617,51.0,190212130600,230,5,***,20,*****
1039,61.183,22.617,51.0,190212131300,160,2,***,15,*****
1040,61.183,22.617,51.0,190212132000,160,2,***,12,*****
1041,61.183,22.617,51.0,190212140600,160,5,***,31,*****
1042,61.183,22.617,51.0,190212141300,180,11,***,32,*****
1043,61.183,22.617,51.0,190212142000,200,11,***,31,*****
1044,61.183,22.617,51.0,190212150600,230,11,***,33,*****
1045,61.183,22.617,51.0,190212151300,160,7,***,35,*****
1046,61.183,22.617,51.0,190212152000,180,11,***,35,*****
1047,61.183,22.617,51.0,190212160600,200,11,***,33,*****
1048,61.183,22.617,51.0,190212161300,200,14,***,29,*****
1049,61.183,22.617,51.0,190212162000,160,19,***,27,*****
1050,61.183,22.617,51.0,190212170600,160,22,***,28,*****
1051,61.183,22.617,51.0,190212171300,160,19,***,28,*****
1052,61.183,22.617,51.0,190212172000,140,11,***,24,*****
1053,61.183,22.617,51.0,190212180600,140,2,***,22,*****
1054,61.183,22.617,51.0,190212181300,140,7,***,24,*****
1055,61.183,22.617,51.0,190212182000,160,9,***,23,*****
1056,61.183,22.617,51.0,190212190600,140,7,***,22,*****
1057,61.183,22.617,51.0,190212191300,140,5,***,22,*****
1058,61.183,22.617,51.0,190212192000,140,11,***,20,*****
1059,61.183,22.617,51.0,190212200600,160,18,***,21,*****
1060,61.183,22.617,51.0,190212201300,160,18,***,24,*****
1061,61.183,22.617,51.0,190212202000,160,9,***,22,*****
1062,61.183,22.617,51.0,190212210600,140,16,***,16,*****
1063,61.183,22.617,51.0,190212211300,160,11,***,15,*****
1064,61.183,22.617,51.0,190212212000,160,11,***,16,*****
1065,61.183,22.617,51.0,190212220600,320,11,***,17,*****
1066,61.183,22.617,51.0,190212221300,320,7,***,9,*****
1067,61.183,22.617,51.0,190212222000,270,2,***,0,*****
1068,61.183,22.617,51.0,190212230600,230,7,***,27,*****
1069,61.183,22.617,51.0,190212231300,230,19,***,29,*****
1070,61.183,22.617,51.0,190212232000,230,18,***,32,*****
1071,61.183,22.617,51.0,190212240600,270,24,***,36,*****
1072,61.183,22.617,51.0,190212241300,230,14,***,34,*****
1073,61.183,22.617,51.0,190212242000,200,11,***,28,*****
1074,61.183,22.617,51.0,190212250600,250,26,***,36,*****
1075,61.183,22.617,51.0,190212251300,270,38,***,34,*****
1076,61.183,22.617,51.0,190212252000,230,7,***,28,*****
1077,61.183,22.617,51.0,190212260600,360,16,***,24,*****
1078,61.183,22.617,51.0,190212261300,250,9,***,17,*****
1079,61.183,22.617,51.0,190212262000,230,19,***,29,*****
1080,61.183,22.617,51.0,190212270600,270,19,***,26,*****
1081,61.183,22.617,51.0,190212271300,360,24,***,24,*****
1082,61.183,22.617,51.0,190212272000,340,14,***,22,*****
1083,61.183,22.617,51.0,190212280600,270,7,***,24,*****
1084,61.183,22.617,51.0,190212281300,140,7,***,26,*****
1085,61.183,22.617,51.0,190212282000,140,18,***,24,*****
1086,61.183,22.617,51.0,190212290600,110,24,***,22,*****
1087,61.183,22.617,51.0,190212291300,050,18,***,18,*****
1088,61.183,22.617,51.0,190212292000,050,7,***,16,*****
1089,61.183,22.617,51.0,190212300600,050,11,***,14,*****
1090,61.183,22.617,51.0,190212301300,050,9,***,14,*****
1091,61.183,22.617,51.0,190212302000,050,9,***,11,*****
1092,61.183,22.617,51.0,190212310600,050,2,***,11,*****
1093,61.183,22.617,51.0,190212311300,320,2,***,10,*****
1094,61.183,22.617,51.0,190212312000,***,0,***,-4,*****
0,60.117,21.7,4.5,190201010600,140,22,***,28,*****
1,60.117,21.7,4.5,190201011300,140,18,***,27,*****
2,60.117,21.7,4.5,190201012000,140,26,***,24,*****
3,60.117,21.7,4.5,190201020600,140,9,***,18,*****
4,60.117,21.7,4.5,190201021300,090,9,***,15,*****
5,60.117,21.7,4.5,190201022000,090,14,***,12,*****
6,60.117,21.7,4.5,190201030600,140,9,***,9,*****
7,60.117,21.7,4.5,190201031300,140,9,***,6,*****
8,60.117,21.7,4.5,190201032000,140,9,***,7,*****
9,60.117,21.7,4.5,190201040600,160,31,***,11,*****
10,60.117,21.7,4.5,190201041300,270,31,***,31,*****
11,60.117,21.7,4.5,190201042000,250,18,***,31,*****
12,60.117,21.7,4.5,190201050600,250,14,***,32,*****
13,60.117,21.7,4.5,190201051300,230,5,***,32,*****
14,60.117,21.7,4.5,190201052000,340,36,***,25,*****
15,60.117,21.7,4.5,190201060600,090,5,***,14,*****
16,60.117,21.7,4.5,190201061300,140,14,***,11,*****
17,60.117,21.7,4.5,190201062000,110,18,***,7,*****
18,60.117,21.7,4.5,190201070600,180,18,***,16,*****
19,60.117,21.7,4.5,190201071300,200,31,***,30,*****
20,60.117,21.7,4.5,190201072000,250,36,***,33,*****
21,60.117,21.7,4.5,190201080600,270,31,***,33,*****
22,60.117,21.7,4.5,190201081300,230,14,***,32,*****
23,60.117,21.7,4.5,190201082000,270,31,***,36,*****
24,60.117,21.7,4.5,190201090600,320,14,***,34,*****
25,60.117,21.7,4.5,190201091300,290,9,***,32,*****
26,60.117,21.7,4.5,190201092000,090,9,***,25,*****
27,60.117,21.7,4.5,190201100600,230,36,***,34,*****
28,60.117,21.7,4.5,190201101300,270,36,***,34,*****
29,60.117,21.7,4.5,190201102000,270,22,***,32,*****
30,60.117,21.7,4.5,190201110600,050,18,***,23,*****
31,60.117,21.7,4.5,190201111300,020,31,***,20,*****
32,60.117,21.7,4.5,190201112000,050,26,***,18,*****
33,60.117,21.7,4.5,190201120600,140,5,***,9,*****
34,60.117,21.7,4.5,190201121300,290,9,***,17,*****
35,60.117,21.7,4.5,190201122000,140,14,***,15,*****
36,60.117,21.7,4.5,190201130600,140,18,***,18,*****
37,60.117,21.7,4.5,190201131300,140,9,***,23,*****
38,60.117,21.7,4.5,190201132000,140,9,***,22,*****
39,60.117,21.7,4.5,190201140600,050,36,***,16,*****
40,60.117,21.7,4.5,190201141300,020,40,***,15,*****
41,60.117,21.7,4.5,190201142000,050,22,***,11,*****
42,60.117,21.7,4.5,190201150600,180,9,***,1,*****
43,60.117,21.7,4.5,190201151300,180,26,***,12,*****
44,60.117,21.7,4.5,190201152000,180,54,***,27,*****
45,60.117,21.7,4.5,190201160600,290,31,***,34,*****
46,60.117,21.7,4.5,190201161300,320,62,***,35,*****
47,60.117,21.7,4.5,190201162000,340,62,***,31,*****
48,60.117,21.7,4.5,190201170600,340,40,***,30,*****
49,60.117,21.7,4.5,190201171300,360,18,***,29,*****
50,60.117,21.7,4.5,190201172000,070,5,***,17,*****
51,60.117,21.7,4.5,190201180600,050,18,***,14,*****
52,60.117,21.7,4.5,190201181300,020,26,***,15,*****
53,60.117,21.7,4.5,190201182000,050,26,***,12,*****
54,60.117,21.7,4.5,190201190600,160,9,***,-3,*****
55,60.117,21.7,4.5,190201191300,180,26,***,12,*****
56,60.117,21.7,4.5,190201192000,160,31,***,19,*****
57,60.117,21.7,4.5,190201200600,230,31,***,33,*****
58,60.117,21.7,4.5,190201201300,290,26,***,34,*****
59,60.117,21.7,4.5,190201202000,320,36,***,34,*****
60,60.117,21.7,4.5,190201210600,270,26,***,32,*****
61,60.117,21.7,4.5,190201211300,360,26,***,15,*****
62,60.117,21.7,4.5,190201212000,050,18,***,11,*****
63,60.117,21.7,4.5,190201220600,050,18,***,7,*****
64,60.117,21.7,4.5,190201221300,140,5,***,4,*****
65,60.117,21.7,4.5,190201222000,180,31,***,10,*****
66,60.117,21.7,4.5,190201230600,270,18,***,30,*****
67,60.117,21.7,4.5,190201231300,250,5,***,31,*****
68,60.117,21.7,4.5,190201232000,200,31,***,28,*****
69,60.117,21.7,4.5,190201240600,230,5,***,31,*****
70,60.117,21.7,4.5,190201241300,200,14,***,32,*****
71,60.117,21.7,4.5,190201242000,230,31,***,34,*****
72,60.117,21.7,4.5,190201250600,200,22,***,33,*****
73,60.117,21.7,4.5,190201251300,180,18,***,34,*****
74,60.117,21.7,4.5,190201252000,230,26,***,33,*****
75,60.117,21.7,4.5,190201260600,180,31,***,33,*****
76,60.117,21.7,4.5,190201261300,180,22,***,34,*****
77,60.117,21.7,4.5,190201262000,230,22,***,30,*****
78,60.117,21.7,4.5,190201270600,180,18,***,27,*****
79,60.117,21.7,4.5,190201271300,200,14,***,31,*****
80,60.117,21.7,4.5,190201272000,230,14,***,30,*****
81,60.117,21.7,4.5,190201280600,200,14,***,28,*****
82,60.117,21.7,4.5,190201281300,230,18,***,25,*****
83,60.117,21.7,4.5,190201282000,140,14,***,15,*****
84,60.117,21.7,4.5,190201290600,140,9,***,22,*****
85,60.117,21.7,4.5,190201291300,140,5,***,23,*****
86,60.117,21.7,4.5,190201292000,070,5,***,20,*****
87,60.117,21.7,4.5,190201300600,050,9,***,12,*****
88,60.117,21.7,4.5,190201301300,140,9,***,11,*****
89,60.117,21.7,4.5,190201302000,050,14,***,8,*****
90,60.117,21.7,4.5,190201310600,070,5,***,12,*****
91,60.117,21.7,4.5,190201311300,140,14,***,18,*****
92,60.117,21.7,4.5,190201312000,140,5,***,12,*****
93,60.117,21.7,4.5,190202010600,230,26,***,31,*****
94,60.117,21.7,4.5,190202011300,230,14,***,31,*****
95,60.117,21.7,4.5,190202012000,230,18,***,30,*****
96,60.117,21.7,4.5,190202020600,320,31,***,32,*****
97,60.117,21.7,4.5,190202021300,290,14,***,32,*****
98,60.117,21.7,4.5,190202022000,270,14,***,32,*****
99,60.117,21.7,4.5,190202030600,360,18,***,27,*****
100,60.117,21.7,4.5,190202031300,360,22,***,24,*****
101,60.117,21.7,4.5,190202032000,***,0,***,20,*****
102,60.117,21.7,4.5,190202040600,070,9,***,14,*****
103,60.117,21.7,4.5,190202041300,070,9,***,8,*****
104,60.117,21.7,4.5,190202042000,050,14,***,3,*****
105,60.117,21.7,4.5,190202050600,180,14,***,-7,*****
106,60.117,21.7,4.5,190202051300,270,9,***,17,*****
107,60.117,21.7,4.5,190202052000,140,9,***,6,*****
108,60.117,21.7,4.5,190202060600,180,18,***,18,*****
109,60.117,21.7,4.5,190202061300,180,18,***,23,*****
110,60.117,21.7,4.5,190202062000,180,31,***,23,*****
111,60.117,21.7,4.5,190202070600,160,22,***,26,*****
112,60.117,21.7,4.5,190202071300,160,22,***,28,*****
113,60.117,21.7,4.5,190202072000,160,14,***,18,*****
114,60.117,21.7,4.5,190202080600,090,5,***,17,*****
115,60.117,21.7,4.5,190202081300,140,5,***,19,*****
116,60.117,21.7,4.5,190202082000,140,9,***,16,*****
117,60.117,21.7,4.5,190202090600,180,22,***,23,*****
118,60.117,21.7,4.5,190202091300,320,22,***,13,*****
119,60.117,21.7,4.5,190202092000,020,31,***,8,*****
120,60.117,21.7,4.5,190202100600,250,5,***,8,*****
121,60.117,21.7,4.5,190202101300,140,5,***,10,*****
122,60.117,21.7,4.5,190202102000,090,5,***,10,*****
123,60.117,21.7,4.5,190202110600,070,9,***,6,*****
124,60.117,21.7,4.5,190202111300,050,14,***,11,*****
