,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
463,60.967,25.633,78.7,199503040000,140,1,***,31,*****
464,60.967,25.633,78.7,199503040300,130,2,***,31,*****
465,60.967,25.633,78.7,199503040600,130,6,***,32,*****
466,60.967,25.633,78.7,199503041200,120,5,***,37,*****
467,60.967,25.633,78.7,199503041500,120,5,***,37,*****
468,60.967,25.633,78.7,199503041800,120,3,***,33,*****
469,60.967,25.633,78.7,199503042100,***,0,***,33,*****
470,60.967,25.633,78.7,199503050000,***,0,***,32,*****
471,60.967,25.633,78.7,199503050300,170,2,***,31,*****
472,60.967,25.633,78.7,199503050600,190,6,***,33,*****
473,60.967,25.633,78.7,199503050900,170,6,***,35,*****
474,60.967,25.633,78.7,199503051200,200,8,***,37,*****
475,60.967,25.633,78.7,199503051500,200,6,***,37,*****
476,60.967,25.633,78.7,199503051800,170,2,***,32,*****
477,60.967,25.633,78.7,199503052100,***,0,***,26,*****
478,60.967,25.633,78.7,199503060000,***,0,***,28,*****
479,60.967,25.633,78.7,199503060300,***,0,***,22,*****
480,60.967,25.633,78.7,199503060600,***,0,***,20,*****
481,60.967,25.633,78.7,199503060900,360,2,***,29,*****
482,60.967,25.633,78.7,199503061200,100,3,***,37,*****
483,60.967,25.633,78.7,199503061500,020,2,***,32,*****
484,60.967,25.633,78.7,199503061800,050,2,***,32,*****
485,60.967,25.633,78.7,199503062100,120,1,***,32,*****
486,60.967,25.633,78.7,199503070000,130,3,***,33,*****
487,60.967,25.633,78.7,199503070300,160,3,***,33,*****
488,60.967,25.633,78.7,199503070600,180,2,***,33,*****
489,60.967,25.633,78.7,199503071200,160,3,***,35,*****
490,60.967,25.633,78.7,199503071500,140,3,***,34,*****
491,60.967,25.633,78.7,199503072100,160,1,***,32,*****
492,60.967,25.633,78.7,199503080000,120,1,***,33,*****
493,60.967,25.633,78.7,199503080300,230,1,***,32,*****
494,60.967,25.633,78.7,199503080600,***,0,***,32,*****
495,60.967,25.633,78.7,199503080900,100,1,***,32,*****
496,60.967,25.633,78.7,199503081200,260,1,***,36,*****
497,60.967,25.633,78.7,199503081500,050,1,***,39,*****
498,60.967,25.633,78.7,199503081800,***,0,***,31,*****
499,60.967,25.633,78.7,199503082100,010,2,***,31,*****
500,60.967,25.633,78.7,199503090000,240,1,***,32,*****
501,60.967,25.633,78.7,199503090300,050,3,***,32,*****
502,60.967,25.633,78.7,199503090600,120,2,***,33,*****
503,60.967,25.633,78.7,199503091200,120,7,***,37,*****
504,60.967,25.633,78.7,199503091500,110,5,***,35,*****
505,60.967,25.633,78.7,199503091800,120,7,***,34,*****
506,60.967,25.633,78.7,199503092100,120,5,***,33,*****
507,60.967,25.633,78.7,199503100000,120,3,***,33,*****
508,60.967,25.633,78.7,199503100300,130,5,***,33,*****
509,60.967,25.633,78.7,199503100600,120,3,***,33,*****
510,60.967,25.633,78.7,199503100900,130,3,***,33,*****
511,60.967,25.633,78.7,199503101200,140,3,***,34,*****
512,60.967,25.633,78.7,199503101500,140,2,***,35,*****
513,60.967,25.633,78.7,199503101800,120,2,***,34,*****
514,60.967,25.633,78.7,199503102100,***,0,***,34,*****
515,60.967,25.633,78.7,199503110000,***,0,***,33,*****
516,60.967,25.633,78.7,199503110300,120,2,***,33,*****
517,60.967,25.633,78.7,199503110600,120,2,***,33,*****
518,60.967,25.633,78.7,199503110900,***,0,***,34,*****
519,60.967,25.633,78.7,199503111200,120,2,***,36,*****
520,60.967,25.633,78.7,199503111500,120,2,***,36,*****
521,60.967,25.633,78.7,199503112100,130,3,***,35,*****
522,60.967,25.633,78.7,199503120000,130,2,***,33,*****
523,60.967,25.633,78.7,199503120300,140,3,***,32,*****
524,60.967,25.633,78.7,199503120600,150,7,***,33,*****
525,60.967,25.633,78.7,199503120900,160,6,***,34,*****
526,60.967,25.633,78.7,199503121200,160,7,***,34,*****
527,60.967,25.633,78.7,199503121500,160,5,***,33,*****
528,60.967,25.633,78.7,199503121800,180,6,***,33,*****
529,60.967,25.633,78.7,199503122100,180,7,***,33,*****
530,60.967,25.633,78.7,199503130000,170,6,***,33,*****
531,60.967,25.633,78.7,199503130300,170,7,***,32,*****
532,60.967,25.633,78.7,199503130600,170,7,***,32,*****
533,60.967,25.633,78.7,199503131500,180,8,***,32,*****
534,60.967,25.633,78.7,199503131800,160,3,***,28,*****
535,60.967,25.633,78.7,199503132100,180,5,***,26,*****
536,60.967,25.633,78.7,199503140000,170,6,***,24,*****
537,60.967,25.633,78.7,199503140300,170,5,***,24,*****
538,60.967,25.633,78.7,199503140600,170,6,***,24,*****
539,60.967,25.633,78.7,199503140900,180,10,***,30,*****
540,60.967,25.633,78.7,199503141200,170,10,***,32,*****
541,60.967,25.633,78.7,199503141500,150,10,***,30,*****
542,60.967,25.633,78.7,199503141800,140,6,***,26,*****
543,60.967,25.633,78.7,199503142100,160,6,***,27,*****
544,60.967,25.633,78.7,199503150000,150,6,***,26,*****
545,60.967,25.633,78.7,199503150300,150,5,***,26,*****
546,60.967,25.633,78.7,199503150600,160,10,***,26,*****
547,60.967,25.633,78.7,199503150900,150,8,***,28,*****
548,60.967,25.633,78.7,199503151200,150,8,***,31,*****
549,60.967,25.633,78.7,199503151800,130,7,***,32,*****
550,60.967,25.633,78.7,199503152100,140,6,***,31,*****
551,60.967,25.633,78.7,199503160000,120,3,***,29,*****
552,60.967,25.633,78.7,199503160300,140,3,***,30,*****
553,60.967,25.633,78.7,199503160600,140,6,***,29,*****
554,60.967,25.633,78.7,199503160900,150,9,***,31,*****
555,60.967,25.633,78.7,199503161200,150,8,***,31,*****
556,60.967,25.633,78.7,199503161500,140,7,***,29,*****
557,60.967,25.633,78.7,199503161800,150,6,***,28,*****
558,60.967,25.633,78.7,199503162100,140,5,***,27,*****
559,60.967,25.633,78.7,199503170000,150,5,***,29,*****
560,60.967,25.633,78.7,199503170300,140,5,***,29,*****
561,60.967,25.633,78.7,199503170600,150,6,***,29,*****
562,60.967,25.633,78.7,199503170900,150,7,***,31,*****
563,60.967,25.633,78.7,199503171200,150,5,***,31,*****
564,60.967,25.633,78.7,199503171500,140,6,***,31,*****
565,60.967,25.633,78.7,199503171800,140,5,***,31,*****
566,60.967,25.633,78.7,199503172100,140,6,***,31,*****
567,60.967,25.633,78.7,199503180000,140,5,***,31,*****
568,60.967,25.633,78.7,199503180300,130,7,***,32,*****
569,60.967,25.633,78.7,199503180600,140,9,***,31,*****
570,60.967,25.633,78.7,199503180900,130,10,***,31,*****
571,60.967,25.633,78.7,199503181200,130,10,***,30,*****
572,60.967,25.633,78.7,199503181500,130,9,***,31,*****
573,60.967,25.633,78.7,199503181800,130,5,***,32,*****
574,60.967,25.633,78.7,199503182100,140,5,***,32,*****
575,60.967,25.633,78.7,199503190000,140,6,***,33,*****
576,60.967,25.633,78.7,199503190300,130,5,***,33,*****
577,60.967,25.633,78.7,199503190600,140,3,***,33,*****
578,60.967,25.633,78.7,199503190900,160,6,***,34,*****
579,60.967,25.633,78.7,199503191200,180,6,***,36,*****
580,60.967,25.633,78.7,199503191500,150,5,***,36,*****
581,60.967,25.633,78.7,199503191800,170,3,***,33,*****
582,60.967,25.633,78.7,199503192100,160,2,***,33,*****
583,60.967,25.633,78.7,199503200000,160,2,***,33,*****
584,60.967,25.633,78.7,199503200300,120,2,***,33,*****
585,60.967,25.633,78.7,199503200600,120,2,***,33,*****
586,60.967,25.633,78.7,199503200900,***,0,***,35,*****
587,60.967,25.633,78.7,199503201200,330,2,***,36,*****
588,60.967,25.633,78.7,199503201500,310,2,***,36,*****
589,60.967,25.633,78.7,199503201800,350,2,***,34,*****
590,60.967,25.633,78.7,199503202100,330,3,***,33,*****
591,60.967,25.633,78.7,199503210000,310,3,***,32,*****
592,60.967,25.633,78.7,199503210300,280,2,***,29,*****
593,60.967,25.633,78.7,199503210600,320,5,***,30,*****
594,60.967,25.633,78.7,199503210900,340,7,***,34,*****
595,60.967,25.633,78.7,199503211200,340,7,***,36,*****
596,60.967,25.633,78.7,199503211500,330,6,***,35,*****
597,60.967,25.633,78.7,199503211800,310,7,***,34,*****
598,60.967,25.633,78.7,199503212100,320,6,***,33,*****
599,60.967,25.633,78.7,199503220000,320,6,***,31,*****
600,60.967,25.633,78.7,199503220300,310,3,***,29,*****
601,60.967,25.633,78.7,199503220600,280,2,***,24,*****
602,60.967,25.633,78.7,199503220900,270,5,***,33,*****
603,60.967,25.633,78.7,199503221200,190,7,***,33,*****
604,60.967,25.633,78.7,199503221500,160,2,***,31,*****
605,60.967,25.633,78.7,199503221800,***,0,***,32,*****
606,60.967,25.633,78.7,199503222100,***,0,***,33,*****
607,60.967,25.633,78.7,199503230000,190,1,***,32,*****
608,60.967,25.633,78.7,199503230300,150,2,***,31,*****
609,60.967,25.633,78.7,199503230600,190,3,***,33,*****
610,60.967,25.633,78.7,199503231200,200,6,***,36,*****
611,60.967,25.633,78.7,199503231500,200,6,***,36,*****
612,60.967,25.633,78.7,199503231800,220,6,***,36,*****
613,60.967,25.633,78.7,199503232100,230,8,***,36,*****
614,60.967,25.633,78.7,199503240000,230,6,***,35,*****
615,60.967,25.633,78.7,199503240300,230,3,***,33,*****
616,60.967,25.633,78.7,199503240600,200,1,***,32,*****
617,60.967,25.633,78.7,199503240900,160,5,***,35,*****
618,60.967,25.633,78.7,199503241200,160,7,***,35,*****
619,60.967,25.633,78.7,199503241500,180,7,***,36,*****
620,60.967,25.633,78.7,199503241800,190,6,***,37,*****
621,60.967,25.633,78.7,199503242100,190,5,***,36,*****
622,60.967,25.633,78.7,199503250000,210,8,***,38,*****
623,60.967,25.633,78.7,199503250300,300,2,***,36,*****
624,60.967,25.633,78.7,199503250600,***,0,***,33,*****
625,60.967,25.633,78.7,199503250900,180,5,***,36,*****
626,60.967,25.633,78.7,199503251200,160,5,***,35,*****
627,60.967,25.633,78.7,199503251500,140,1,***,35,*****
628,60.967,25.633,78.7,199503251800,***,0,***,33,*****
629,60.967,25.633,78.7,199503252100,350,3,***,33,*****
630,60.967,25.633,78.7,199503260000,350,8,***,33,*****
631,60.967,25.633,78.7,199503260300,340,5,***,30,*****
632,60.967,25.633,78.7,199503260600,320,7,***,29,*****
633,60.967,25.633,78.7,199503261200,290,8,***,40,*****
634,60.967,25.633,78.7,199503261500,280,3,***,41,*****
635,60.967,25.633,78.7,199503261800,***,0,***,29,*****
636,60.967,25.633,78.7,199503262100,***,0,***,23,*****
637,60.967,25.633,78.7,199503270600,140,5,***,28,*****
638,60.967,25.633,78.7,199503270900,130,7,***,30,*****
639,60.967,25.633,78.7,199503271200,110,5,***,30,*****
640,60.967,25.633,78.7,199503271500,130,3,***,32,*****
641,60.967,25.633,78.7,199503271800,120,3,***,32,*****
642,60.967,25.633,78.7,199503272100,070,2,***,32,*****
643,60.967,25.633,78.7,199503280000,110,1,***,31,*****
644,60.967,25.633,78.7,199503280300,350,3,***,29,*****
645,60.967,25.633,78.7,199503280600,330,7,***,29,*****
646,60.967,25.633,78.7,199503280900,340,8,***,31,*****
647,60.967,25.633,78.7,199503281200,340,7,***,30,*****
648,60.967,25.633,78.7,199503281500,350,8,***,29,*****
649,60.967,25.633,78.7,199503281800,350,8,***,29,*****
650,60.967,25.633,78.7,199503282100,360,10,***,28,*****
651,60.967,25.633,78.7,199503290000,350,8,***,27,*****
652,60.967,25.633,78.7,199503290300,360,9,***,26,*****
653,60.967,25.633,78.7,199503290600,350,5,***,23,*****
654,60.967,25.633,78.7,199503291200,330,8,***,35,*****
655,60.967,25.633,78.7,199503291800,310,3,***,30,*****
656,60.967,25.633,78.7,199503292100,340,5,***,27,*****
657,60.967,25.633,78.7,199503300000,340,2,***,21,*****
658,60.967,25.633,78.7,199503300600,***,0,***,10,*****
659,60.967,25.633,78.7,199503300900,340,3,***,30,*****
660,60.967,25.633,78.7,199503301200,350,6,***,34,*****
661,60.967,25.633,78.7,199503301500,360,5,***,35,*****
662,60.967,25.633,78.7,199503301800,***,0,***,25,*****
663,60.967,25.633,78.7,199503302100,***,0,***,12,*****
664,60.967,25.633,78.7,199503310000,***,0,***,6,*****
665,60.967,25.633,78.7,199503310300,***,0,***,1,*****
666,60.967,25.633,78.7,199503310600,***,0,***,4,*****
667,60.967,25.633,78.7,199503310900,170,3,***,33,*****
668,60.967,25.633,78.7,199503311200,200,8,***,39,*****
669,60.967,25.633,78.7,199503311500,190,8,***,38,*****
670,60.967,25.633,78.7,199503311800,180,3,***,30,*****
671,60.967,25.633,78.7,199503312100,170,2,***,23,*****
672,60.967,25.633,78.7,199504010000,160,2,***,19,*****
673,60.967,25.633,78.7,199504010300,150,6,***,25,*****
674,60.967,25.633,78.7,199504010600,150,7,***,30,*****
675,60.967,25.633,78.7,199504010900,170,10,***,34,*****
676,60.967,25.633,78.7,199504011200,150,10,***,31,*****
677,60.967,25.633,78.7,199504011500,160,7,***,31,*****
678,60.967,25.633,78.7,199504011800,160,5,***,31,*****
679,60.967,25.633,78.7,199504012100,270,1,***,29,*****
680,60.967,25.633,78.7,199504020000,280,2,***,30,*****
681,60.967,25.633,78.7,199504020300,260,1,***,27,*****
682,60.967,25.633,78.7,199504020600,210,1,***,26,*****
683,60.967,25.633,78.7,199504020900,270,2,***,35,*****
684,60.967,25.633,78.7,199504021200,270,7,***,37,*****
685,60.967,25.633,78.7,199504021500,240,7,***,37,*****
686,60.967,25.633,78.7,199504021800,240,5,***,31,*****
687,60.967,25.633,78.7,199504022100,***,0,***,24,*****
688,60.967,25.633,78.7,199504030000,***,0,***,18,*****
689,60.967,25.633,78.7,199504030300,***,0,***,11,*****
690,60.967,25.633,78.7,199504030600,***,0,***,15,*****
691,60.967,25.633,78.7,199504030900,280,6,***,36,*****
692,60.967,25.633,78.7,199504031200,250,7,***,40,*****
693,60.967,25.633,78.7,199504031800,270,5,***,32,*****
694,60.967,25.633,78.7,199504032100,270,2,***,25,*****
695,60.967,25.633,78.7,199504040000,210,1,***,20,*****
696,60.967,25.633,78.7,199504040600,***,0,***,23,*****
697,60.967,25.633,78.7,199504040900,170,5,***,38,*****
698,60.967,25.633,78.7,199504041500,240,7,***,42,*****
699,60.967,25.633,78.7,199504041800,270,5,***,36,*****
700,60.967,25.633,78.7,199504050000,280,3,***,29,*****
701,60.967,25.633,78.7,199504050300,***,0,***,20,*****
702,60.967,25.633,78.7,199504050600,***,0,***,23,*****
703,60.967,25.633,78.7,199504050900,240,5,***,41,*****
704,60.967,25.633,78.7,199504051200,280,8,***,42,*****
705,60.967,25.633,78.7,199504051500,300,6,***,43,*****
706,60.967,25.633,78.7,199504051800,280,2,***,35,*****
707,60.967,25.633,78.7,199504052100,260,1,***,27,*****
708,60.967,25.633,78.7,199504060000,***,0,***,20,*****
709,60.967,25.633,78.7,199504060300,***,0,***,15,*****
710,60.967,25.633,78.7,199504060600,***,0,***,22,*****
711,60.967,25.633,78.7,199504060900,160,5,***,39,*****
712,60.967,25.633,78.7,199504061200,190,3,***,40,*****
713,60.967,25.633,78.7,199504061500,150,5,***,38,*****
714,60.967,25.633,78.7,199504061800,150,1,***,34,*****
715,60.967,25.633,78.7,199504062100,***,0,***,24,*****
716,60.967,25.633,78.7,199504070000,***,0,***,21,*****
717,60.967,25.633,78.7,199504070300,***,0,***,22,*****
718,60.967,25.633,78.7,199504070600,***,0,***,26,*****
719,60.967,25.633,78.7,199504070900,170,3,***,34,*****
720,60.967,25.633,78.7,199504071200,160,5,***,38,*****
721,60.967,25.633,78.7,199504071500,160,3,***,38,*****
722,60.967,25.633,78.7,199504071800,***,0,***,34,*****
723,60.967,25.633,78.7,199504072100,***,0,***,31,*****
724,60.967,25.633,78.7,199504080000,030,2,***,30,*****
725,60.967,25.633,78.7,199504080300,010,3,***,29,*****
726,60.967,25.633,78.7,199504080600,020,3,***,31,*****
727,60.967,25.633,78.7,199504080900,010,6,***,38,*****
728,60.967,25.633,78.7,199504081200,020,6,***,41,*****
729,60.967,25.633,78.7,199504081500,020,6,***,40,*****
730,60.967,25.633,78.7,199504081800,360,5,***,37,*****
731,60.967,25.633,78.7,199504082100,350,5,***,34,*****
732,60.967,25.633,78.7,199504090000,350,6,***,31,*****
733,60.967,25.633,78.7,199504090300,350,5,***,28,*****
734,60.967,25.633,78.7,199504090600,350,6,***,29,*****
735,60.967,25.633,78.7,199504090900,320,6,***,36,*****
736,60.967,25.633,78.7,199504091200,340,9,***,37,*****
737,60.967,25.633,78.7,199504091800,340,8,***,32,*****
738,60.967,25.633,78.7,199504092100,340,8,***,32,*****
739,60.967,25.633,78.7,199504100000,320,7,***,32,*****
740,60.967,25.633,78.7,199504100300,300,5,***,30,*****
741,60.967,25.633,78.7,199504100600,300,6,***,31,*****
742,60.967,25.633,78.7,199504100900,300,5,***,34,*****
743,60.967,25.633,78.7,199504101200,270,3,***,36,*****
744,60.967,25.633,78.7,199504101500,260,2,***,37,*****
745,60.967,25.633,78.7,199504101800,***,0,***,35,*****
746,60.967,25.633,78.7,199504102100,***,0,***,33,*****
747,60.967,25.633,78.7,199504110000,***,0,***,32,*****
748,60.967,25.633,78.7,199504110300,***,0,***,30,*****
749,60.967,25.633,78.7,199504110600,***,0,***,33,*****
750,60.967,25.633,78.7,199504110900,***,0,***,37,*****
751,60.967,25.633,78.7,199504111500,***,0,***,37,*****
752,60.967,25.633,78.7,199504111800,020,1,***,36,*****
753,60.967,25.633,78.7,199504112100,***,0,***,32,*****
754,60.967,25.633,78.7,199504120300,330,1,***,23,*****
755,60.967,25.633,78.7,199504120600,350,6,***,31,*****
756,60.967,25.633,78.7,199504120900,330,7,***,38,*****
757,60.967,25.633,78.7,199504121200,340,5,***,42,*****
758,60.967,25.633,78.7,199504121500,340,5,***,44,*****
759,60.967,25.633,78.7,199504121800,340,2,***,39,*****
760,60.967,25.633,78.7,199504122100,***,0,***,27,*****
761,60.967,25.633,78.7,199504130000,***,0,***,24,*****
762,60.967,25.633,78.7,199504130300,***,0,***,21,*****
763,60.967,25.633,78.7,199504130600,010,2,***,29,*****
764,60.967,25.633,78.7,199504130900,250,1,***,46,*****
765,60.967,25.633,78.7,199504131200,150,5,***,49,*****
766,60.967,25.633,78.7,199504131800,190,2,***,41,*****
767,60.967,25.633,78.7,199504132100,***,0,***,29,*****
768,60.967,25.633,78.7,199504140000,***,0,***,27,*****
769,60.967,25.633,78.7,199504140300,***,0,***,24,*****
770,60.967,25.633,78.7,199504140600,***,0,***,30,*****
771,60.967,25.633,78.7,199504140900,190,5,***,38,*****
772,60.967,25.633,78.7,199504141200,200,7,***,41,*****
773,60.967,25.633,78.7,199504141500,210,5,***,43,*****
774,60.967,25.633,78.7,199504141800,170,2,***,39,*****
775,60.967,25.633,78.7,199504142100,180,2,***,37,*****
776,60.967,25.633,78.7,199504150000,160,1,***,35,*****
777,60.967,25.633,78.7,199504150300,170,3,***,37,*****
778,60.967,25.633,78.7,199504150600,180,5,***,38,*****
779,60.967,25.633,78.7,199504150900,190,6,***,46,*****
780,60.967,25.633,78.7,199504151200,200,7,***,49,*****
781,60.967,25.633,78.7,199504151500,200,6,***,47,*****
782,60.967,25.633,78.7,199504151800,140,1,***,41,*****
783,60.967,25.633,78.7,199504152100,150,2,***,31,*****
784,60.967,25.633,78.7,199504160000,120,1,***,29,*****
785,60.967,25.633,78.7,199504160300,***,0,***,27,*****
786,60.967,25.633,78.7,199504160600,***,0,***,32,*****
787,60.967,25.633,78.7,199504160900,140,3,***,50,*****
788,60.967,25.633,78.7,199504161200,120,8,***,55,*****
789,60.967,25.633,78.7,199504161500,130,5,***,50,*****
790,60.967,25.633,78.7,199504161800,120,3,***,40,*****
791,60.967,25.633,78.7,199504162100,130,3,***,39,*****
792,60.967,25.633,78.7,199504170000,180,3,***,38,*****
793,60.967,25.633,78.7,199504170300,200,3,***,36,*****
794,60.967,25.633,78.7,199504170600,150,2,***,35,*****
795,60.967,25.633,78.7,199504170900,130,2,***,36,*****
796,60.967,25.633,78.7,199504171200,130,3,***,41,*****
797,60.967,25.633,78.7,199504171500,140,6,***,41,*****
798,60.967,25.633,78.7,199504171800,140,3,***,38,*****
799,60.967,25.633,78.7,199504172100,130,5,***,39,*****
800,60.967,25.633,78.7,199504180300,160,1,***,33,*****
801,60.967,25.633,78.7,199504180900,160,7,***,38,*****
802,60.967,25.633,78.7,199504181200,140,7,***,38,*****
803,60.967,25.633,78.7,199504181500,150,6,***,38,*****
804,60.967,25.633,78.7,199504181800,120,6,***,38,*****
805,60.967,25.633,78.7,199504182100,110,1,***,34,*****
806,60.967,25.633,78.7,199504190000,120,3,***,34,*****
807,60.967,25.633,78.7,199504190300,120,7,***,35,*****
808,60.967,25.633,78.7,199504190600,120,9,***,37,*****
809,60.967,25.633,78.7,199504190900,140,7,***,38,*****
810,60.967,25.633,78.7,199504191200,180,9,***,43,*****
811,60.967,25.633,78.7,199504191500,190,11,***,46,*****
812,60.967,25.633,78.7,199504191800,190,5,***,41,*****
813,60.967,25.633,78.7,199504192100,170,3,***,34,*****
814,60.967,25.633,78.7,199504200000,160,3,***,32,*****
815,60.967,25.633,78.7,199504200600,170,3,***,38,*****
816,60.967,25.633,78.7,199504200900,150,6,***,49,*****
817,60.967,25.633,78.7,199504201200,130,6,***,54,*****
818,60.967,25.633,78.7,199504201500,130,9,***,56,*****
