,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
438,60.514,22.263,49.1,190205270600,250,15,***,54,1000.7
439,60.514,22.263,49.1,190205271300,200,28,***,57,1002.0
440,60.514,22.263,49.1,190205272000,160,6,***,45,1000.2
441,60.514,22.263,49.1,190205280600,230,21,***,53,999.6
442,60.514,22.263,49.1,190205281300,230,21,***,54,1002.4
443,60.514,22.263,49.1,190205282000,180,15,***,48,1003.9
444,60.514,22.263,49.1,190205290600,180,15,***,51,1005.0
445,60.514,22.263,49.1,190205291300,160,28,***,60,1006.7
446,60.514,22.263,49.1,190205292000,***,0,***,51,1007.8
447,60.514,22.263,49.1,190205300600,230,10,***,61,1013.8
448,60.514,22.263,49.1,190205301300,270,21,***,62,1018.6
449,60.514,22.263,49.1,190205302000,***,0,***,56,1021.1
450,60.514,22.263,49.1,190205310600,020,21,***,52,1021.8
451,60.514,22.263,49.1,190205311300,110,28,***,70,1017.6
452,60.514,22.263,49.1,190205312000,140,15,***,57,1015.8
453,60.514,22.263,49.1,190206010600,340,10,***,59,1015.1
454,60.514,22.263,49.1,190206011300,020,28,***,45,1017.0
455,60.514,22.263,49.1,190206012000,***,0,***,48,1019.4
456,60.514,22.263,49.1,190206020600,***,0,***,52,1023.8
457,60.514,22.263,49.1,190206021300,320,10,***,60,1023.8
458,60.514,22.263,49.1,190206022000,320,2,***,50,1024.2
459,60.514,22.263,49.1,190206030600,200,21,***,58,1021.0
460,60.514,22.263,49.1,190206031300,320,34,***,65,1019.1
461,60.514,22.263,49.1,190206032000,320,21,***,53,1021.4
462,60.514,22.263,49.1,190206040600,***,0,***,68,1022.0
463,60.514,22.263,49.1,190206041300,320,21,***,66,1018.7
464,60.514,22.263,49.1,190206042000,230,21,***,56,1012.4
465,60.514,22.263,49.1,190206050600,320,28,***,58,1004.7
466,60.514,22.263,49.1,190206051300,320,28,***,61,1003.1
467,60.514,22.263,49.1,190206052000,340,21,***,53,1003.9
468,60.514,22.263,49.1,190206060600,020,15,***,59,1002.8
469,60.514,22.263,49.1,190206061300,360,15,***,57,1001.8
470,60.514,22.263,49.1,190206062000,020,15,***,50,999.8
471,60.514,22.263,49.1,190206070600,090,21,***,49,1001.1
472,60.514,22.263,49.1,190206071300,180,28,***,51,1002.6
473,60.514,22.263,49.1,190206072000,***,0,***,46,1002.4
474,60.514,22.263,49.1,190206080600,110,21,***,49,1000.7
475,60.514,22.263,49.1,190206081300,230,15,***,59,1001.0
476,60.514,22.263,49.1,190206082000,***,0,***,52,1001.0
477,60.514,22.263,49.1,190206090600,050,34,***,51,996.0
478,60.514,22.263,49.1,190206091300,050,28,***,44,994.2
479,60.514,22.263,49.1,190206092000,140,15,***,46,991.1
480,60.514,22.263,49.1,190206100600,250,34,***,45,991.0
481,60.514,22.263,49.1,190206101300,250,28,***,46,998.3
482,60.514,22.263,49.1,190206102000,230,10,***,44,1001.8
483,60.514,22.263,49.1,190206110600,090,10,***,42,1000.8
484,60.514,22.263,49.1,190206111300,***,0,***,47,******
485,60.514,22.263,49.1,190206112000,230,15,***,43,1001.2
486,60.514,22.263,49.1,190206120600,250,2,***,52,1007.0
487,60.514,22.263,49.1,190206121300,270,10,***,58,1010.2
488,60.514,22.263,49.1,190206122000,180,2,***,50,1011.1
489,60.514,22.263,49.1,190206130600,180,15,***,59,1013.0
490,60.514,22.263,49.1,190206131300,250,15,***,63,1012.7
491,60.514,22.263,49.1,190206132000,360,34,***,55,1012.3
492,60.514,22.263,49.1,190206140600,020,6,***,59,1010.4
493,60.514,22.263,49.1,190206141300,360,15,***,56,1008.4
494,60.514,22.263,49.1,190206142000,020,34,***,52,1003.6
495,60.514,22.263,49.1,190206150600,020,28,***,57,993.4
496,60.514,22.263,49.1,190206151300,160,15,***,55,994.6
497,60.514,22.263,49.1,190206152000,140,10,***,51,995.9
498,60.514,22.263,49.1,190206160600,140,2,***,51,998.0
499,60.514,22.263,49.1,190206161300,***,0,***,48,999.8
500,60.514,22.263,49.1,190206162000,***,0,***,51,999.9
501,60.514,22.263,49.1,190206170600,***,0,***,51,998.4
502,60.514,22.263,49.1,190206171300,360,21,***,48,1001.9
503,60.514,22.263,49.1,190206172000,***,0,***,48,1005.6
504,60.514,22.263,49.1,190206180600,320,28,***,55,1010.2
505,60.514,22.263,49.1,190206181300,250,28,***,59,1011.5
506,60.514,22.263,49.1,190206182000,230,6,***,50,1013.4
507,60.514,22.263,49.1,190206190600,200,15,***,60,1015.5
508,60.514,22.263,49.1,190206191300,250,21,***,63,1015.0
509,60.514,22.263,49.1,190206192000,270,2,***,56,1014.2
510,60.514,22.263,49.1,190206200600,090,21,***,63,1012.6
511,60.514,22.263,49.1,190206201300,070,15,***,69,1010.3
512,60.514,22.263,49.1,190206202000,160,2,***,61,1009.9
513,60.514,22.263,49.1,190206210600,020,28,***,63,1007.4
514,60.514,22.263,49.1,190206211300,050,21,***,64,1005.4
515,60.514,22.263,49.1,190206212000,050,15,***,57,1005.2
516,60.514,22.263,49.1,190206220600,020,10,***,59,1004.8
517,60.514,22.263,49.1,190206221300,070,15,***,65,1006.2
518,60.514,22.263,49.1,190206222000,020,28,***,56,1006.8
519,60.514,22.263,49.1,190206230600,020,21,***,50,1005.4
520,60.514,22.263,49.1,190206231300,050,28,***,64,1007.1
521,60.514,22.263,49.1,190206232000,020,10,***,57,1010.2
522,60.514,22.263,49.1,190206240600,020,21,***,63,1012.6
523,60.514,22.263,49.1,190206241300,050,28,***,63,1013.5
524,60.514,22.263,49.1,190206242000,***,0,***,57,1016.2
525,60.514,22.263,49.1,190206250600,020,6,***,63,1019.2
526,60.514,22.263,49.1,190206251300,230,21,***,66,1018.2
527,60.514,22.263,49.1,190206252000,320,15,***,56,1018.4
528,60.514,22.263,49.1,190206260600,360,15,***,61,1020.6
529,60.514,22.263,49.1,190206261300,020,15,***,68,1019.1
530,60.514,22.263,49.1,190206262000,320,15,***,58,1018.4
531,60.514,22.263,49.1,190206270600,020,15,***,55,1019.0
532,60.514,22.263,49.1,190206271300,270,15,***,62,1018.7
533,60.514,22.263,49.1,190206272000,320,2,***,56,1017.6
534,60.514,22.263,49.1,190206280600,180,15,***,61,1012.8
535,60.514,22.263,49.1,190206281300,230,21,***,73,1009.0
536,60.514,22.263,49.1,190206282000,270,10,***,63,1005.0
537,60.514,22.263,49.1,190206290600,320,21,***,59,1003.9
538,60.514,22.263,49.1,190206291300,320,43,***,63,1006.0
539,60.514,22.263,49.1,190206292000,320,21,***,54,1009.2
540,60.514,22.263,49.1,190206300600,320,21,***,59,1010.3
541,60.514,22.263,49.1,190206301300,270,34,***,59,1010.7
542,60.514,22.263,49.1,190206302000,230,10,***,51,1010.0
543,60.514,22.263,49.1,190207010600,140,28,***,61,1001.5
544,60.514,22.263,49.1,190207011300,180,34,***,57,999.0
545,60.514,22.263,49.1,190207012000,***,0,***,55,996.0
546,60.514,22.263,49.1,190207020600,360,6,***,48,994.3
547,60.514,22.263,49.1,190207021300,360,15,***,61,996.0
548,60.514,22.263,49.1,190207022000,340,21,***,52,999.9
549,60.514,22.263,49.1,190207030600,360,34,***,59,1004.7
550,60.514,22.263,49.1,190207031300,320,28,***,59,1006.3
551,60.514,22.263,49.1,190207032000,320,21,***,49,1010.0
552,60.514,22.263,49.1,190207040600,320,10,***,61,1009.8
553,60.514,22.263,49.1,190207041300,230,21,***,66,1011.9
554,60.514,22.263,49.1,190207042000,180,2,***,55,1009.6
555,60.514,22.263,49.1,190207050600,140,28,***,54,1003.1
556,60.514,22.263,49.1,190207051300,180,21,***,54,1000.7
557,60.514,22.263,49.1,190207052000,090,10,***,52,999.1
558,60.514,22.263,49.1,190207060600,070,6,***,55,1001.6
559,60.514,22.263,49.1,190207061300,360,15,***,64,1004.2
560,60.514,22.263,49.1,190207062000,320,10,***,56,1007.0
561,60.514,22.263,49.1,190207070600,270,15,***,57,1005.5
562,60.514,22.263,49.1,190207071300,290,15,***,63,1003.9
563,60.514,22.263,49.1,190207072000,290,10,***,53,1002.3
564,60.514,22.263,49.1,190207080600,290,6,***,54,999.5
565,60.514,22.263,49.1,190207081300,320,28,***,65,999.5
566,60.514,22.263,49.1,190207082000,320,21,***,49,1000.4
567,60.514,22.263,49.1,190207090600,070,10,***,51,999.5
568,60.514,22.263,49.1,190207091300,050,2,***,58,1000.3
569,60.514,22.263,49.1,190207092000,***,0,***,52,1001.4
570,60.514,22.263,49.1,190207100600,070,10,***,60,1001.1
571,60.514,22.263,49.1,190207101300,180,10,***,58,999.8
572,60.514,22.263,49.1,190207102000,***,0,***,53,998.4
573,60.514,22.263,49.1,190207110600,050,28,***,54,993.9
574,60.514,22.263,49.1,190207111300,070,21,***,53,995.1
575,60.514,22.263,49.1,190207112000,050,6,***,54,995.5
576,60.514,22.263,49.1,190207120600,020,10,***,54,991.9
577,60.514,22.263,49.1,190207121300,320,6,***,56,991.6
578,60.514,22.263,49.1,190207122000,270,6,***,54,993.2
579,60.514,22.263,49.1,190207130600,270,15,***,54,1001.0
580,60.514,22.263,49.1,190207131300,270,21,***,60,1006.6
581,60.514,22.263,49.1,190207132000,160,21,***,53,1006.6
582,60.514,22.263,49.1,190207140600,180,34,***,52,1004.2
583,60.514,22.263,49.1,190207141300,180,6,***,54,1004.4
584,60.514,22.263,49.1,190207142000,340,15,***,52,1005.5
585,60.514,22.263,49.1,190207150600,320,15,***,54,1010.0
586,60.514,22.263,49.1,190207151300,320,21,***,65,1010.0
587,60.514,22.263,49.1,190207152000,320,15,***,54,1010.4
588,60.514,22.263,49.1,190207160600,320,6,***,57,1007.6
589,60.514,22.263,49.1,190207161300,340,28,***,67,1005.2
590,60.514,22.263,49.1,190207162000,070,10,***,53,1005.0
591,60.514,22.263,49.1,190207170600,320,10,***,54,1004.7
592,60.514,22.263,49.1,190207171300,360,6,***,63,1005.4
593,60.514,22.263,49.1,190207172000,320,6,***,56,1004.6
594,60.514,22.263,49.1,190207180600,***,0,***,56,1004.7
595,60.514,22.263,49.1,190207181300,270,21,***,71,1003.5
596,60.514,22.263,49.1,190207182000,***,0,***,59,1003.0
597,60.514,22.263,49.1,190207190600,***,0,***,62,1001.8
598,60.514,22.263,49.1,190207191300,230,15,***,71,1001.0
599,60.514,22.263,49.1,190207192000,250,21,***,57,999.9
600,60.514,22.263,49.1,190207200600,250,15,***,62,998.0
601,60.514,22.263,49.1,190207201300,270,21,***,56,******
602,60.514,22.263,49.1,190207202000,180,10,***,55,1003.5
603,60.514,22.263,49.1,190207210600,160,21,***,56,1003.1
604,60.514,22.263,49.1,190207211300,180,28,***,60,1004.8
605,60.514,22.263,49.1,190207212000,160,10,***,54,1005.5
606,60.514,22.263,49.1,190207220600,180,15,***,58,1006.2
607,60.514,22.263,49.1,190207221300,200,15,***,67,1005.9
608,60.514,22.263,49.1,190207222000,270,6,***,58,1005.2
609,60.514,22.263,49.1,190207230600,360,10,***,57,1005.8
610,60.514,22.263,49.1,190207231300,230,15,***,65,1006.4
611,60.514,22.263,49.1,190207232000,230,6,***,56,1007.8
612,60.514,22.263,49.1,190207240600,140,6,***,56,1009.1
613,60.514,22.263,49.1,190207241300,200,10,***,63,1009.4
614,60.514,22.263,49.1,190207242000,200,2,***,54,1010.0
615,60.514,22.263,49.1,190207250600,***,0,***,56,1009.5
616,60.514,22.263,49.1,190207251300,250,15,***,65,1009.8
617,60.514,22.263,49.1,190207252000,180,15,***,56,1009.5
618,60.514,22.263,49.1,190207260600,180,15,***,65,1010.2
619,60.514,22.263,49.1,190207261300,250,28,***,64,1010.6
620,60.514,22.263,49.1,190207262000,200,6,***,55,1011.1
621,60.514,22.263,49.1,190207270600,180,15,***,62,1008.8
622,60.514,22.263,49.1,190207271300,090,28,***,59,1004.6
623,60.514,22.263,49.1,190207272000,110,21,***,60,996.0
624,60.514,22.263,49.1,190207280600,180,21,***,60,995.5
625,60.514,22.263,49.1,190207281300,200,43,***,62,996.0
626,60.514,22.263,49.1,190207282000,200,21,***,55,996.4
627,60.514,22.263,49.1,190207290600,200,43,***,57,995.4
628,60.514,22.263,49.1,190207291300,180,28,***,58,997.5
629,60.514,22.263,49.1,190207292000,270,21,***,53,999.5
630,60.514,22.263,49.1,190207300600,230,15,***,61,1002.3
631,60.514,22.263,49.1,190207301300,180,21,***,61,1004.3
632,60.514,22.263,49.1,190207302000,160,6,***,53,1004.7
633,60.514,22.263,49.1,190207310600,***,0,***,54,1004.6
634,60.514,22.263,49.1,190207311300,230,28,***,62,1005.2
635,60.514,22.263,49.1,190207312000,***,0,***,55,1006.7
636,60.514,22.263,49.1,190208010600,180,6,***,57,1005.5
637,60.514,22.263,49.1,190208011300,320,6,***,60,1006.0
638,60.514,22.263,49.1,190208012000,320,15,***,55,1006.3
639,60.514,22.263,49.1,190208020600,320,2,***,62,1007.4
640,60.514,22.263,49.1,190208021300,320,21,***,68,1007.5
641,60.514,22.263,49.1,190208022000,320,10,***,54,1008.7
642,60.514,22.263,49.1,190208030600,360,10,***,63,1008.7
643,60.514,22.263,49.1,190208031300,050,2,***,69,1007.9
644,60.514,22.263,49.1,190208032000,***,0,***,61,1007.5
645,60.514,22.263,49.1,190208040600,***,0,***,58,1006.6
646,60.514,22.263,49.1,190208041300,200,10,***,64,1005.2
647,60.514,22.263,49.1,190208042000,320,6,***,55,1005.6
648,60.514,22.263,49.1,190208050600,180,10,***,61,1004.8
649,60.514,22.263,49.1,190208051300,180,21,***,63,1005.0
650,60.514,22.263,49.1,190208052000,160,10,***,53,1005.6
651,60.514,22.263,49.1,190208060600,160,6,***,55,1004.4
652,60.514,22.263,49.1,190208061300,160,21,***,64,1004.7
653,60.514,22.263,49.1,190208062000,160,6,***,55,1005.1
654,60.514,22.263,49.1,190208070600,230,10,***,57,1005.6
655,60.514,22.263,49.1,190208071300,200,15,***,65,1005.5
656,60.514,22.263,49.1,190208072000,***,0,***,54,1005.1
657,60.514,22.263,49.1,190208080600,***,0,***,60,1005.5
658,60.514,22.263,49.1,190208081300,230,15,***,67,1005.0
659,60.514,22.263,49.1,190208082000,***,0,***,56,1005.9
660,60.514,22.263,49.1,190208090600,090,6,***,63,1005.9
661,60.514,22.263,49.1,190208091300,110,21,***,64,1004.4
662,60.514,22.263,49.1,190208092000,090,21,***,56,998.4
663,60.514,22.263,49.1,190208100600,140,21,***,61,999.4
664,60.514,22.263,49.1,190208101300,180,28,***,58,999.6
665,60.514,22.263,49.1,190208102000,180,21,***,55,999.5
666,60.514,22.263,49.1,190208110600,160,28,***,57,1000.3
667,60.514,22.263,49.1,190208111300,140,10,***,55,1000.2
668,60.514,22.263,49.1,190208112000,180,21,***,53,999.0
669,60.514,22.263,49.1,190208120600,140,21,***,55,1000.2
670,60.514,22.263,49.1,190208121300,180,34,***,58,1001.2
671,60.514,22.263,49.1,190208122000,140,15,***,52,1002.0
672,60.514,22.263,49.1,190208130600,090,10,***,56,1000.7
673,60.514,22.263,49.1,190208131300,***,0,***,56,999.6
674,60.514,22.263,49.1,190208132000,***,0,***,51,998.0
675,60.514,22.263,49.1,190208140600,140,10,***,58,996.2
676,60.514,22.263,49.1,190208141300,180,21,***,61,997.8
677,60.514,22.263,49.1,190208142000,160,6,***,51,997.9
678,60.514,22.263,49.1,190208150600,***,0,***,51,994.3
679,60.514,22.263,49.1,190208151300,320,15,***,60,992.2
680,60.514,22.263,49.1,190208152000,270,21,***,54,990.6
681,60.514,22.263,49.1,190208160600,230,34,***,57,990.4
682,60.514,22.263,49.1,190208161300,230,28,***,56,994.0
683,60.514,22.263,49.1,190208162000,200,15,***,53,995.8
684,60.514,22.263,49.1,190208170600,***,0,***,57,997.4
685,60.514,22.263,49.1,190208171300,270,15,***,60,999.5
686,60.514,22.263,49.1,190208172000,***,0,***,48,1002.7
687,60.514,22.263,49.1,190208180600,050,6,***,58,1007.4
688,60.514,22.263,49.1,190208181300,180,21,***,61,1009.5
689,60.514,22.263,49.1,190208182000,200,10,***,53,1011.2
690,60.514,22.263,49.1,190208190600,140,15,***,60,1011.5
691,60.514,22.263,49.1,190208191300,160,21,***,65,1010.3
692,60.514,22.263,49.1,190208192000,090,10,***,58,1005.9
693,60.514,22.263,49.1,190208200600,140,34,***,57,994.2
694,60.514,22.263,49.1,190208201300,230,28,***,60,996.8
695,60.514,22.263,49.1,190208202000,180,10,***,53,998.2
696,60.514,22.263,49.1,190208210600,***,0,***,56,997.5
697,60.514,22.263,49.1,190208211300,320,21,***,60,998.4
698,60.514,22.263,49.1,190208212000,320,10,***,48,1002.4
699,60.514,22.263,49.1,190208220600,270,21,***,54,1004.8
700,60.514,22.263,49.1,190208221300,270,28,***,54,1007.6
701,60.514,22.263,49.1,190208222000,270,21,***,52,1010.0
702,60.514,22.263,49.1,190208230600,270,15,***,51,1012.8
703,60.514,22.263,49.1,190208231300,290,10,***,57,1015.2
704,60.514,22.263,49.1,190208232000,***,0,***,46,1015.9
705,60.514,22.263,49.1,190208240600,270,2,***,60,1015.9
706,60.514,22.263,49.1,190208241300,230,28,***,63,1016.7
707,60.514,22.263,49.1,190208242000,180,2,***,51,1016.0
708,60.514,22.263,49.1,190208250600,180,6,***,55,1015.2
709,60.514,22.263,49.1,190208251300,160,21,***,60,1013.5
710,60.514,22.263,49.1,190208252000,140,21,***,56,1010.2
711,60.514,22.263,49.1,190208260600,***,0,***,55,1003.2
712,60.514,22.263,49.1,190208261300,230,28,***,55,1005.5
713,60.514,22.263,49.1,190208262000,270,28,***,55,1010.4
714,60.514,22.263,49.1,190208270600,320,6,***,56,1013.4
715,60.514,22.263,49.1,190208271300,020,10,***,63,1016.0
716,60.514,22.263,49.1,190208272000,***,0,***,55,1018.2
717,60.514,22.263,49.1,190208280600,050,6,***,59,1015.5
718,60.514,22.263,49.1,190208281300,230,15,***,63,1013.9
719,60.514,22.263,49.1,190208282000,050,10,***,56,1012.7
720,60.514,22.263,49.1,190208290600,050,21,***,55,1010.3
721,60.514,22.263,49.1,190208291300,050,6,***,54,1010.8
722,60.514,22.263,49.1,190208292000,050,2,***,51,1010.8
723,60.514,22.263,49.1,190208300600,020,6,***,48,1012.6
724,60.514,22.263,49.1,190208301300,070,15,***,55,1013.2
725,60.514,22.263,49.1,190208302000,***,***,***,48,1013.2
726,60.514,22.263,49.1,190208310600,090,10,***,51,1012.3
727,60.514,22.263,49.1,190208311300,140,21,***,59,1011.2
728,60.514,22.263,49.1,190208312000,110,21,***,50,1011.9
729,60.514,22.263,49.1,190209010600,140,21,***,51,1010.2
730,60.514,22.263,49.1,190209011300,160,2,***,58,1010.6
731,60.514,22.263,49.1,190209012000,***,0,***,52,1009.9
732,60.514,22.263,49.1,190209020600,***,0,***,52,1011.5
733,60.514,22.263,49.1,190209021300,320,15,***,61,1013.8
734,60.514,22.263,49.1,190209022000,320,2,***,47,1015.4
735,60.514,22.263,49.1,190209030600,050,2,***,45,1018.2
736,60.514,22.263,49.1,190209031300,180,15,***,61,1018.3
737,60.514,22.263,49.1,190209032000,140,28,***,56,1016.2
738,60.514,22.263,49.1,190209040600,180,28,***,60,1012.8
739,60.514,22.263,49.1,190209041300,180,21,***,59,1011.8
740,60.514,22.263,49.1,190209042000,230,28,***,58,1006.7
741,60.514,22.263,49.1,190209050600,230,21,***,60,1005.6
742,60.514,22.263,49.1,190209051300,230,21,***,63,1006.6
743,60.514,22.263,49.1,190209052000,230,15,***,57,1004.4
744,60.514,22.263,49.1,190209060600,270,10,***,54,1003.5
745,60.514,22.263,49.1,190209061300,270,10,***,65,1007.8
746,60.514,22.263,49.1,190209062000,320,2,***,53,1013.2
747,60.514,22.263,49.1,190209070600,***,0,***,51,1016.3
748,60.514,22.263,49.1,190209071300,270,6,***,62,1016.6
749,60.514,22.263,49.1,190209072000,***,0,***,50,1017.1
750,60.514,22.263,49.1,190209080600,230,2,***,51,1016.4
751,60.514,22.263,49.1,190209081300,230,15,***,60,1015.2
752,60.514,22.263,49.1,190209082000,230,21,***,54,1010.2
753,60.514,22.263,49.1,190209090600,200,28,***,56,1004.0
754,60.514,22.263,49.1,190209091300,320,21,***,65,1002.7
755,60.514,22.263,49.1,190209092000,250,6,***,53,1002.4
756,60.514,22.263,49.1,190209100600,290,21,***,51,1003.2
757,60.514,22.263,49.1,190209101300,320,34,***,50,1004.2
758,60.514,22.263,49.1,190209102000,290,28,***,48,1003.9
759,60.514,22.263,49.1,190209110600,320,21,***,47,1007.2
760,60.514,22.263,49.1,190209111300,270,21,***,53,1008.0
761,60.514,22.263,49.1,190209112000,270,2,***,41,1006.3
762,60.514,22.263,49.1,190209120600,090,10,***,54,1001.1
763,60.514,22.263,49.1,190209121300,***,***,***,52,994.6
764,60.514,22.263,49.1,190209122000,180,28,***,51,990.4
765,60.514,22.263,49.1,190209130600,140,28,***,52,974.7
766,60.514,22.263,49.1,190209131300,230,28,***,50,976.6
767,60.514,22.263,49.1,190209132000,250,21,***,45,977.1
768,60.514,22.263,49.1,190209140600,200,28,***,43,975.6
769,60.514,22.263,49.1,190209141300,200,34,***,44,977.0
770,60.514,22.263,49.1,190209142000,230,34,***,44,976.8
771,60.514,22.263,49.1,190209150600,250,43,***,45,986.0
772,60.514,22.263,49.1,190209151300,250,34,***,50,991.9
773,60.514,22.263,49.1,190209152000,250,34,***,49,994.4
774,60.514,22.263,49.1,190209160600,200,15,***,48,995.8
775,60.514,22.263,49.1,190209161300,230,21,***,52,996.2
776,60.514,22.263,49.1,190209162000,180,21,***,53,994.8
777,60.514,22.263,49.1,190209170600,160,10,***,52,993.4
778,60.514,22.263,49.1,190209171300,180,15,***,55,993.9
779,60.514,22.263,49.1,190209172000,180,6,***,49,994.0
780,60.514,22.263,49.1,190209180600,180,6,***,50,993.4
781,60.514,22.263,49.1,190209181300,230,15,***,50,995.0
782,60.514,22.263,49.1,190209182000,250,6,***,46,996.8
783,60.514,22.263,49.1,190209190600,***,0,***,44,1002.2
784,60.514,22.263,49.1,190209191300,320,28,***,45,1007.0
785,60.514,22.263,49.1,190209192000,320,15,***,41,1012.0
786,60.514,22.263,49.1,190209200600,320,21,***,36,1017.2
787,60.514,22.263,49.1,190209201300,320,15,***,41,1019.2
788,60.514,22.263,49.1,190209202000,320,2,***,34,1021.6
789,60.514,22.263,49.1,190209210600,320,6,***,36,1023.9
790,60.514,22.263,49.1,190209211300,320,21,***,45,1024.2
791,60.514,22.263,49.1,190209212000,320,2,***,34,1025.2
792,60.514,22.263,49.1,190209220600,***,0,***,34,1025.5
793,60.514,22.263,49.1,190209221300,290,15,***,50,1024.8
794,60.514,22.263,49.1,190209222000,290,6,***,44,1024.0
795,60.514,22.263,49.1,190209230600,***,0,***,46,1024.4
796,60.514,22.263,49.1,190209231300,360,10,***,54,1025.1
797,60.514,22.263,49.1,190209232000,***,0,***,47,1025.9
798,60.514,22.263,49.1,190209240600,020,2,***,47,1025.9
799,60.514,22.263,49.1,190209241300,230,15,***,54,1025.0
