,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
983,59.783,21.367,6.8,270,24,***,38,986.2
984,59.783,21.367,6.8,270,19,***,36,988.6
985,59.783,21.367,6.8,270,29,***,37,990.0
986,59.783,21.367,6.8,230,11,***,35,989.1
987,59.783,21.367,6.8,270,26,***,36,995.6
988,59.783,21.367,6.8,250,18,***,40,998.3
989,59.783,21.367,6.8,200,26,***,40,997.9
990,59.783,21.367,6.8,180,49,***,41,984.0
991,59.783,21.367,6.8,180,29,***,43,978.6
992,59.783,21.367,6.8,180,40,***,42,974.2
993,59.783,21.367,6.8,200,45,***,41,980.0
994,59.783,21.367,6.8,230,33,***,41,977.1
995,59.783,21.367,6.8,270,29,***,39,981.5
996,59.783,21.367,6.8,290,33,***,35,993.0
997,59.783,21.367,6.8,290,40,***,34,1002.7
998,59.783,21.367,6.8,340,24,***,34,1012.4
999,59.783,21.367,6.8,320,14,***,33,1021.5
1000,59.783,21.367,6.8,250,9,***,33,1025.8
1001,59.783,21.367,6.8,230,16,***,35,1028.3
1002,59.783,21.367,6.8,230,31,***,38,1028.2
1003,59.783,21.367,6.8,230,33,***,38,1027.9
1004,59.783,21.367,6.8,230,36,***,37,1025.8
1005,59.783,21.367,6.8,230,54,***,37,1019.0
1006,59.783,21.367,6.8,230,59,***,38,1017.1
1007,59.783,21.367,6.8,230,52,***,38,1015.2
1008,59.783,21.367,6.8,230,40,***,40,1014.3
1009,59.783,21.367,6.8,230,29,***,41,1016.3
1010,59.783,21.367,6.8,270,26,***,42,1018.7
1011,59.783,21.367,6.8,230,29,***,40,1017.8
1012,59.783,21.367,6.8,230,38,***,40,1016.2
1013,59.783,21.367,6.8,230,38,***,39,1015.5
1014,59.783,21.367,6.8,250,11,***,39,1017.5
1015,59.783,21.367,6.8,180,14,***,40,1018.2
1016,59.783,21.367,6.8,180,19,***,39,1017.2
1017,59.783,21.367,6.8,180,26,***,37,1014.4
1018,59.783,21.367,6.8,180,29,***,37,1013.9
1019,59.783,21.367,6.8,180,11,***,39,1012.8
1020,59.783,21.367,6.8,230,22,***,35,1009.5
1021,59.783,21.367,6.8,180,38,***,37,1008.2
1022,59.783,21.367,6.8,180,59,***,40,999.8
1023,59.783,21.367,6.8,230,43,***,41,998.4
1024,59.783,21.367,6.8,230,38,***,41,******
1025,59.783,21.367,6.8,230,31,***,41,999.5
1026,59.783,21.367,6.8,270,29,***,39,999.2
1027,59.783,21.367,6.8,250,31,***,39,1000.6
1028,59.783,21.367,6.8,230,31,***,40,1001.0
1029,59.783,21.367,6.8,270,22,***,38,1005.2
1030,59.783,21.367,6.8,320,24,***,38,1013.9
1031,59.783,21.367,6.8,290,33,***,38,1020.0
1032,59.783,21.367,6.8,270,18,***,37,1026.7
1033,59.783,21.367,6.8,230,22,***,38,1025.1
1034,59.783,21.367,6.8,230,36,***,40,1016.7
1035,59.783,21.367,6.8,270,26,***,40,1013.9
1036,59.783,21.367,6.8,270,38,***,41,1011.6
1037,59.783,21.367,6.8,270,36,***,41,1007.2
1038,59.783,21.367,6.8,320,45,***,40,994.6
1039,59.783,21.367,6.8,340,54,***,33,998.3
1040,59.783,21.367,6.8,320,49,***,36,1001.6
1041,59.783,21.367,6.8,360,26,***,36,1009.0
1042,59.783,21.367,6.8,270,16,***,35,1010.8
1043,59.783,21.367,6.8,270,24,***,39,1005.1
1044,59.783,21.367,6.8,270,22,***,38,996.7
1045,59.783,21.367,6.8,270,24,***,40,992.0
1046,59.783,21.367,6.8,290,18,***,38,992.7
1047,59.783,21.367,6.8,270,26,***,35,987.0
1048,59.783,21.367,6.8,320,43,***,33,986.6
1049,59.783,21.367,6.8,340,52,***,33,993.1
1050,59.783,21.367,6.8,340,62,***,33,1000.3
1051,59.783,21.367,6.8,360,52,***,32,1007.1
1052,59.783,21.367,6.8,360,49,***,31,1015.1
1053,59.783,21.367,6.8,360,36,***,29,1021.2
1054,59.783,21.367,6.8,360,26,***,31,1022.7
1055,59.783,21.367,6.8,340,16,***,32,1023.9
1056,59.783,21.367,6.8,250,19,***,33,1021.8
1057,59.783,21.367,6.8,250,31,***,34,1019.8
1058,59.783,21.367,6.8,230,47,***,35,1016.3
1059,59.783,21.367,6.8,180,43,***,36,1008.8
1060,59.783,21.367,6.8,230,36,***,36,1004.8
1061,59.783,21.367,6.8,230,33,***,37,1000.4
1062,59.783,21.367,6.8,270,26,***,35,1002.0
1063,59.783,21.367,6.8,230,31,***,39,999.9
1064,59.783,21.367,6.8,270,24,***,40,1001.1
1065,59.783,21.367,6.8,270,29,***,37,1005.0
1066,59.783,21.367,6.8,290,31,***,38,1006.8
1067,59.783,21.367,6.8,290,36,***,38,1009.5
1068,59.783,21.367,6.8,320,22,***,35,1012.0
1069,59.783,21.367,6.8,270,16,***,35,1011.9
1070,59.783,21.367,6.8,340,19,***,35,1013.9
1071,59.783,21.367,6.8,360,18,***,35,1020.4
1072,59.783,21.367,6.8,020,7,***,33,1023.0
1073,59.783,21.367,6.8,230,14,***,36,1020.7
1074,59.783,21.367,6.8,250,26,***,37,1011.0
1075,59.783,21.367,6.8,230,26,***,38,1005.6
1076,59.783,21.367,6.8,230,33,***,37,996.7
1077,59.783,21.367,6.8,290,45,***,36,991.9
1078,59.783,21.367,6.8,320,40,***,35,997.2
1079,59.783,21.367,6.8,360,40,***,35,999.9
1080,59.783,21.367,6.8,290,26,***,34,999.1
1081,59.783,21.367,6.8,290,31,***,35,994.6
1082,59.783,21.367,6.8,340,36,***,33,996.2
1083,59.783,21.367,6.8,360,31,***,27,1001.8
1084,59.783,21.367,6.8,340,18,***,26,1005.0
1085,59.783,21.367,6.8,***,0,***,26,1006.0
1086,59.783,21.367,6.8,290,7,***,26,1004.2
1087,59.783,21.367,6.8,090,18,***,26,1004.2
1088,59.783,21.367,6.8,090,11,***,26,1004.2
1089,59.783,21.367,6.8,110,7,***,23,1004.6
1090,59.783,21.367,6.8,050,29,***,25,1011.6
1091,59.783,21.367,6.8,360,18,***,21,1019.1
1092,59.783,21.367,6.8,270,19,***,24,1020.8
1093,59.783,21.367,6.8,230,18,***,26,1019.6
1094,59.783,21.367,6.8,270,11,***,32,1019.4
0,60.514,22.263,49.1,***,0,***,-9,1038.3
1,60.514,22.263,49.1,270,2,***,8,1037.9
2,60.514,22.263,49.1,360,6,***,13,1034.8
3,60.514,22.263,49.1,250,15,***,23,1019.9
4,60.514,22.263,49.1,230,28,***,27,1012.0
5,60.514,22.263,49.1,230,15,***,31,1004.2
6,60.514,22.263,49.1,230,15,***,28,992.0
7,60.514,22.263,49.1,270,10,***,37,986.4
8,60.514,22.263,49.1,270,2,***,32,987.9
9,60.514,22.263,49.1,320,10,***,28,986.7
10,60.514,22.263,49.1,320,15,***,29,989.9
11,60.514,22.263,49.1,320,6,***,25,991.4
12,60.514,22.263,49.1,320,2,***,21,989.8
13,60.514,22.263,49.1,360,2,***,19,990.2
14,60.514,22.263,49.1,***,0,***,9,992.3
15,60.514,22.263,49.1,***,0,***,4,993.9
16,60.514,22.263,49.1,***,0,***,10,991.6
17,60.514,22.263,49.1,***,0,***,11,986.3
18,60.514,22.263,49.1,***,0,***,20,987.8
19,60.514,22.263,49.1,320,2,***,23,993.5
20,60.514,22.263,49.1,***,0,***,12,******
21,60.514,22.263,49.1,***,0,***,14,1008.0
22,60.514,22.263,49.1,***,0,***,17,1007.2
23,60.514,22.263,49.1,050,15,***,28,994.6
24,60.514,22.263,49.1,270,21,***,36,981.8
25,60.514,22.263,49.1,270,15,***,35,977.1
26,60.514,22.263,49.1,320,15,***,35,970.8
27,60.514,22.263,49.1,320,34,***,33,967.2
28,60.514,22.263,49.1,360,28,***,21,979.2
29,60.514,22.263,49.1,360,15,***,15,995.8
30,60.514,22.263,49.1,140,10,***,13,997.0
31,60.514,22.263,49.1,140,6,***,19,998.6
32,60.514,22.263,49.1,140,15,***,23,995.9
33,60.514,22.263,49.1,140,6,***,25,980.6
34,60.514,22.263,49.1,140,6,***,33,971.4
35,60.514,22.263,49.1,140,6,***,31,968.2
36,60.514,22.263,49.1,050,28,***,13,985.4
37,60.514,22.263,49.1,360,28,***,13,999.8
38,60.514,22.263,49.1,050,15,***,7,1018.2
39,60.514,22.263,49.1,***,0,***,-4,1033.1
40,60.514,22.263,49.1,360,2,***,5,1037.0
41,60.514,22.263,49.1,230,2,***,12,1036.8
42,60.514,22.263,49.1,230,6,***,23,1035.4
43,60.514,22.263,49.1,230,15,***,28,1036.2
44,60.514,22.263,49.1,230,10,***,26,1036.0
45,60.514,22.263,49.1,230,6,***,25,1036.8
46,60.514,22.263,49.1,230,2,***,27,1037.8
47,60.514,22.263,49.1,230,2,***,17,1036.7
48,60.514,22.263,49.1,***,0,***,20,1035.4
49,60.514,22.263,49.1,140,2,***,19,1034.3
50,60.514,22.263,49.1,***,0,***,10,1033.1
51,60.514,22.263,49.1,090,2,***,15,1030.3
52,60.514,22.263,49.1,090,2,***,22,1030.6
53,60.514,22.263,49.1,090,10,***,18,1032.7
54,60.514,22.263,49.1,090,2,***,17,1037.4
55,60.514,22.263,49.1,090,2,***,17,1038.6
56,60.514,22.263,49.1,***,0,***,11,1039.5
57,60.514,22.263,49.1,***,0,***,17,1040.4
58,60.514,22.263,49.1,***,0,***,23,1043.2
59,60.514,22.263,49.1,***,0,***,20,1042.6
60,60.514,22.263,49.1,***,0,***,14,1042.2
61,60.514,22.263,49.1,***,0,***,18,1041.2
62,60.514,22.263,49.1,***,0,***,19,1040.4
63,60.514,22.263,49.1,230,6,***,24,1034.7
64,60.514,22.263,49.1,230,6,***,26,1033.0
65,60.514,22.263,49.1,230,10,***,23,1030.6
66,60.514,22.263,49.1,270,10,***,23,1025.5
67,60.514,22.263,49.1,270,10,***,28,1022.6
68,60.514,22.263,49.1,230,15,***,26,1019.6
69,60.514,22.263,49.1,230,6,***,32,1013.9
70,60.514,22.263,49.1,230,10,***,32,1012.8
71,60.514,22.263,49.1,230,10,***,32,1012.2
72,60.514,22.263,49.1,230,6,***,33,1007.6
73,60.514,22.263,49.1,180,6,***,33,1002.2
74,60.514,22.263,49.1,180,2,***,32,1001.2
75,60.514,22.263,49.1,360,6,***,25,1008.2
76,60.514,22.263,49.1,360,15,***,25,1015.1
77,60.514,22.263,49.1,360,10,***,15,1021.4
78,60.514,22.263,49.1,360,2,***,10,1028.3
79,60.514,22.263,49.1,050,6,***,12,1028.6
80,60.514,22.263,49.1,140,2,***,15,1027.6
81,60.514,22.263,49.1,180,10,***,18,1021.8
82,60.514,22.263,49.1,180,21,***,31,1011.8
83,60.514,22.263,49.1,180,21,***,34,998.8
84,60.514,22.263,49.1,270,34,***,34,993.2
85,60.514,22.263,49.1,320,28,***,33,998.0
86,60.514,22.263,49.1,360,2,***,28,1005.9
87,60.514,22.263,49.1,270,6,***,25,992.7
88,60.514,22.263,49.1,320,15,***,35,980.0
89,60.514,22.263,49.1,360,15,***,20,992.8
90,60.514,22.263,49.1,140,15,***,20,986.0
91,60.514,22.263,49.1,090,15,***,24,967.5
92,60.514,22.263,49.1,050,34,***,17,965.1
93,60.514,22.263,49.1,360,15,***,15,982.7
94,60.514,22.263,49.1,360,10,***,15,988.3
95,60.514,22.263,49.1,360,2,***,6,992.3
96,60.514,22.263,49.1,***,0,***,-1,991.4
97,60.514,22.263,49.1,***,0,***,15,988.3
98,60.514,22.263,49.1,360,2,***,8,989.4
99,60.514,22.263,49.1,***,0,***,1,995.2
100,60.514,22.263,49.1,***,0,***,6,998.6
101,60.514,22.263,49.1,***,0,***,-3,1001.1
102,60.514,22.263,49.1,***,0,***,-8,1004.7
103,60.514,22.263,49.1,360,2,***,15,1008.0
104,60.514,22.263,49.1,180,2,***,18,1010.3
105,60.514,22.263,49.1,***,0,***,12,1012.8
106,60.514,22.263,49.1,***,0,***,18,1013.6
107,60.514,22.263,49.1,***,0,***,28,1006.0
108,60.514,22.263,49.1,270,2,***,34,997.9
109,60.514,22.263,49.1,270,2,***,37,997.2
110,60.514,22.263,49.1,270,15,***,37,993.1
111,60.514,22.263,49.1,270,6,***,33,993.4
112,60.514,22.263,49.1,320,6,***,33,1000.7
113,60.514,22.263,49.1,***,0,***,24,1007.9
114,60.514,22.263,49.1,320,6,***,18,1010.4
115,60.514,22.263,49.1,320,15,***,31,1013.1
116,60.514,22.263,49.1,360,2,***,24,1019.9
117,60.514,22.263,49.1,230,6,***,26,1015.9
118,60.514,22.263,49.1,230,6,***,35,1009.6
119,60.514,22.263,49.1,270,6,***,31,1008.0
120,60.514,22.263,49.1,230,10,***,34,******
121,60.514,22.263,49.1,230,15,***,35,991.9
122,60.514,22.263,49.1,320,6,***,30,990.2
123,60.514,22.263,49.1,270,6,***,27,984.8
124,60.514,22.263,49.1,270,6,***,29,983.4
125,60.514,22.263,49.1,050,21,***,24,987.1
126,60.514,22.263,49.1,320,15,***,17,989.9
127,60.514,22.263,49.1,320,15,***,24,993.2
128,60.514,22.263,49.1,360,6,***,19,998.6
129,60.514,22.263,49.1,360,2,***,11,1011.5
130,60.514,22.263,49.1,360,2,***,18,1016.8
131,60.514,22.263,49.1,***,0,***,4,1017.9
132,60.514,22.263,49.1,230,15,***,28,1004.3
133,60.514,22.263,49.1,270,10,***,30,1004.7
134,60.514,22.263,49.1,360,10,***,23,1011.8
135,60.514,22.263,49.1,***,0,***,7,1018.8
136,60.514,22.263,49.1,320,2,***,23,1019.8
137,60.514,22.263,49.1,270,6,***,25,1015.9
138,60.514,22.263,49.1,270,10,***,31,1007.9
139,60.514,22.263,49.1,270,6,***,36,1004.4
140,60.514,22.263,49.1,270,2,***,33,1002.4
141,60.514,22.263,49.1,230,15,***,35,995.4
142,60.514,22.263,49.1,230,15,***,36,992.6
143,60.514,22.263,49.1,270,10,***,36,992.6
144,60.514,22.263,49.1,270,2,***,31,998.6
145,60.514,22.263,49.1,270,6,***,36,999.0
146,60.514,22.263,49.1,270,10,***,33,994.7
147,60.514,22.263,49.1,230,28,***,35,981.5
148,60.514,22.263,49.1,230,21,***,38,980.3
149,60.514,22.263,49.1,230,28,***,36,980.6
150,60.514,22.263,49.1,230,10,***,33,987.5
151,60.514,22.263,49.1,270,6,***,35,995.1
152,60.514,22.263,49.1,320,2,***,30,1004.0
153,60.514,22.263,49.1,050,6,***,31,1016.3
154,60.514,22.263,49.1,360,2,***,35,1025.6
155,60.514,22.263,49.1,050,2,***,27,1030.0
156,60.514,22.263,49.1,050,2,***,26,1038.8
157,60.514,22.263,49.1,360,2,***,31,1039.6
158,60.514,22.263,49.1,***,0,***,27,1039.5
159,60.514,22.263,49.1,270,2,***,30,1039.8
160,60.514,22.263,49.1,270,6,***,33,1038.4
161,60.514,22.263,49.1,270,2,***,27,1036.6
162,60.514,22.263,49.1,180,2,***,27,1034.0
163,60.514,22.263,49.1,140,2,***,29,1032.2
164,60.514,22.263,49.1,140,6,***,29,1029.5
165,60.514,22.263,49.1,140,2,***,28,1021.9
166,60.514,22.263,49.1,140,6,***,32,1017.8
167,60.514,22.263,49.1,140,6,***,31,1015.5
168,60.514,22.263,49.1,180,2,***,33,1013.0
169,60.514,22.263,49.1,180,6,***,34,1014.3
170,60.514,22.263,49.1,180,6,***,33,1014.6
171,60.514,22.263,49.1,140,6,***,31,1014.7
172,60.514,22.263,49.1,140,10,***,35,1012.8
173,60.514,22.263,49.1,140,15,***,27,1011.0
174,60.514,22.263,49.1,140,6,***,26,1007.4
175,60.514,22.263,49.1,140,15,***,28,1005.5
176,60.514,22.263,49.1,140,10,***,27,1004.0
177,60.514,22.263,49.1,140,10,***,33,1005.8
178,60.514,22.263,49.1,140,15,***,34,1006.6
179,60.514,22.263,49.1,140,15,***,33,1007.4
180,60.514,22.263,49.1,180,6,***,33,1010.2
181,60.514,22.263,49.1,180,6,***,34,1012.6
182,60.514,22.263,49.1,180,2,***,32,1016.6
183,60.514,22.263,49.1,270,2,***,33,1020.2
184,60.514,22.263,49.1,***,0,***,34,1021.9
185,60.514,22.263,49.1,270,2,***,31,1022.2
186,60.514,22.263,49.1,230,6,***,27,1020.8
187,60.514,22.263,49.1,230,15,***,34,1019.6
188,60.514,22.263,49.1,230,6,***,31,1017.6
189,60.514,22.263,49.1,270,2,***,28,1013.8
190,60.514,22.263,49.1,360,2,***,35,1012.8
191,60.514,22.263,49.1,360,6,***,31,1012.7
192,60.514,22.263,49.1,050,10,***,27,1013.1
193,60.514,22.263,49.1,050,6,***,29,1012.7
194,60.514,22.263,49.1,050,6,***,26,1012.7
195,60.514,22.263,49.1,140,6,***,22,1015.1
196,60.514,22.263,49.1,090,6,***,29,1015.6
197,60.514,22.263,49.1,050,6,***,23,1015.5
198,60.514,22.263,49.1,140,6,***,20,1013.8
199,60.514,22.263,49.1,090,6,***,27,1013.4
200,60.514,22.263,49.1,050,6,***,21,1011.9
201,60.514,22.263,49.1,140,6,***,20,1008.8
202,60.514,22.263,49.1,180,10,***,29,1005.6
203,60.514,22.263,49.1,180,15,***,26,1000.3
204,60.514,22.263,49.1,180,28,***,30,988.3
205,60.514,22.263,49.1,180,28,***,34,982.4
206,60.514,22.263,49.1,180,21,***,36,985.0
207,60.514,22.263,49.1,230,6,***,28,994.0
208,60.514,22.263,49.1,090,2,***,32,994.2
209,60.514,22.263,49.1,***,0,***,33,997.2
210,60.514,22.263,49.1,230,10,***,33,989.1
211,60.514,22.263,49.1,230,10,***,39,992.2
212,60.514,22.263,49.1,***,0,***,34,998.7
213,60.514,22.263,49.1,***,0,***,34,1001.5
214,60.514,22.263,49.1,140,2,***,39,1005.1
215,60.514,22.263,49.1,***,0,***,35,1007.0
216,60.514,22.263,49.1,***,0,***,33,1009.9
217,60.514,22.263,49.1,140,2,***,37,1012.4
218,60.514,22.263,49.1,140,6,***,34,1014.3
219,60.514,22.263,49.1,140,6,***,33,1015.6
220,60.514,22.263,49.1,140,10,***,37,1016.0
221,60.514,22.263,49.1,230,15,***,33,1015.8
222,60.514,22.263,49.1,140,15,***,33,1014.8
223,60.514,22.263,49.1,140,15,***,33,1015.9
224,60.514,22.263,49.1,140,2,***,31,1017.0
225,60.514,22.263,49.1,140,6,***,28,1018.4
226,60.514,22.263,49.1,180,6,***,35,1021.2
227,60.514,22.263,49.1,***,0,***,28,1021.4
228,60.514,22.263,49.1,140,2,***,22,1021.6
229,60.514,22.263,49.1,140,6,***,34,1021.1
230,60.514,22.263,49.1,140,2,***,32,1020.0
231,60.514,22.263,49.1,***,0,***,21,1018.6
232,60.514,22.263,49.1,***,0,***,36,1017.6
233,60.514,22.263,49.1,***,0,***,29,1017.8
234,60.514,22.263,49.1,***,0,***,20,1019.4
235,60.514,22.263,49.1,320,2,***,37,1020.4
236,60.514,22.263,49.1,***,0,***,27,1021.0
237,60.514,22.263,49.1,***,0,***,24,1021.2
238,60.514,22.263,49.1,320,2,***,38,1020.6
239,60.514,22.263,49.1,***,0,***,30,1021.2
240,60.514,22.263,49.1,270,2,***,30,1020.8
241,60.514,22.263,49.1,270,2,***,42,1021.2
242,60.514,22.263,49.1,270,2,***,34,1021.9
243,60.514,22.263,49.1,***,0,***,26,1025.5
244,60.514,22.263,49.1,090,6,***,38,1026.0
245,60.514,22.263,49.1,140,6,***,31,1027.5
246,60.514,22.263,49.1,050,2,***,22,1028.2
247,60.514,22.263,49.1,050,6,***,37,1027.1
248,60.514,22.263,49.1,***,0,***,30,1024.4
249,60.514,22.263,49.1,050,2,***,21,1020.6
250,60.514,22.263,49.1,050,2,***,32,1019.0
251,60.514,22.263,49.1,050,2,***,27,1019.0
252,60.514,22.263,49.1,050,6,***,28,1020.3
253,60.514,22.263,49.1,140,2,***,35,1019.1
254,60.514,22.263,49.1,***,0,***,32,1017.9
255,60.514,22.263,49.1,180,2,***,32,1015.1
256,60.514,22.263,49.1,180,2,***,36,1014.6
257,60.514,22.263,49.1,***,0,***,31,1014.6
258,60.514,22.263,49.1,***,0,***,29,1013.2
259,60.514,22.263,49.1,***,0,***,37,1013.5
260,60.514,22.263,49.1,***,0,***,31,1014.8
261,60.514,22.263,49.1,180,2,***,26,1016.6
262,60.514,22.263,49.1,180,15,***,32,1011.9
263,60.514,22.263,49.1,180,6,***,35,1004.8
264,60.514,22.263,49.1,180,6,***,39,1004.3
265,60.514,22.263,49.1,180,6,***,35,1001.8
266,60.514,22.263,49.1,180,2,***,34,998.6
267,60.514,22.263,49.1,180,2,***,38,998.7
268,60.514,22.263,49.1,180,2,***,35,999.9
269,60.514,22.263,49.1,***,0,***,35,1001.9
270,60.514,22.263,49.1,***,0,***,40,1004.0
271,60.514,22.263,49.1,270,6,***,34,1006.7
272,60.514,22.263,49.1,360,6,***,25,1013.5
273,60.514,22.263,49.1,360,10,***,32,1013.5
274,60.514,22.263,49.1,360,6,***,26,1012.4
275,60.514,22.263,49.1,***,0,***,21,1009.8
276,60.514,22.263,49.1,320,6,***,37,1008.4
277,60.514,22.263,49.1,***,0,***,28,1007.2
278,60.514,22.263,49.1,270,2,***,30,1004.2
279,60.514,22.263,49.1,230,10,***,39,1003.5
280,60.514,22.263,49.1,230,10,***,34,998.8
281,60.514,22.263,49.1,180,21,***,34,985.9
282,60.514,22.263,49.1,230,21,***,34,979.1
283,60.514,22.263,49.1,230,28,***,32,975.5
284,60.514,22.263,49.1,320,10,***,23,991.2
285,60.514,22.263,49.1,320,10,***,28,996.6
286,60.514,22.263,49.1,320,2,***,22,998.6
287,60.514,22.263,49.1,360,2,***,19,996.6
288,60.514,22.263,49.1,320,2,***,34,994.7
289,60.514,22.263,49.1,320,2,***,24,993.9
290,60.514,22.263,49.1,270,6,***,25,990.7
291,60.514,22.263,49.1,320,6,***,33,992.2
292,60.514,22.263,49.1,320,2,***,26,993.8
293,60.514,22.263,49.1,180,6,***,31,994.6
294,60.514,22.263,49.1,320,2,***,29,997.0
295,60.514,22.263,49.1,360,6,***,29,997.9
296,60.514,22.263,49.1,090,10,***,25,999.5
297,60.514,22.263,49.1,050,15,***,34,1001.5
298,60.514,22.263,49.1,050,15,***,30,1005.0
299,60.514,22.263,49.1,050,6,***,25,1010.7
300,60.514,22.263,49.1,090,2,***,38,1013.2
301,60.514,22.263,49.1,090,2,***,35,1014.3
302,60.514,22.263,49.1,090,2,***,29,1014.7
303,60.514,22.263,49.1,140,6,***,43,1014.7
304,60.514,22.263,49.1,140,6,***,36,1015.6
305,60.514,22.263,49.1,090,2,***,35,1017.8
306,60.514,22.263,49.1,090,2,***,41,1020.0
307,60.514,22.263,49.1,***,0,***,30,1023.2
308,60.514,22.263,49.1,***,0,***,31,1026.2
309,60.514,22.263,49.1,***,0,***,43,1026.2
310,60.514,22.263,49.1,***,0,***,35,1026.3
311,60.514,22.263,49.1,***,0,***,36,1027.9
312,60.514,22.263,49.1,***,0,***,41,1028.8
313,60.514,22.263,49.1,***,0,***,37,1030.3
314,60.514,22.263,49.1,***,0,***,34,1028.4
315,60.514,22.263,49.1,050,10,***,36,1027.5
316,60.514,22.263,49.1,050,2,***,35,1029.2
317,60.514,22.263,49.1,050,10,***,34,1029.5
318,60.514,22.263,49.1,090,10,***,43,1028.7
319,60.514,22.263,49.1,050,6,***,35,1029.9
320,60.514,22.263,49.1,050,6,***,33,1029.4
321,60.514,22.263,49.1,050,10,***,43,1027.1
322,60.514,22.263,49.1,050,2,***,35,1026.3
323,60.514,22.263,49.1,090,2,***,35,1020.0
324,60.514,22.263,49.1,090,10,***,41,1017.2
325,60.514,22.263,49.1,090,10,***,40,1013.9
326,60.514,22.263,49.1,090,6,***,38,1010.0
327,60.514,22.263,49.1,090,6,***,41,1008.8
328,60.514,22.263,49.1,090,6,***,38,1007.0
329,60.514,22.263,49.1,270,2,***,34,1004.3
330,60.514,22.263,49.1,270,6,***,40,1004.4
331,60.514,22.263,49.1,***,0,***,31,1003.6
332,60.514,22.263,49.1,090,2,***,33,996.2
333,60.514,22.263,49.1,090,2,***,40,989.1
334,60.514,22.263,49.1,140,6,***,37,988.2
335,60.514,22.263,49.1,180,2,***,34,995.4
336,60.514,22.263,49.1,230,10,***,42,998.0
337,60.514,22.263,49.1,270,6,***,35,1001.2
338,60.514,22.263,49.1,***,0,***,37,1005.6
339,60.514,22.263,49.1,180,10,***,45,1004.3
340,60.514,22.263,49.1,230,2,***,36,1002.2
341,60.514,22.263,49.1,***,0,***,30,1002.6
342,60.514,22.263,49.1,180,10,***,39,1005.1
343,60.514,22.263,49.1,180,10,***,35,1004.2
344,60.514,22.263,49.1,180,10,***,37,1004.0
345,60.514,22.263,49.1,180,10,***,44,1007.4
346,60.514,22.263,49.1,180,10,***,37,1009.8
347,60.514,22.263,49.1,140,10,***,38,1010.8
348,60.514,22.263,49.1,180,10,***,42,1012.7
349,60.514,22.263,49.1,180,2,***,36,1013.0
350,60.514,22.263,49.1,140,2,***,37,1012.6
351,60.514,22.263,49.1,180,6,***,44,1013.6
352,60.514,22.263,49.1,180,6,***,40,1013.0
353,60.514,22.263,49.1,140,15,***,43,1009.8
354,60.514,22.263,49.1,140,10,***,43,1009.6
355,60.514,22.263,49.1,140,6,***,43,1008.6
356,60.514,22.263,49.1,180,2,***,49,1010.6
357,60.514,22.263,49.1,180,6,***,55,1012.2
358,60.514,22.263,49.1,160,6,***,47,1011.9
359,60.514,22.263,49.1,160,6,***,52,1007.5
360,60.514,22.263,49.1,160,6,***,44,1009.6
361,60.514,22.263,49.1,180,2,***,42,1009.2
362,60.514,22.263,49.1,230,6,***,46,1011.8
363,60.514,22.263,49.1,230,10,***,56,1011.2
364,60.514,22.263,49.1,090,15,***,51,1009.9
365,60.514,22.263,49.1,140,6,***,47,1008.6
366,60.514,22.263,49.1,140,6,***,51,1009.6
367,60.514,22.263,49.1,140,2,***,42,1011.9
368,60.514,22.263,49.1,180,6,***,46,1015.5
369,60.514,22.263,49.1,140,10,***,54,1017.5
370,60.514,22.263,49.1,230,6,***,42,1019.5
371,60.514,22.263,49.1,270,21,***,46,1025.4
372,60.514,22.263,49.1,270,21,***,50,1029.2
373,60.514,22.263,49.1,360,6,***,40,1031.6
374,60.514,22.263,49.1,050,6,***,42,1032.2
375,60.514,22.263,49.1,230,21,***,52,1031.0
376,60.514,22.263,49.1,180,6,***,41,1028.4
377,60.514,22.263,49.1,180,2,***,53,1024.8
378,60.514,22.263,49.1,180,6,***,58,1021.1
379,60.514,22.263,49.1,140,6,***,51,1015.1
380,60.514,22.263,49.1,180,6,***,55,1008.7
381,60.514,22.263,49.1,180,15,***,51,1006.7
382,60.514,22.263,49.1,230,6,***,44,1005.6
383,60.514,22.263,49.1,***,0,***,45,1008.6
384,60.514,22.263,49.1,270,6,***,59,1011.1
385,60.514,22.263,49.1,***,0,***,49,1012.3
386,60.514,22.263,49.1,050,10,***,50,1015.0
387,60.514,22.263,49.1,090,2,***,56,1015.6
388,60.514,22.263,49.1,050,2,***,51,1014.6
389,60.514,22.263,49.1,***,0,***,44,1013.9
390,60.514,22.263,49.1,180,6,***,48,1013.6
391,60.514,22.263,49.1,180,2,***,41,1013.0
392,60.514,22.263,49.1,***,0,***,42,1010.6
393,60.514,22.263,49.1,230,2,***,52,1009.5
394,60.514,22.263,49.1,180,2,***,45,1009.0
395,60.514,22.263,49.1,140,6,***,48,1012.4
396,60.514,22.263,49.1,270,6,***,55,1015.0
397,60.514,22.263,49.1,320,2,***,45,1017.5
398,60.514,22.263,49.1,270,2,***,50,1019.5
399,60.514,22.263,49.1,320,10,***,59,1018.8
400,60.514,22.263,49.1,***,0,***,49,1019.0
401,60.514,22.263,49.1,***,0,***,53,1020.6
402,60.514,22.263,49.1,320,6,***,58,1020.2
403,60.514,22.263,49.1,360,2,***,49,1020.4
404,60.514,22.263,49.1,360,6,***,49,1023.5
405,60.514,22.263,49.1,360,10,***,58,1023.8
